"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
35649,01/12/10 09:59:50 PM,22.63,,
35650,01/12/10 09:59:51 PM,22.63,,
35651,01/12/10 09:59:52 PM,22.63,,
35652,01/12/10 09:59:53 PM,22.63,,
35653,01/12/10 09:59:54 PM,22.63,,
35654,01/12/10 09:59:55 PM,22.29,,
35655,01/12/10 09:59:56 PM,22.63,,
35656,01/12/10 09:59:57 PM,22.63,,
35657,01/12/10 09:59:58 PM,22.63,,
35658,01/12/10 09:59:59 PM,22.63,,
35659,01/12/10 10:00:00 PM,22.29,,
35660,01/12/10 10:00:01 PM,22.63,,
35661,01/12/10 10:00:02 PM,22.63,,
35662,01/12/10 10:00:03 PM,22.29,,
35663,01/12/10 10:00:04 PM,22.63,,
35664,01/12/10 10:00:05 PM,22.63,,
35665,01/12/10 10:00:06 PM,22.63,,
35666,01/12/10 10:00:07 PM,22.29,,
35667,01/12/10 10:00:08 PM,22.63,,
35668,01/12/10 10:00:09 PM,22.29,,
35669,01/12/10 10:00:10 PM,22.29,,
35670,01/12/10 10:00:11 PM,22.63,,
35671,01/12/10 10:00:12 PM,22.63,,
35672,01/12/10 10:00:13 PM,22.29,,
35673,01/12/10 10:00:14 PM,22.63,,
35674,01/12/10 10:00:15 PM,22.29,,
35675,01/12/10 10:00:16 PM,22.29,,
35676,01/12/10 10:00:17 PM,22.29,,
35677,01/12/10 10:00:18 PM,22.63,,
35678,01/12/10 10:00:19 PM,22.63,,
35679,01/12/10 10:00:20 PM,22.29,,
35680,01/12/10 10:00:21 PM,22.29,,
35681,01/12/10 10:00:22 PM,22.63,,
35682,01/12/10 10:00:23 PM,22.63,,
35683,01/12/10 10:00:24 PM,22.29,,
35684,01/12/10 10:00:25 PM,22.63,,
35685,01/12/10 10:00:26 PM,22.63,,
35686,01/12/10 10:00:27 PM,22.29,,
35687,01/12/10 10:00:28 PM,22.29,,
35688,01/12/10 10:00:29 PM,22.63,,
35689,01/12/10 10:00:30 PM,22.63,,
35690,01/12/10 10:00:31 PM,22.29,,
35691,01/12/10 10:00:32 PM,22.63,,
35692,01/12/10 10:00:33 PM,22.63,,
35693,01/12/10 10:00:34 PM,22.63,,
35694,01/12/10 10:00:35 PM,22.29,,
35695,01/12/10 10:00:36 PM,22.63,,
35696,01/12/10 10:00:37 PM,22.63,,
35697,01/12/10 10:00:38 PM,22.63,,
35698,01/12/10 10:00:39 PM,22.63,,
35699,01/12/10 10:00:40 PM,22.63,,
35700,01/12/10 10:00:41 PM,22.63,,
35701,01/12/10 10:00:42 PM,22.63,,
35702,01/12/10 10:00:43 PM,22.63,,
35703,01/12/10 10:00:44 PM,22.29,,
35704,01/12/10 10:00:45 PM,22.63,,
35705,01/12/10 10:00:46 PM,22.63,,
35706,01/12/10 10:00:47 PM,22.63,,
35707,01/12/10 10:00:48 PM,22.63,,
35708,01/12/10 10:00:49 PM,22.63,,
35709,01/12/10 10:00:50 PM,22.63,,
35710,01/12/10 10:00:51 PM,22.63,,
35711,01/12/10 10:00:52 PM,22.63,,
35712,01/12/10 10:00:53 PM,22.63,,
35713,01/12/10 10:00:54 PM,22.63,,
35714,01/12/10 10:00:55 PM,22.63,,
35715,01/12/10 10:00:56 PM,22.63,,
35716,01/12/10 10:00:57 PM,22.63,,
35717,01/12/10 10:00:58 PM,22.63,,
35718,01/12/10 10:00:59 PM,22.63,,
35719,01/12/10 10:01:00 PM,22.63,,
35720,01/12/10 10:01:01 PM,22.63,,
35721,01/12/10 10:01:02 PM,22.29,,
35722,01/12/10 10:01:03 PM,22.63,,
35723,01/12/10 10:01:04 PM,22.63,,
35724,01/12/10 10:01:05 PM,22.63,,
35725,01/12/10 10:01:06 PM,22.63,,
35726,01/12/10 10:01:07 PM,22.63,,
35727,01/12/10 10:01:08 PM,22.63,,
35728,01/12/10 10:01:09 PM,22.29,,
35729,01/12/10 10:01:10 PM,22.29,,
35730,01/12/10 10:01:11 PM,22.63,,
35731,01/12/10 10:01:12 PM,22.63,,
35732,01/12/10 10:01:13 PM,22.63,,
35733,01/12/10 10:01:14 PM,22.29,,
35734,01/12/10 10:01:15 PM,22.63,,
35735,01/12/10 10:01:16 PM,22.63,,
35736,01/12/10 10:01:17 PM,22.63,,
35737,01/12/10 10:01:18 PM,22.63,,
35738,01/12/10 10:01:19 PM,22.63,,
35739,01/12/10 10:01:20 PM,22.63,,
35740,01/12/10 10:01:21 PM,22.63,,
35741,01/12/10 10:01:22 PM,22.63,,
35742,01/12/10 10:01:23 PM,22.63,,
35743,01/12/10 10:01:24 PM,22.63,,
35744,01/12/10 10:01:25 PM,22.63,,
35745,01/12/10 10:01:26 PM,22.63,,
35746,01/12/10 10:01:27 PM,22.63,,
35747,01/12/10 10:01:28 PM,22.63,,
35748,01/12/10 10:01:29 PM,22.63,,
35749,01/12/10 10:01:30 PM,22.29,,
35750,01/12/10 10:01:31 PM,22.63,,
35751,01/12/10 10:01:32 PM,22.63,,
35752,01/12/10 10:01:33 PM,22.63,,
35753,01/12/10 10:01:34 PM,22.63,,
35754,01/12/10 10:01:35 PM,22.63,,
35755,01/12/10 10:01:36 PM,22.29,,
35756,01/12/10 10:01:37 PM,22.29,,
35757,01/12/10 10:01:38 PM,22.63,,
35758,01/12/10 10:01:39 PM,22.63,,
35759,01/12/10 10:01:40 PM,22.63,,
35760,01/12/10 10:01:41 PM,22.63,,
35761,01/12/10 10:01:42 PM,22.63,,
35762,01/12/10 10:01:43 PM,22.63,,
35763,01/12/10 10:01:44 PM,22.29,,
35764,01/12/10 10:01:45 PM,22.63,,
35765,01/12/10 10:01:46 PM,22.63,,
35766,01/12/10 10:01:47 PM,22.29,,
35767,01/12/10 10:01:48 PM,22.63,,
35768,01/12/10 10:01:49 PM,22.63,,
35769,01/12/10 10:01:50 PM,22.63,,
35770,01/12/10 10:01:51 PM,22.63,,
35771,01/12/10 10:01:52 PM,22.63,,
35772,01/12/10 10:01:53 PM,22.63,,
35773,01/12/10 10:01:54 PM,22.63,,
35774,01/12/10 10:01:55 PM,22.63,,
35775,01/12/10 10:01:56 PM,22.63,,
35776,01/12/10 10:01:57 PM,22.29,,
35777,01/12/10 10:01:58 PM,22.63,,
35778,01/12/10 10:01:59 PM,22.63,,
35779,01/12/10 10:02:00 PM,22.63,,
35780,01/12/10 10:02:01 PM,22.63,,
35781,01/12/10 10:02:02 PM,22.29,,
35782,01/12/10 10:02:03 PM,22.63,,
35783,01/12/10 10:02:04 PM,22.63,,
35784,01/12/10 10:02:05 PM,22.63,,
35785,01/12/10 10:02:06 PM,22.63,,
35786,01/12/10 10:02:07 PM,22.63,,
35787,01/12/10 10:02:08 PM,22.63,,
35788,01/12/10 10:02:09 PM,22.63,,
35789,01/12/10 10:02:10 PM,22.63,,
35790,01/12/10 10:02:11 PM,22.63,,
35791,01/12/10 10:02:12 PM,22.63,,
35792,01/12/10 10:02:13 PM,22.63,,
35793,01/12/10 10:02:14 PM,22.29,,
35794,01/12/10 10:02:15 PM,22.63,,
35795,01/12/10 10:02:16 PM,22.63,,
35796,01/12/10 10:02:17 PM,22.63,,
35797,01/12/10 10:02:18 PM,22.63,,
35798,01/12/10 10:02:19 PM,22.63,,
35799,01/12/10 10:02:20 PM,22.63,,
35800,01/12/10 10:02:21 PM,22.63,,
35801,01/12/10 10:02:22 PM,22.63,,
35802,01/12/10 10:02:23 PM,22.63,,
35803,01/12/10 10:02:24 PM,22.63,,
35804,01/12/10 10:02:25 PM,22.63,,
35805,01/12/10 10:02:26 PM,22.63,,
35806,01/12/10 10:02:27 PM,22.63,,
35807,01/12/10 10:02:28 PM,22.63,,
35808,01/12/10 10:02:29 PM,22.63,,
35809,01/12/10 10:02:30 PM,22.63,,
35810,01/12/10 10:02:31 PM,22.63,,
35811,01/12/10 10:02:32 PM,22.63,,
35812,01/12/10 10:02:33 PM,22.63,,
35813,01/12/10 10:02:34 PM,22.63,,
35814,01/12/10 10:02:35 PM,22.63,,
35815,01/12/10 10:02:36 PM,22.63,,
35816,01/12/10 10:02:37 PM,22.63,,
35817,01/12/10 10:02:38 PM,22.63,,
35818,01/12/10 10:02:39 PM,22.63,,
35819,01/12/10 10:02:40 PM,22.63,,
35820,01/12/10 10:02:41 PM,22.63,,
35821,01/12/10 10:02:42 PM,22.63,,
35822,01/12/10 10:02:43 PM,22.63,,
35823,01/12/10 10:02:44 PM,22.63,,
35824,01/12/10 10:02:45 PM,22.29,,
35825,01/12/10 10:02:46 PM,22.63,,
35826,01/12/10 10:02:47 PM,22.63,,
35827,01/12/10 10:02:48 PM,22.63,,
35828,01/12/10 10:02:49 PM,22.63,,
35829,01/12/10 10:02:50 PM,22.63,,
35830,01/12/10 10:02:51 PM,22.63,,
35831,01/12/10 10:02:52 PM,22.63,,
35832,01/12/10 10:02:53 PM,22.63,,
35833,01/12/10 10:02:54 PM,22.63,,
35834,01/12/10 10:02:55 PM,22.63,,
35835,01/12/10 10:02:56 PM,22.63,,
35836,01/12/10 10:02:57 PM,22.63,,
35837,01/12/10 10:02:58 PM,22.63,,
35838,01/12/10 10:02:59 PM,22.63,,
35839,01/12/10 10:03:00 PM,22.63,,
35840,01/12/10 10:03:01 PM,22.29,,
35841,01/12/10 10:03:02 PM,22.63,,
35842,01/12/10 10:03:03 PM,22.63,,
35843,01/12/10 10:03:04 PM,22.63,,
35844,01/12/10 10:03:05 PM,22.29,,
35845,01/12/10 10:03:06 PM,22.63,,
35846,01/12/10 10:03:07 PM,22.63,,
35847,01/12/10 10:03:08 PM,22.63,,
35848,01/12/10 10:03:09 PM,22.29,,
35849,01/12/10 10:03:10 PM,22.63,,
35850,01/12/10 10:03:11 PM,22.63,,
35851,01/12/10 10:03:12 PM,22.63,,
35852,01/12/10 10:03:13 PM,22.63,,
35853,01/12/10 10:03:14 PM,22.63,,
35854,01/12/10 10:03:15 PM,22.63,,
35855,01/12/10 10:03:16 PM,22.63,,
35856,01/12/10 10:03:17 PM,22.63,,
35857,01/12/10 10:03:18 PM,22.63,,
35858,01/12/10 10:03:19 PM,22.63,,
35859,01/12/10 10:03:20 PM,22.63,,
35860,01/12/10 10:03:21 PM,22.63,,
35861,01/12/10 10:03:22 PM,22.63,,
35862,01/12/10 10:03:23 PM,22.63,,
35863,01/12/10 10:03:24 PM,22.63,,
35864,01/12/10 10:03:25 PM,22.63,,
35865,01/12/10 10:03:26 PM,22.63,,
35866,01/12/10 10:03:27 PM,22.63,,
35867,01/12/10 10:03:28 PM,22.63,,
35868,01/12/10 10:03:29 PM,22.63,,
35869,01/12/10 10:03:30 PM,22.63,,
35870,01/12/10 10:03:31 PM,22.63,,
35871,01/12/10 10:03:32 PM,22.63,,
35872,01/12/10 10:03:33 PM,22.63,,
35873,01/12/10 10:03:34 PM,22.29,,
35874,01/12/10 10:03:35 PM,22.63,,
35875,01/12/10 10:03:36 PM,22.63,,
35876,01/12/10 10:03:37 PM,22.63,,
35877,01/12/10 10:03:38 PM,22.63,,
35878,01/12/10 10:03:39 PM,22.63,,
35879,01/12/10 10:03:40 PM,22.63,,
35880,01/12/10 10:03:41 PM,22.63,,
35881,01/12/10 10:03:42 PM,22.63,,
35882,01/12/10 10:03:43 PM,22.29,,
35883,01/12/10 10:03:44 PM,22.29,,
35884,01/12/10 10:03:45 PM,22.63,,
35885,01/12/10 10:03:46 PM,22.63,,
35886,01/12/10 10:03:47 PM,22.63,,
35887,01/12/10 10:03:48 PM,22.63,,
35888,01/12/10 10:03:49 PM,22.63,,
35889,01/12/10 10:03:50 PM,22.63,,
35890,01/12/10 10:03:51 PM,22.63,,
35891,01/12/10 10:03:52 PM,22.63,,
35892,01/12/10 10:03:53 PM,22.63,,
35893,01/12/10 10:03:54 PM,22.63,,
35894,01/12/10 10:03:55 PM,22.63,,
35895,01/12/10 10:03:56 PM,22.63,,
35896,01/12/10 10:03:57 PM,22.63,,
35897,01/12/10 10:03:58 PM,22.63,,
35898,01/12/10 10:03:59 PM,22.63,,
35899,01/12/10 10:04:00 PM,22.63,,
35900,01/12/10 10:04:01 PM,22.63,,
35901,01/12/10 10:04:02 PM,22.63,,
35902,01/12/10 10:04:03 PM,22.63,,
35903,01/12/10 10:04:04 PM,22.63,,
35904,01/12/10 10:04:05 PM,22.63,,
35905,01/12/10 10:04:06 PM,22.63,,
35906,01/12/10 10:04:07 PM,22.63,,
35907,01/12/10 10:04:08 PM,22.63,,
35908,01/12/10 10:04:09 PM,22.63,,
35909,01/12/10 10:04:10 PM,22.63,,
35910,01/12/10 10:04:11 PM,22.63,,
35911,01/12/10 10:04:12 PM,22.63,,
35912,01/12/10 10:04:13 PM,22.63,,
35913,01/12/10 10:04:14 PM,22.63,,
35914,01/12/10 10:04:15 PM,22.63,,
35915,01/12/10 10:04:16 PM,22.63,,
35916,01/12/10 10:04:17 PM,22.63,,
35917,01/12/10 10:04:18 PM,22.63,,
35918,01/12/10 10:04:19 PM,22.63,,
35919,01/12/10 10:04:20 PM,22.63,,
35920,01/12/10 10:04:21 PM,22.63,,
35921,01/12/10 10:04:22 PM,22.29,,
35922,01/12/10 10:04:23 PM,22.63,,
35923,01/12/10 10:04:24 PM,22.63,,
35924,01/12/10 10:04:25 PM,22.63,,
35925,01/12/10 10:04:26 PM,22.63,,
35926,01/12/10 10:04:27 PM,22.29,,
35927,01/12/10 10:04:28 PM,22.63,,
35928,01/12/10 10:04:29 PM,22.63,,
35929,01/12/10 10:04:30 PM,22.63,,
35930,01/12/10 10:04:31 PM,22.63,,
35931,01/12/10 10:04:32 PM,22.63,,
35932,01/12/10 10:04:33 PM,22.63,,
35933,01/12/10 10:04:34 PM,22.63,,
35934,01/12/10 10:04:35 PM,22.63,,
35935,01/12/10 10:04:36 PM,22.63,,
35936,01/12/10 10:04:37 PM,22.29,,
35937,01/12/10 10:04:38 PM,22.63,,
35938,01/12/10 10:04:39 PM,22.63,,
35939,01/12/10 10:04:40 PM,22.63,,
35940,01/12/10 10:04:41 PM,22.63,,
35941,01/12/10 10:04:42 PM,22.63,,
35942,01/12/10 10:04:43 PM,22.63,,
35943,01/12/10 10:04:44 PM,22.63,,
35944,01/12/10 10:04:45 PM,22.29,,
35945,01/12/10 10:04:46 PM,22.29,,
35946,01/12/10 10:04:47 PM,22.29,,
35947,01/12/10 10:04:48 PM,22.63,,
35948,01/12/10 10:04:49 PM,22.63,,
35949,01/12/10 10:04:50 PM,22.63,,
35950,01/12/10 10:04:51 PM,22.63,,
35951,01/12/10 10:04:52 PM,22.63,,
35952,01/12/10 10:04:53 PM,22.63,,
35953,01/12/10 10:04:54 PM,22.63,,
35954,01/12/10 10:04:55 PM,22.63,,
35955,01/12/10 10:04:56 PM,22.63,,
35956,01/12/10 10:04:57 PM,22.63,,
35957,01/12/10 10:04:58 PM,22.29,,
35958,01/12/10 10:04:59 PM,22.63,,
35959,01/12/10 10:05:00 PM,22.63,,
35960,01/12/10 10:05:01 PM,22.63,,
35961,01/12/10 10:05:02 PM,22.63,,
35962,01/12/10 10:05:03 PM,22.63,,
35963,01/12/10 10:05:04 PM,22.63,,
35964,01/12/10 10:05:05 PM,22.63,,
35965,01/12/10 10:05:06 PM,22.63,,
35966,01/12/10 10:05:07 PM,22.63,,
35967,01/12/10 10:05:08 PM,22.63,,
35968,01/12/10 10:05:09 PM,22.63,,
35969,01/12/10 10:05:10 PM,22.63,,
35970,01/12/10 10:05:11 PM,22.63,,
35971,01/12/10 10:05:12 PM,22.63,,
35972,01/12/10 10:05:13 PM,22.63,,
35973,01/12/10 10:05:14 PM,22.63,,
35974,01/12/10 10:05:15 PM,22.63,,
35975,01/12/10 10:05:16 PM,22.63,,
35976,01/12/10 10:05:17 PM,22.63,,
35977,01/12/10 10:05:18 PM,22.63,,
35978,01/12/10 10:05:19 PM,22.63,,
35979,01/12/10 10:05:20 PM,22.63,,
35980,01/12/10 10:05:21 PM,22.63,,
35981,01/12/10 10:05:22 PM,22.63,,
35982,01/12/10 10:05:23 PM,22.29,,
35983,01/12/10 10:05:24 PM,22.29,,
35984,01/12/10 10:05:25 PM,22.63,,
35985,01/12/10 10:05:26 PM,22.63,,
35986,01/12/10 10:05:27 PM,22.63,,
35987,01/12/10 10:05:28 PM,22.63,,
35988,01/12/10 10:05:29 PM,22.29,,
35989,01/12/10 10:05:30 PM,22.29,,
35990,01/12/10 10:05:31 PM,22.63,,
35991,01/12/10 10:05:32 PM,22.63,,
35992,01/12/10 10:05:33 PM,22.63,,
35993,01/12/10 10:05:34 PM,22.63,,
35994,01/12/10 10:05:35 PM,22.63,,
35995,01/12/10 10:05:36 PM,22.29,,
35996,01/12/10 10:05:37 PM,22.63,,
35997,01/12/10 10:05:38 PM,22.63,,
35998,01/12/10 10:05:39 PM,22.63,,
35999,01/12/10 10:05:40 PM,22.63,,
36000,01/12/10 10:05:41 PM,22.63,,
36001,01/12/10 10:05:42 PM,22.63,,
36002,01/12/10 10:05:43 PM,22.63,,
36003,01/12/10 10:05:44 PM,22.29,,
36004,01/12/10 10:05:45 PM,22.63,,
36005,01/12/10 10:05:46 PM,22.29,,
36006,01/12/10 10:05:47 PM,22.63,,
36007,01/12/10 10:05:48 PM,22.63,,
36008,01/12/10 10:05:49 PM,22.63,,
36009,01/12/10 10:05:50 PM,22.63,,
36010,01/12/10 10:05:51 PM,22.63,,
36011,01/12/10 10:05:52 PM,22.63,,
36012,01/12/10 10:05:53 PM,22.63,,
36013,01/12/10 10:05:54 PM,22.63,,
36014,01/12/10 10:05:55 PM,22.63,,
36015,01/12/10 10:05:56 PM,22.63,,
36016,01/12/10 10:05:57 PM,22.63,,
36017,01/12/10 10:05:58 PM,22.63,,
36018,01/12/10 10:05:59 PM,22.63,,
36019,01/12/10 10:06:00 PM,22.63,,
36020,01/12/10 10:06:01 PM,22.63,,
36021,01/12/10 10:06:02 PM,22.63,,
36022,01/12/10 10:06:03 PM,22.29,,
36023,01/12/10 10:06:04 PM,22.63,,
36024,01/12/10 10:06:05 PM,22.63,,
36025,01/12/10 10:06:06 PM,22.63,,
36026,01/12/10 10:06:07 PM,22.29,,
36027,01/12/10 10:06:08 PM,22.63,,
36028,01/12/10 10:06:09 PM,22.29,,
36029,01/12/10 10:06:10 PM,22.29,,
36030,01/12/10 10:06:11 PM,22.63,,
36031,01/12/10 10:06:12 PM,22.63,,
36032,01/12/10 10:06:13 PM,22.63,,
36033,01/12/10 10:06:14 PM,22.29,,
36034,01/12/10 10:06:15 PM,22.29,,
36035,01/12/10 10:06:16 PM,22.63,,
36036,01/12/10 10:06:17 PM,22.63,,
36037,01/12/10 10:06:18 PM,22.63,,
36038,01/12/10 10:06:19 PM,22.63,,
36039,01/12/10 10:06:20 PM,22.63,,
36040,01/12/10 10:06:21 PM,22.63,,
36041,01/12/10 10:06:22 PM,22.63,,
36042,01/12/10 10:06:23 PM,22.63,,
36043,01/12/10 10:06:24 PM,22.63,,
36044,01/12/10 10:06:25 PM,22.63,,
36045,01/12/10 10:06:26 PM,22.63,,
36046,01/12/10 10:06:27 PM,22.63,,
36047,01/12/10 10:06:28 PM,22.63,,
36048,01/12/10 10:06:29 PM,22.63,,
36049,01/12/10 10:06:30 PM,22.63,,
36050,01/12/10 10:06:31 PM,22.63,,
36051,01/12/10 10:06:32 PM,22.63,,
36052,01/12/10 10:06:33 PM,22.63,,
36053,01/12/10 10:06:34 PM,22.63,,
36054,01/12/10 10:06:35 PM,22.63,,
36055,01/12/10 10:06:36 PM,22.63,,
36056,01/12/10 10:06:37 PM,22.63,,
36057,01/12/10 10:06:38 PM,22.63,,
36058,01/12/10 10:06:39 PM,22.63,,
36059,01/12/10 10:06:40 PM,22.63,,
36060,01/12/10 10:06:41 PM,22.63,,
36061,01/12/10 10:06:42 PM,22.63,,
36062,01/12/10 10:06:43 PM,22.63,,
36063,01/12/10 10:06:44 PM,22.63,,
36064,01/12/10 10:06:45 PM,22.63,,
36065,01/12/10 10:06:46 PM,22.63,,
36066,01/12/10 10:06:47 PM,22.63,,
36067,01/12/10 10:06:48 PM,22.63,,
36068,01/12/10 10:06:49 PM,22.63,,
36069,01/12/10 10:06:50 PM,22.63,,
36070,01/12/10 10:06:51 PM,22.63,,
36071,01/12/10 10:06:52 PM,22.63,,
36072,01/12/10 10:06:53 PM,22.63,,
36073,01/12/10 10:06:54 PM,22.63,,
36074,01/12/10 10:06:55 PM,22.63,,
36075,01/12/10 10:06:56 PM,22.63,,
36076,01/12/10 10:06:57 PM,22.29,,
36077,01/12/10 10:06:58 PM,22.63,,
36078,01/12/10 10:06:59 PM,22.63,,
36079,01/12/10 10:07:00 PM,22.63,,
36080,01/12/10 10:07:01 PM,22.63,,
36081,01/12/10 10:07:02 PM,22.63,,
36082,01/12/10 10:07:03 PM,22.63,,
36083,01/12/10 10:07:04 PM,22.63,,
36084,01/12/10 10:07:05 PM,22.63,,
36085,01/12/10 10:07:06 PM,22.63,,
36086,01/12/10 10:07:07 PM,22.63,,
36087,01/12/10 10:07:08 PM,22.63,,
36088,01/12/10 10:07:09 PM,22.63,,
36089,01/12/10 10:07:10 PM,22.63,,
36090,01/12/10 10:07:11 PM,22.29,,
36091,01/12/10 10:07:12 PM,22.29,,
36092,01/12/10 10:07:13 PM,22.63,,
36093,01/12/10 10:07:14 PM,22.63,,
36094,01/12/10 10:07:15 PM,22.63,,
36095,01/12/10 10:07:16 PM,22.63,,
36096,01/12/10 10:07:17 PM,22.29,,
36097,01/12/10 10:07:18 PM,22.63,,
36098,01/12/10 10:07:19 PM,22.63,,
36099,01/12/10 10:07:20 PM,22.29,,
36100,01/12/10 10:07:21 PM,22.63,,
36101,01/12/10 10:07:22 PM,22.63,,
36102,01/12/10 10:07:23 PM,22.29,,
36103,01/12/10 10:07:24 PM,22.63,,
36104,01/12/10 10:07:25 PM,22.63,,
36105,01/12/10 10:07:26 PM,22.63,,
36106,01/12/10 10:07:27 PM,22.63,,
36107,01/12/10 10:07:28 PM,22.63,,
36108,01/12/10 10:07:29 PM,22.63,,
36109,01/12/10 10:07:30 PM,22.63,,
36110,01/12/10 10:07:31 PM,22.63,,
36111,01/12/10 10:07:32 PM,22.63,,
36112,01/12/10 10:07:33 PM,22.63,,
36113,01/12/10 10:07:34 PM,22.63,,
36114,01/12/10 10:07:35 PM,22.63,,
36115,01/12/10 10:07:36 PM,22.63,,
36116,01/12/10 10:07:37 PM,22.63,,
36117,01/12/10 10:07:38 PM,22.63,,
36118,01/12/10 10:07:39 PM,22.63,,
36119,01/12/10 10:07:40 PM,22.63,,
36120,01/12/10 10:07:41 PM,22.63,,
36121,01/12/10 10:07:42 PM,22.63,,
36122,01/12/10 10:07:43 PM,22.63,,
36123,01/12/10 10:07:44 PM,22.63,,
36124,01/12/10 10:07:45 PM,22.63,,
36125,01/12/10 10:07:46 PM,22.63,,
36126,01/12/10 10:07:47 PM,22.63,,
36127,01/12/10 10:07:48 PM,22.63,,
36128,01/12/10 10:07:49 PM,22.63,,
36129,01/12/10 10:07:50 PM,22.63,,
36130,01/12/10 10:07:51 PM,22.63,,
36131,01/12/10 10:07:52 PM,22.63,,
36132,01/12/10 10:07:53 PM,22.63,,
36133,01/12/10 10:07:54 PM,22.63,,
36134,01/12/10 10:07:55 PM,22.63,,
36135,01/12/10 10:07:56 PM,22.63,,
36136,01/12/10 10:07:57 PM,22.63,,
36137,01/12/10 10:07:58 PM,22.63,,
36138,01/12/10 10:07:59 PM,22.63,,
36139,01/12/10 10:08:00 PM,22.63,,
36140,01/12/10 10:08:01 PM,22.63,,
36141,01/12/10 10:08:02 PM,22.63,,
36142,01/12/10 10:08:03 PM,22.63,,
36143,01/12/10 10:08:04 PM,22.63,,
36144,01/12/10 10:08:05 PM,22.63,,
36145,01/12/10 10:08:06 PM,22.63,,
36146,01/12/10 10:08:07 PM,22.63,,
36147,01/12/10 10:08:08 PM,22.63,,
36148,01/12/10 10:08:09 PM,22.63,,
36149,01/12/10 10:08:10 PM,22.63,,
36150,01/12/10 10:08:11 PM,22.29,,
36151,01/12/10 10:08:12 PM,22.63,,
36152,01/12/10 10:08:13 PM,22.63,,
36153,01/12/10 10:08:14 PM,22.63,,
36154,01/12/10 10:08:15 PM,22.63,,
36155,01/12/10 10:08:16 PM,22.63,,
36156,01/12/10 10:08:17 PM,22.63,,
36157,01/12/10 10:08:18 PM,22.29,,
36158,01/12/10 10:08:19 PM,22.63,,
36159,01/12/10 10:08:20 PM,22.63,,
36160,01/12/10 10:08:21 PM,22.63,,
36161,01/12/10 10:08:22 PM,22.63,,
36162,01/12/10 10:08:23 PM,22.63,,
36163,01/12/10 10:08:24 PM,22.63,,
36164,01/12/10 10:08:25 PM,22.63,,
36165,01/12/10 10:08:26 PM,22.63,,
36166,01/12/10 10:08:27 PM,22.63,,
36167,01/12/10 10:08:28 PM,22.63,,
36168,01/12/10 10:08:29 PM,22.63,,
36169,01/12/10 10:08:30 PM,22.63,,
36170,01/12/10 10:08:31 PM,22.63,,
36171,01/12/10 10:08:32 PM,22.63,,
36172,01/12/10 10:08:33 PM,22.63,,
36173,01/12/10 10:08:34 PM,22.63,,
36174,01/12/10 10:08:35 PM,22.63,,
36175,01/12/10 10:08:36 PM,22.63,,
36176,01/12/10 10:08:37 PM,22.63,,
36177,01/12/10 10:08:38 PM,22.29,,
36178,01/12/10 10:08:39 PM,22.63,,
36179,01/12/10 10:08:40 PM,22.63,,
36180,01/12/10 10:08:41 PM,22.63,,
36181,01/12/10 10:08:42 PM,22.63,,
36182,01/12/10 10:08:43 PM,22.63,,
36183,01/12/10 10:08:44 PM,22.63,,
36184,01/12/10 10:08:45 PM,22.63,,
36185,01/12/10 10:08:46 PM,22.29,,
36186,01/12/10 10:08:47 PM,22.63,,
36187,01/12/10 10:08:48 PM,22.29,,
36188,01/12/10 10:08:49 PM,22.29,,
36189,01/12/10 10:08:50 PM,22.63,,
36190,01/12/10 10:08:51 PM,22.63,,
36191,01/12/10 10:08:52 PM,22.63,,
36192,01/12/10 10:08:53 PM,22.63,,
36193,01/12/10 10:08:54 PM,22.63,,
36194,01/12/10 10:08:55 PM,22.63,,
36195,01/12/10 10:08:56 PM,22.63,,
36196,01/12/10 10:08:57 PM,22.29,,
36197,01/12/10 10:08:58 PM,22.63,,
36198,01/12/10 10:08:59 PM,22.63,,
36199,01/12/10 10:09:00 PM,22.63,,
36200,01/12/10 10:09:01 PM,22.63,,
36201,01/12/10 10:09:02 PM,22.63,,
36202,01/12/10 10:09:03 PM,22.63,,
36203,01/12/10 10:09:04 PM,22.63,,
36204,01/12/10 10:09:05 PM,22.63,,
36205,01/12/10 10:09:06 PM,22.63,,
36206,01/12/10 10:09:07 PM,22.63,,
36207,01/12/10 10:09:08 PM,22.63,,
36208,01/12/10 10:09:09 PM,22.63,,
36209,01/12/10 10:09:10 PM,22.63,,
36210,01/12/10 10:09:11 PM,22.29,,
36211,01/12/10 10:09:12 PM,22.63,,
36212,01/12/10 10:09:13 PM,22.63,,
36213,01/12/10 10:09:14 PM,22.63,,
36214,01/12/10 10:09:15 PM,22.63,,
36215,01/12/10 10:09:16 PM,22.29,,
36216,01/12/10 10:09:17 PM,22.63,,
36217,01/12/10 10:09:18 PM,22.63,,
36218,01/12/10 10:09:19 PM,22.63,,
36219,01/12/10 10:09:20 PM,22.63,,
36220,01/12/10 10:09:21 PM,22.63,,
36221,01/12/10 10:09:22 PM,22.63,,
36222,01/12/10 10:09:23 PM,22.63,,
36223,01/12/10 10:09:24 PM,22.63,,
36224,01/12/10 10:09:25 PM,22.63,,
36225,01/12/10 10:09:26 PM,22.63,,
36226,01/12/10 10:09:27 PM,22.63,,
36227,01/12/10 10:09:28 PM,22.63,,
36228,01/12/10 10:09:29 PM,22.63,,
36229,01/12/10 10:09:30 PM,22.63,,
