"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
32862,01/12/10 09:10:55 PM,22.63,,
32863,01/12/10 09:10:56 PM,22.63,,
32864,01/12/10 09:10:57 PM,22.63,,
32865,01/12/10 09:10:58 PM,22.63,,
32866,01/12/10 09:10:59 PM,22.63,,
32867,01/12/10 09:11:00 PM,22.63,,
32868,01/12/10 09:11:01 PM,22.63,,
32869,01/12/10 09:11:02 PM,22.63,,
32870,01/12/10 09:11:03 PM,22.63,,
32871,01/12/10 09:11:04 PM,22.63,,
32872,01/12/10 09:11:05 PM,22.63,,
32873,01/12/10 09:11:06 PM,22.63,,
32874,01/12/10 09:11:07 PM,22.63,,
32875,01/12/10 09:11:08 PM,22.63,,
32876,01/12/10 09:11:09 PM,22.63,,
32877,01/12/10 09:11:10 PM,22.63,,
32878,01/12/10 09:11:11 PM,22.63,,
32879,01/12/10 09:11:12 PM,22.63,,
32880,01/12/10 09:11:13 PM,22.97,,
32881,01/12/10 09:11:14 PM,22.63,,
32882,01/12/10 09:11:15 PM,22.63,,
32883,01/12/10 09:11:16 PM,22.63,,
32884,01/12/10 09:11:17 PM,22.63,,
32885,01/12/10 09:11:18 PM,22.63,,
32886,01/12/10 09:11:19 PM,22.63,,
32887,01/12/10 09:11:20 PM,22.63,,
32888,01/12/10 09:11:21 PM,22.63,,
32889,01/12/10 09:11:22 PM,22.63,,
32890,01/12/10 09:11:23 PM,22.63,,
32891,01/12/10 09:11:24 PM,22.63,,
32892,01/12/10 09:11:25 PM,22.97,,
32893,01/12/10 09:11:26 PM,22.63,,
32894,01/12/10 09:11:27 PM,22.63,,
32895,01/12/10 09:11:28 PM,22.63,,
32896,01/12/10 09:11:29 PM,22.63,,
32897,01/12/10 09:11:30 PM,22.63,,
32898,01/12/10 09:11:31 PM,22.63,,
32899,01/12/10 09:11:32 PM,22.63,,
32900,01/12/10 09:11:33 PM,22.63,,
32901,01/12/10 09:11:34 PM,22.63,,
32902,01/12/10 09:11:35 PM,22.63,,
32903,01/12/10 09:11:36 PM,22.63,,
32904,01/12/10 09:11:37 PM,22.63,,
32905,01/12/10 09:11:38 PM,22.63,,
32906,01/12/10 09:11:39 PM,22.63,,
32907,01/12/10 09:11:40 PM,22.63,,
32908,01/12/10 09:11:41 PM,22.63,,
32909,01/12/10 09:11:42 PM,22.63,,
32910,01/12/10 09:11:43 PM,22.63,,
32911,01/12/10 09:11:44 PM,22.63,,
32912,01/12/10 09:11:45 PM,22.63,,
32913,01/12/10 09:11:46 PM,22.63,,
32914,01/12/10 09:11:47 PM,22.63,,
32915,01/12/10 09:11:48 PM,22.63,,
32916,01/12/10 09:11:49 PM,22.63,,
32917,01/12/10 09:11:50 PM,22.63,,
32918,01/12/10 09:11:51 PM,22.63,,
32919,01/12/10 09:11:52 PM,22.63,,
32920,01/12/10 09:11:53 PM,22.63,,
32921,01/12/10 09:11:54 PM,22.63,,
32922,01/12/10 09:11:55 PM,22.63,,
32923,01/12/10 09:11:56 PM,22.63,,
32924,01/12/10 09:11:57 PM,22.63,,
32925,01/12/10 09:11:58 PM,22.63,,
32926,01/12/10 09:11:59 PM,22.63,,
32927,01/12/10 09:12:00 PM,22.63,,
32928,01/12/10 09:12:01 PM,22.63,,
32929,01/12/10 09:12:02 PM,22.63,,
32930,01/12/10 09:12:03 PM,22.63,,
32931,01/12/10 09:12:04 PM,22.63,,
32932,01/12/10 09:12:05 PM,22.63,,
32933,01/12/10 09:12:06 PM,22.97,,
32934,01/12/10 09:12:07 PM,22.63,,
32935,01/12/10 09:12:08 PM,22.63,,
32936,01/12/10 09:12:09 PM,22.63,,
32937,01/12/10 09:12:10 PM,22.63,,
32938,01/12/10 09:12:11 PM,22.63,,
32939,01/12/10 09:12:12 PM,22.63,,
32940,01/12/10 09:12:13 PM,22.63,,
32941,01/12/10 09:12:14 PM,22.63,,
32942,01/12/10 09:12:15 PM,22.63,,
32943,01/12/10 09:12:16 PM,22.63,,
32944,01/12/10 09:12:17 PM,22.63,,
32945,01/12/10 09:12:18 PM,22.63,,
32946,01/12/10 09:12:19 PM,22.63,,
32947,01/12/10 09:12:20 PM,22.63,,
32948,01/12/10 09:12:21 PM,22.63,,
32949,01/12/10 09:12:22 PM,22.63,,
32950,01/12/10 09:12:23 PM,22.63,,
32951,01/12/10 09:12:24 PM,22.63,,
32952,01/12/10 09:12:25 PM,22.63,,
32953,01/12/10 09:12:26 PM,22.63,,
32954,01/12/10 09:12:27 PM,22.63,,
32955,01/12/10 09:12:28 PM,22.63,,
32956,01/12/10 09:12:29 PM,22.63,,
32957,01/12/10 09:12:30 PM,22.63,,
32958,01/12/10 09:12:31 PM,22.63,,
32959,01/12/10 09:12:32 PM,22.63,,
32960,01/12/10 09:12:33 PM,22.63,,
32961,01/12/10 09:12:34 PM,22.63,,
32962,01/12/10 09:12:35 PM,22.97,,
32963,01/12/10 09:12:36 PM,22.63,,
32964,01/12/10 09:12:37 PM,22.63,,
32965,01/12/10 09:12:38 PM,22.63,,
32966,01/12/10 09:12:39 PM,22.63,,
32967,01/12/10 09:12:40 PM,22.63,,
32968,01/12/10 09:12:41 PM,22.63,,
32969,01/12/10 09:12:42 PM,22.63,,
32970,01/12/10 09:12:43 PM,22.63,,
32971,01/12/10 09:12:44 PM,22.63,,
32972,01/12/10 09:12:45 PM,22.63,,
32973,01/12/10 09:12:46 PM,22.63,,
32974,01/12/10 09:12:47 PM,22.63,,
32975,01/12/10 09:12:48 PM,22.63,,
32976,01/12/10 09:12:49 PM,22.63,,
32977,01/12/10 09:12:50 PM,22.63,,
32978,01/12/10 09:12:51 PM,22.63,,
32979,01/12/10 09:12:52 PM,22.63,,
32980,01/12/10 09:12:53 PM,22.63,,
32981,01/12/10 09:12:54 PM,22.63,,
32982,01/12/10 09:12:55 PM,22.63,,
32983,01/12/10 09:12:56 PM,22.63,,
32984,01/12/10 09:12:57 PM,22.63,,
32985,01/12/10 09:12:58 PM,22.63,,
32986,01/12/10 09:12:59 PM,22.63,,
32987,01/12/10 09:13:00 PM,22.63,,
32988,01/12/10 09:13:01 PM,22.97,,
32989,01/12/10 09:13:02 PM,22.97,,
32990,01/12/10 09:13:03 PM,22.63,,
32991,01/12/10 09:13:04 PM,22.63,,
32992,01/12/10 09:13:05 PM,22.63,,
32993,01/12/10 09:13:06 PM,22.63,,
32994,01/12/10 09:13:07 PM,22.63,,
32995,01/12/10 09:13:08 PM,22.63,,
32996,01/12/10 09:13:09 PM,22.63,,
32997,01/12/10 09:13:10 PM,22.63,,
32998,01/12/10 09:13:11 PM,22.63,,
32999,01/12/10 09:13:12 PM,22.63,,
33000,01/12/10 09:13:13 PM,22.63,,
33001,01/12/10 09:13:14 PM,22.63,,
33002,01/12/10 09:13:15 PM,22.63,,
33003,01/12/10 09:13:16 PM,22.63,,
33004,01/12/10 09:13:17 PM,22.63,,
33005,01/12/10 09:13:18 PM,22.63,,
33006,01/12/10 09:13:19 PM,22.63,,
33007,01/12/10 09:13:20 PM,22.63,,
33008,01/12/10 09:13:21 PM,22.63,,
33009,01/12/10 09:13:22 PM,22.63,,
33010,01/12/10 09:13:23 PM,22.63,,
33011,01/12/10 09:13:24 PM,22.63,,
33012,01/12/10 09:13:25 PM,22.63,,
33013,01/12/10 09:13:26 PM,22.63,,
33014,01/12/10 09:13:27 PM,22.63,,
33015,01/12/10 09:13:28 PM,22.63,,
33016,01/12/10 09:13:29 PM,22.97,,
33017,01/12/10 09:13:30 PM,22.63,,
33018,01/12/10 09:13:31 PM,22.63,,
33019,01/12/10 09:13:32 PM,22.63,,
33020,01/12/10 09:13:33 PM,22.63,,
33021,01/12/10 09:13:34 PM,22.97,,
33022,01/12/10 09:13:35 PM,22.63,,
33023,01/12/10 09:13:36 PM,22.63,,
33024,01/12/10 09:13:37 PM,22.63,,
33025,01/12/10 09:13:38 PM,22.63,,
33026,01/12/10 09:13:39 PM,22.97,,
33027,01/12/10 09:13:40 PM,22.63,,
33028,01/12/10 09:13:41 PM,22.63,,
33029,01/12/10 09:13:42 PM,22.63,,
33030,01/12/10 09:13:43 PM,22.63,,
33031,01/12/10 09:13:44 PM,22.63,,
33032,01/12/10 09:13:45 PM,22.63,,
33033,01/12/10 09:13:46 PM,22.63,,
33034,01/12/10 09:13:47 PM,22.63,,
33035,01/12/10 09:13:48 PM,22.63,,
33036,01/12/10 09:13:49 PM,22.63,,
33037,01/12/10 09:13:50 PM,22.97,,
33038,01/12/10 09:13:51 PM,22.63,,
33039,01/12/10 09:13:52 PM,22.63,,
33040,01/12/10 09:13:53 PM,22.63,,
33041,01/12/10 09:13:54 PM,22.63,,
33042,01/12/10 09:13:55 PM,22.63,,
33043,01/12/10 09:13:56 PM,22.63,,
33044,01/12/10 09:13:57 PM,22.63,,
33045,01/12/10 09:13:58 PM,22.63,,
33046,01/12/10 09:13:59 PM,22.63,,
33047,01/12/10 09:14:00 PM,22.63,,
33048,01/12/10 09:14:01 PM,22.63,,
33049,01/12/10 09:14:02 PM,22.63,,
33050,01/12/10 09:14:03 PM,22.63,,
33051,01/12/10 09:14:04 PM,22.63,,
33052,01/12/10 09:14:05 PM,22.63,,
33053,01/12/10 09:14:06 PM,22.63,,
33054,01/12/10 09:14:07 PM,22.63,,
33055,01/12/10 09:14:08 PM,22.63,,
33056,01/12/10 09:14:09 PM,22.63,,
33057,01/12/10 09:14:10 PM,22.63,,
33058,01/12/10 09:14:11 PM,22.63,,
33059,01/12/10 09:14:12 PM,22.63,,
33060,01/12/10 09:14:13 PM,22.63,,
33061,01/12/10 09:14:14 PM,22.63,,
33062,01/12/10 09:14:15 PM,22.63,,
33063,01/12/10 09:14:16 PM,22.63,,
33064,01/12/10 09:14:17 PM,22.97,,
33065,01/12/10 09:14:18 PM,22.63,,
33066,01/12/10 09:14:19 PM,22.63,,
33067,01/12/10 09:14:20 PM,22.63,,
33068,01/12/10 09:14:21 PM,22.63,,
33069,01/12/10 09:14:22 PM,22.63,,
33070,01/12/10 09:14:23 PM,22.63,,
33071,01/12/10 09:14:24 PM,22.63,,
33072,01/12/10 09:14:25 PM,22.63,,
33073,01/12/10 09:14:26 PM,22.63,,
33074,01/12/10 09:14:27 PM,22.63,,
33075,01/12/10 09:14:28 PM,22.63,,
33076,01/12/10 09:14:29 PM,22.63,,
33077,01/12/10 09:14:30 PM,22.63,,
33078,01/12/10 09:14:31 PM,22.63,,
33079,01/12/10 09:14:32 PM,22.97,,
33080,01/12/10 09:14:33 PM,22.63,,
33081,01/12/10 09:14:34 PM,22.63,,
33082,01/12/10 09:14:35 PM,22.63,,
33083,01/12/10 09:14:36 PM,22.63,,
33084,01/12/10 09:14:37 PM,22.97,,
33085,01/12/10 09:14:38 PM,22.63,,
33086,01/12/10 09:14:39 PM,22.63,,
33087,01/12/10 09:14:40 PM,22.63,,
33088,01/12/10 09:14:41 PM,22.63,,
33089,01/12/10 09:14:42 PM,22.63,,
33090,01/12/10 09:14:43 PM,22.63,,
33091,01/12/10 09:14:44 PM,22.63,,
33092,01/12/10 09:14:45 PM,22.63,,
33093,01/12/10 09:14:46 PM,22.63,,
33094,01/12/10 09:14:47 PM,22.63,,
33095,01/12/10 09:14:48 PM,22.63,,
33096,01/12/10 09:14:49 PM,22.63,,
33097,01/12/10 09:14:50 PM,22.97,,
33098,01/12/10 09:14:51 PM,22.63,,
33099,01/12/10 09:14:52 PM,22.63,,
33100,01/12/10 09:14:53 PM,22.63,,
33101,01/12/10 09:14:54 PM,22.63,,
33102,01/12/10 09:14:55 PM,22.63,,
33103,01/12/10 09:14:56 PM,22.63,,
33104,01/12/10 09:14:57 PM,22.97,,
33105,01/12/10 09:14:58 PM,22.63,,
33106,01/12/10 09:14:59 PM,22.63,,
33107,01/12/10 09:15:00 PM,22.63,,
33108,01/12/10 09:15:01 PM,22.63,,
33109,01/12/10 09:15:02 PM,22.63,,
33110,01/12/10 09:15:03 PM,22.63,,
33111,01/12/10 09:15:04 PM,22.63,,
33112,01/12/10 09:15:05 PM,22.97,,
33113,01/12/10 09:15:06 PM,22.97,,
33114,01/12/10 09:15:07 PM,22.63,,
33115,01/12/10 09:15:08 PM,22.63,,
33116,01/12/10 09:15:09 PM,22.63,,
33117,01/12/10 09:15:10 PM,22.63,,
33118,01/12/10 09:15:11 PM,22.63,,
33119,01/12/10 09:15:12 PM,22.63,,
33120,01/12/10 09:15:13 PM,22.63,,
33121,01/12/10 09:15:14 PM,22.63,,
33122,01/12/10 09:15:15 PM,22.63,,
33123,01/12/10 09:15:16 PM,22.97,,
33124,01/12/10 09:15:17 PM,22.97,,
33125,01/12/10 09:15:18 PM,22.63,,
33126,01/12/10 09:15:19 PM,22.63,,
33127,01/12/10 09:15:20 PM,22.63,,
33128,01/12/10 09:15:21 PM,22.63,,
33129,01/12/10 09:15:22 PM,22.63,,
33130,01/12/10 09:15:23 PM,22.63,,
33131,01/12/10 09:15:24 PM,22.63,,
33132,01/12/10 09:15:25 PM,22.63,,
33133,01/12/10 09:15:26 PM,22.63,,
33134,01/12/10 09:15:27 PM,22.63,,
33135,01/12/10 09:15:28 PM,22.97,,
33136,01/12/10 09:15:29 PM,22.63,,
33137,01/12/10 09:15:30 PM,22.63,,
33138,01/12/10 09:15:31 PM,22.63,,
33139,01/12/10 09:15:32 PM,22.97,,
33140,01/12/10 09:15:33 PM,22.97,,
33141,01/12/10 09:15:34 PM,22.63,,
33142,01/12/10 09:15:35 PM,22.63,,
33143,01/12/10 09:15:36 PM,22.97,,
33144,01/12/10 09:15:37 PM,22.63,,
33145,01/12/10 09:15:38 PM,22.63,,
33146,01/12/10 09:15:39 PM,22.63,,
33147,01/12/10 09:15:40 PM,22.63,,
33148,01/12/10 09:15:41 PM,22.63,,
33149,01/12/10 09:15:42 PM,22.97,,
33150,01/12/10 09:15:43 PM,22.63,,
33151,01/12/10 09:15:44 PM,22.63,,
33152,01/12/10 09:15:45 PM,22.97,,
33153,01/12/10 09:15:46 PM,22.97,,
33154,01/12/10 09:15:47 PM,22.97,,
33155,01/12/10 09:15:48 PM,22.63,,
33156,01/12/10 09:15:49 PM,22.63,,
33157,01/12/10 09:15:50 PM,22.63,,
33158,01/12/10 09:15:51 PM,22.63,,
33159,01/12/10 09:15:52 PM,22.97,,
33160,01/12/10 09:15:53 PM,22.63,,
33161,01/12/10 09:15:54 PM,22.63,,
33162,01/12/10 09:15:55 PM,22.97,,
33163,01/12/10 09:15:56 PM,22.97,,
33164,01/12/10 09:15:57 PM,22.63,,
33165,01/12/10 09:15:58 PM,22.97,,
33166,01/12/10 09:15:59 PM,22.63,,
33167,01/12/10 09:16:00 PM,22.63,,
33168,01/12/10 09:16:01 PM,22.63,,
33169,01/12/10 09:16:02 PM,22.63,,
33170,01/12/10 09:16:03 PM,22.63,,
33171,01/12/10 09:16:04 PM,22.97,,
33172,01/12/10 09:16:05 PM,22.97,,
33173,01/12/10 09:16:06 PM,22.63,,
33174,01/12/10 09:16:07 PM,22.63,,
33175,01/12/10 09:16:08 PM,22.63,,
33176,01/12/10 09:16:09 PM,22.63,,
33177,01/12/10 09:16:10 PM,22.63,,
33178,01/12/10 09:16:11 PM,22.63,,
33179,01/12/10 09:16:12 PM,22.63,,
33180,01/12/10 09:16:13 PM,22.63,,
33181,01/12/10 09:16:14 PM,22.97,,
33182,01/12/10 09:16:15 PM,22.63,,
33183,01/12/10 09:16:16 PM,22.63,,
33184,01/12/10 09:16:17 PM,22.63,,
33185,01/12/10 09:16:18 PM,22.63,,
33186,01/12/10 09:16:19 PM,22.63,,
33187,01/12/10 09:16:20 PM,22.97,,
33188,01/12/10 09:16:21 PM,22.63,,
33189,01/12/10 09:16:22 PM,22.97,,
33190,01/12/10 09:16:23 PM,22.97,,
33191,01/12/10 09:16:24 PM,22.63,,
33192,01/12/10 09:16:25 PM,22.63,,
33193,01/12/10 09:16:26 PM,22.63,,
33194,01/12/10 09:16:27 PM,22.97,,
33195,01/12/10 09:16:28 PM,22.97,,
33196,01/12/10 09:16:29 PM,22.63,,
33197,01/12/10 09:16:30 PM,22.97,,
33198,01/12/10 09:16:31 PM,22.63,,
33199,01/12/10 09:16:32 PM,22.63,,
33200,01/12/10 09:16:33 PM,22.63,,
33201,01/12/10 09:16:34 PM,22.97,,
33202,01/12/10 09:16:35 PM,22.63,,
33203,01/12/10 09:16:36 PM,22.97,,
33204,01/12/10 09:16:37 PM,22.97,,
33205,01/12/10 09:16:38 PM,22.63,,
33206,01/12/10 09:16:39 PM,22.97,,
33207,01/12/10 09:16:40 PM,22.97,,
33208,01/12/10 09:16:41 PM,22.63,,
33209,01/12/10 09:16:42 PM,22.97,,
33210,01/12/10 09:16:43 PM,22.97,,
33211,01/12/10 09:16:44 PM,22.97,,
33212,01/12/10 09:16:45 PM,22.63,,
33213,01/12/10 09:16:46 PM,22.97,,
33214,01/12/10 09:16:47 PM,22.63,,
33215,01/12/10 09:16:48 PM,22.63,,
33216,01/12/10 09:16:49 PM,22.97,,
33217,01/12/10 09:16:50 PM,22.63,,
33218,01/12/10 09:16:51 PM,22.97,,
33219,01/12/10 09:16:52 PM,22.97,,
33220,01/12/10 09:16:53 PM,22.97,,
33221,01/12/10 09:16:54 PM,22.63,,
33222,01/12/10 09:16:55 PM,22.63,,
33223,01/12/10 09:16:56 PM,22.97,,
33224,01/12/10 09:16:57 PM,22.63,,
33225,01/12/10 09:16:58 PM,22.97,,
33226,01/12/10 09:16:59 PM,22.63,,
33227,01/12/10 09:17:00 PM,22.97,,
33228,01/12/10 09:17:01 PM,22.97,,
33229,01/12/10 09:17:02 PM,22.63,,
33230,01/12/10 09:17:03 PM,22.97,,
33231,01/12/10 09:17:04 PM,22.97,,
33232,01/12/10 09:17:05 PM,22.63,,
33233,01/12/10 09:17:06 PM,22.97,,
33234,01/12/10 09:17:07 PM,22.97,,
33235,01/12/10 09:17:08 PM,22.63,,
33236,01/12/10 09:17:09 PM,22.63,,
33237,01/12/10 09:17:10 PM,22.63,,
33238,01/12/10 09:17:11 PM,22.97,,
33239,01/12/10 09:17:12 PM,22.63,,
33240,01/12/10 09:17:13 PM,22.63,,
33241,01/12/10 09:17:14 PM,22.63,,
33242,01/12/10 09:17:15 PM,22.63,,
33243,01/12/10 09:17:16 PM,22.63,,
33244,01/12/10 09:17:17 PM,22.63,,
33245,01/12/10 09:17:18 PM,22.97,,
33246,01/12/10 09:17:19 PM,22.97,,
33247,01/12/10 09:17:20 PM,22.97,,
33248,01/12/10 09:17:21 PM,22.97,,
33249,01/12/10 09:17:22 PM,22.63,,
33250,01/12/10 09:17:23 PM,22.97,,
33251,01/12/10 09:17:24 PM,22.63,,
33252,01/12/10 09:17:25 PM,22.97,,
33253,01/12/10 09:17:26 PM,22.97,,
33254,01/12/10 09:17:27 PM,22.63,,
33255,01/12/10 09:17:28 PM,22.97,,
33256,01/12/10 09:17:29 PM,22.97,,
33257,01/12/10 09:17:30 PM,22.97,,
33258,01/12/10 09:17:31 PM,22.97,,
33259,01/12/10 09:17:32 PM,22.63,,
33260,01/12/10 09:17:33 PM,22.97,,
33261,01/12/10 09:17:34 PM,22.97,,
33262,01/12/10 09:17:35 PM,22.97,,
33263,01/12/10 09:17:36 PM,22.97,,
33264,01/12/10 09:17:37 PM,22.63,,
33265,01/12/10 09:17:38 PM,22.97,,
33266,01/12/10 09:17:39 PM,22.63,,
33267,01/12/10 09:17:40 PM,22.97,,
33268,01/12/10 09:17:41 PM,22.97,,
33269,01/12/10 09:17:42 PM,22.63,,
33270,01/12/10 09:17:43 PM,22.97,,
33271,01/12/10 09:17:44 PM,22.97,,
33272,01/12/10 09:17:45 PM,22.63,,
33273,01/12/10 09:17:46 PM,22.97,,
33274,01/12/10 09:17:47 PM,22.97,,
33275,01/12/10 09:17:48 PM,22.63,,
33276,01/12/10 09:17:49 PM,22.97,,
33277,01/12/10 09:17:50 PM,22.63,,
33278,01/12/10 09:17:51 PM,22.63,,
33279,01/12/10 09:17:52 PM,22.63,,
33280,01/12/10 09:17:53 PM,22.97,,
33281,01/12/10 09:17:54 PM,22.97,,
33282,01/12/10 09:17:55 PM,22.97,,
33283,01/12/10 09:17:56 PM,22.63,,
33284,01/12/10 09:17:57 PM,22.97,,
33285,01/12/10 09:17:58 PM,22.97,,
33286,01/12/10 09:17:59 PM,22.63,,
33287,01/12/10 09:18:00 PM,22.97,,
33288,01/12/10 09:18:01 PM,22.97,,
33289,01/12/10 09:18:02 PM,22.97,,
33290,01/12/10 09:18:03 PM,22.97,,
33291,01/12/10 09:18:04 PM,22.97,,
33292,01/12/10 09:18:05 PM,22.97,,
33293,01/12/10 09:18:06 PM,22.97,,
33294,01/12/10 09:18:07 PM,22.97,,
33295,01/12/10 09:18:08 PM,22.63,,
33296,01/12/10 09:18:09 PM,22.97,,
33297,01/12/10 09:18:10 PM,22.97,,
33298,01/12/10 09:18:11 PM,22.97,,
33299,01/12/10 09:18:12 PM,22.63,,
33300,01/12/10 09:18:13 PM,22.97,,
33301,01/12/10 09:18:14 PM,22.97,,
33302,01/12/10 09:18:15 PM,22.97,,
33303,01/12/10 09:18:16 PM,22.97,,
33304,01/12/10 09:18:17 PM,22.97,,
33305,01/12/10 09:18:18 PM,22.97,,
33306,01/12/10 09:18:19 PM,22.63,,
33307,01/12/10 09:18:20 PM,22.97,,
33308,01/12/10 09:18:21 PM,22.97,,
33309,01/12/10 09:18:22 PM,22.97,,
33310,01/12/10 09:18:23 PM,22.97,,
33311,01/12/10 09:18:24 PM,22.63,,
33312,01/12/10 09:18:25 PM,22.97,,
33313,01/12/10 09:18:26 PM,22.97,,
33314,01/12/10 09:18:27 PM,22.63,,
33315,01/12/10 09:18:28 PM,22.97,,
33316,01/12/10 09:18:29 PM,22.97,,
33317,01/12/10 09:18:30 PM,22.97,,
33318,01/12/10 09:18:31 PM,22.97,,
33319,01/12/10 09:18:32 PM,22.97,,
33320,01/12/10 09:18:33 PM,22.63,,
33321,01/12/10 09:18:34 PM,22.97,,
33322,01/12/10 09:18:35 PM,22.97,,
33323,01/12/10 09:18:36 PM,22.97,,
33324,01/12/10 09:18:37 PM,22.63,,
33325,01/12/10 09:18:38 PM,22.97,,
33326,01/12/10 09:18:39 PM,22.97,,
33327,01/12/10 09:18:40 PM,22.63,,
33328,01/12/10 09:18:41 PM,22.63,,
33329,01/12/10 09:18:42 PM,22.63,,
33330,01/12/10 09:18:43 PM,22.97,,
33331,01/12/10 09:18:44 PM,22.97,,
33332,01/12/10 09:18:45 PM,22.97,,
33333,01/12/10 09:18:46 PM,22.97,,
33334,01/12/10 09:18:47 PM,22.63,,
33335,01/12/10 09:18:48 PM,22.97,,
33336,01/12/10 09:18:49 PM,22.97,,
33337,01/12/10 09:18:50 PM,22.63,,
33338,01/12/10 09:18:51 PM,22.97,,
33339,01/12/10 09:18:52 PM,22.97,,
33340,01/12/10 09:18:53 PM,22.97,,
33341,01/12/10 09:18:54 PM,22.97,,
33342,01/12/10 09:18:55 PM,22.97,,
33343,01/12/10 09:18:56 PM,22.97,,
33344,01/12/10 09:18:57 PM,22.97,,
33345,01/12/10 09:18:58 PM,22.63,,
33346,01/12/10 09:18:59 PM,22.97,,
33347,01/12/10 09:19:00 PM,22.97,,
33348,01/12/10 09:19:01 PM,22.97,,
33349,01/12/10 09:19:02 PM,22.97,,
33350,01/12/10 09:19:03 PM,22.63,,
33351,01/12/10 09:19:04 PM,22.97,,
33352,01/12/10 09:19:05 PM,22.63,,
33353,01/12/10 09:19:06 PM,22.97,,
33354,01/12/10 09:19:07 PM,22.97,,
33355,01/12/10 09:19:08 PM,22.97,,
33356,01/12/10 09:19:09 PM,22.97,,
33357,01/12/10 09:19:10 PM,22.97,,
33358,01/12/10 09:19:11 PM,22.97,,
33359,01/12/10 09:19:12 PM,22.97,,
33360,01/12/10 09:19:13 PM,22.63,,
33361,01/12/10 09:19:14 PM,22.97,,
33362,01/12/10 09:19:15 PM,22.97,,
33363,01/12/10 09:19:16 PM,22.97,,
33364,01/12/10 09:19:17 PM,22.97,,
33365,01/12/10 09:19:18 PM,22.63,,
33366,01/12/10 09:19:19 PM,22.97,,
33367,01/12/10 09:19:20 PM,22.97,,
33368,01/12/10 09:19:21 PM,22.63,,
33369,01/12/10 09:19:22 PM,22.63,,
33370,01/12/10 09:19:23 PM,22.97,,
33371,01/12/10 09:19:24 PM,22.97,,
33372,01/12/10 09:19:25 PM,22.97,,
33373,01/12/10 09:19:26 PM,22.97,,
33374,01/12/10 09:19:27 PM,22.63,,
33375,01/12/10 09:19:28 PM,22.97,,
33376,01/12/10 09:19:29 PM,22.97,,
33377,01/12/10 09:19:30 PM,22.97,,
33378,01/12/10 09:19:31 PM,22.97,,
33379,01/12/10 09:19:32 PM,22.63,,
33380,01/12/10 09:19:33 PM,22.97,,
33381,01/12/10 09:19:34 PM,22.97,,
33382,01/12/10 09:19:35 PM,22.97,,
33383,01/12/10 09:19:36 PM,22.97,,
33384,01/12/10 09:19:37 PM,22.97,,
33385,01/12/10 09:19:38 PM,22.97,,
33386,01/12/10 09:19:39 PM,22.97,,
33387,01/12/10 09:19:40 PM,22.97,,
33388,01/12/10 09:19:41 PM,22.97,,
33389,01/12/10 09:19:42 PM,22.97,,
33390,01/12/10 09:19:43 PM,22.97,,
33391,01/12/10 09:19:44 PM,22.63,,
33392,01/12/10 09:19:45 PM,22.97,,
33393,01/12/10 09:19:46 PM,22.63,,
33394,01/12/10 09:19:47 PM,22.97,,
33395,01/12/10 09:19:48 PM,22.63,,
33396,01/12/10 09:19:49 PM,22.63,,
33397,01/12/10 09:19:50 PM,22.97,,
33398,01/12/10 09:19:51 PM,22.97,,
33399,01/12/10 09:19:52 PM,22.97,,
33400,01/12/10 09:19:53 PM,22.97,,
33401,01/12/10 09:19:54 PM,22.97,,
33402,01/12/10 09:19:55 PM,22.63,,
33403,01/12/10 09:19:56 PM,22.97,,
33404,01/12/10 09:19:57 PM,22.97,,
33405,01/12/10 09:19:58 PM,22.97,,
33406,01/12/10 09:19:59 PM,22.97,,
33407,01/12/10 09:20:00 PM,22.63,,
33408,01/12/10 09:20:01 PM,22.97,,
33409,01/12/10 09:20:02 PM,22.97,,
33410,01/12/10 09:20:03 PM,22.97,,
33411,01/12/10 09:20:04 PM,22.97,,
33412,01/12/10 09:20:05 PM,22.97,,
33413,01/12/10 09:20:06 PM,22.97,,
33414,01/12/10 09:20:07 PM,22.97,,
33415,01/12/10 09:20:08 PM,22.97,,
33416,01/12/10 09:20:09 PM,22.97,,
33417,01/12/10 09:20:10 PM,22.97,,
33418,01/12/10 09:20:11 PM,22.63,,
33419,01/12/10 09:20:12 PM,22.97,,
33420,01/12/10 09:20:13 PM,22.97,,
33421,01/12/10 09:20:14 PM,22.97,,
33422,01/12/10 09:20:15 PM,22.97,,
33423,01/12/10 09:20:16 PM,22.97,,
33424,01/12/10 09:20:17 PM,22.97,,
33425,01/12/10 09:20:18 PM,22.97,,
33426,01/12/10 09:20:19 PM,22.63,,
33427,01/12/10 09:20:20 PM,22.63,,
33428,01/12/10 09:20:21 PM,22.97,,
33429,01/12/10 09:20:22 PM,22.63,,
33430,01/12/10 09:20:23 PM,22.97,,
33431,01/12/10 09:20:24 PM,22.63,,
33432,01/12/10 09:20:25 PM,22.97,,
33433,01/12/10 09:20:26 PM,22.97,,
33434,01/12/10 09:20:27 PM,22.63,,
33435,01/12/10 09:20:28 PM,22.97,,
33436,01/12/10 09:20:29 PM,22.97,,
33437,01/12/10 09:20:30 PM,22.97,,
33438,01/12/10 09:20:31 PM,22.97,,
33439,01/12/10 09:20:32 PM,22.97,,
33440,01/12/10 09:20:33 PM,22.97,,
33441,01/12/10 09:20:34 PM,22.97,,
33442,01/12/10 09:20:35 PM,22.97,,
