"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
33384,01/12/10 09:19:29 PM,21.96,,
33385,01/12/10 09:19:30 PM,21.62,,
33386,01/12/10 09:19:31 PM,21.96,,
33387,01/12/10 09:19:32 PM,21.96,,
33388,01/12/10 09:19:33 PM,21.96,,
33389,01/12/10 09:19:34 PM,21.96,,
33390,01/12/10 09:19:35 PM,21.96,,
33391,01/12/10 09:19:36 PM,21.96,,
33392,01/12/10 09:19:37 PM,21.96,,
33393,01/12/10 09:19:38 PM,21.96,,
33394,01/12/10 09:19:39 PM,21.96,,
33395,01/12/10 09:19:40 PM,21.96,,
33396,01/12/10 09:19:41 PM,21.96,,
33397,01/12/10 09:19:42 PM,21.96,,
33398,01/12/10 09:19:43 PM,21.96,,
33399,01/12/10 09:19:44 PM,21.96,,
33400,01/12/10 09:19:45 PM,21.96,,
33401,01/12/10 09:19:46 PM,21.96,,
33402,01/12/10 09:19:47 PM,21.96,,
33403,01/12/10 09:19:48 PM,21.96,,
33404,01/12/10 09:19:49 PM,21.96,,
33405,01/12/10 09:19:50 PM,21.96,,
33406,01/12/10 09:19:51 PM,21.96,,
33407,01/12/10 09:19:52 PM,21.96,,
33408,01/12/10 09:19:53 PM,21.96,,
33409,01/12/10 09:19:54 PM,21.62,,
33410,01/12/10 09:19:55 PM,21.96,,
33411,01/12/10 09:19:56 PM,21.96,,
33412,01/12/10 09:19:57 PM,21.96,,
33413,01/12/10 09:19:58 PM,21.96,,
33414,01/12/10 09:19:59 PM,21.96,,
33415,01/12/10 09:20:00 PM,21.96,,
33416,01/12/10 09:20:01 PM,21.96,,
33417,01/12/10 09:20:02 PM,21.96,,
33418,01/12/10 09:20:03 PM,21.96,,
33419,01/12/10 09:20:04 PM,21.96,,
33420,01/12/10 09:20:05 PM,21.96,,
33421,01/12/10 09:20:06 PM,21.96,,
33422,01/12/10 09:20:07 PM,21.96,,
33423,01/12/10 09:20:08 PM,21.96,,
33424,01/12/10 09:20:09 PM,21.96,,
33425,01/12/10 09:20:10 PM,21.96,,
33426,01/12/10 09:20:11 PM,21.96,,
33427,01/12/10 09:20:12 PM,21.96,,
33428,01/12/10 09:20:13 PM,21.96,,
33429,01/12/10 09:20:14 PM,21.96,,
33430,01/12/10 09:20:15 PM,21.96,,
33431,01/12/10 09:20:16 PM,21.96,,
33432,01/12/10 09:20:17 PM,21.96,,
33433,01/12/10 09:20:18 PM,21.62,,
33434,01/12/10 09:20:19 PM,21.96,,
33435,01/12/10 09:20:20 PM,21.96,,
33436,01/12/10 09:20:21 PM,21.96,,
33437,01/12/10 09:20:22 PM,21.96,,
33438,01/12/10 09:20:23 PM,21.96,,
33439,01/12/10 09:20:24 PM,21.96,,
33440,01/12/10 09:20:25 PM,21.96,,
33441,01/12/10 09:20:26 PM,21.96,,
33442,01/12/10 09:20:27 PM,21.96,,
33443,01/12/10 09:20:28 PM,21.96,,
33444,01/12/10 09:20:29 PM,21.96,,
33445,01/12/10 09:20:30 PM,21.96,,
33446,01/12/10 09:20:31 PM,21.96,,
33447,01/12/10 09:20:32 PM,21.96,,
33448,01/12/10 09:20:33 PM,21.96,,
33449,01/12/10 09:20:34 PM,21.96,,
33450,01/12/10 09:20:35 PM,21.96,,
33451,01/12/10 09:20:36 PM,21.96,,
33452,01/12/10 09:20:37 PM,21.96,,
33453,01/12/10 09:20:38 PM,21.96,,
33454,01/12/10 09:20:39 PM,21.96,,
33455,01/12/10 09:20:40 PM,21.96,,
33456,01/12/10 09:20:41 PM,21.96,,
33457,01/12/10 09:20:42 PM,21.96,,
33458,01/12/10 09:20:43 PM,21.96,,
33459,01/12/10 09:20:44 PM,21.96,,
33460,01/12/10 09:20:45 PM,21.96,,
33461,01/12/10 09:20:46 PM,21.96,,
33462,01/12/10 09:20:47 PM,21.96,,
33463,01/12/10 09:20:48 PM,21.96,,
33464,01/12/10 09:20:49 PM,21.96,,
33465,01/12/10 09:20:50 PM,21.96,,
33466,01/12/10 09:20:51 PM,21.96,,
33467,01/12/10 09:20:52 PM,21.96,,
33468,01/12/10 09:20:53 PM,21.62,,
33469,01/12/10 09:20:54 PM,21.96,,
33470,01/12/10 09:20:55 PM,21.96,,
33471,01/12/10 09:20:56 PM,21.96,,
33472,01/12/10 09:20:57 PM,21.96,,
33473,01/12/10 09:20:58 PM,21.96,,
33474,01/12/10 09:20:59 PM,21.96,,
33475,01/12/10 09:21:00 PM,21.96,,
33476,01/12/10 09:21:01 PM,21.96,,
33477,01/12/10 09:21:02 PM,21.96,,
33478,01/12/10 09:21:03 PM,21.96,,
33479,01/12/10 09:21:04 PM,21.96,,
33480,01/12/10 09:21:05 PM,21.96,,
33481,01/12/10 09:21:06 PM,21.96,,
33482,01/12/10 09:21:07 PM,21.96,,
33483,01/12/10 09:21:08 PM,21.96,,
33484,01/12/10 09:21:09 PM,21.96,,
33485,01/12/10 09:21:10 PM,21.96,,
33486,01/12/10 09:21:11 PM,21.96,,
33487,01/12/10 09:21:12 PM,21.96,,
33488,01/12/10 09:21:13 PM,21.96,,
33489,01/12/10 09:21:14 PM,21.96,,
33490,01/12/10 09:21:15 PM,21.96,,
33491,01/12/10 09:21:16 PM,21.96,,
33492,01/12/10 09:21:17 PM,21.96,,
33493,01/12/10 09:21:18 PM,21.96,,
33494,01/12/10 09:21:19 PM,21.96,,
33495,01/12/10 09:21:20 PM,21.96,,
33496,01/12/10 09:21:21 PM,21.96,,
33497,01/12/10 09:21:22 PM,21.96,,
33498,01/12/10 09:21:23 PM,21.96,,
33499,01/12/10 09:21:24 PM,21.96,,
33500,01/12/10 09:21:25 PM,21.96,,
33501,01/12/10 09:21:26 PM,21.96,,
33502,01/12/10 09:21:27 PM,21.96,,
33503,01/12/10 09:21:28 PM,21.96,,
33504,01/12/10 09:21:29 PM,21.96,,
33505,01/12/10 09:21:30 PM,21.96,,
33506,01/12/10 09:21:31 PM,21.96,,
33507,01/12/10 09:21:32 PM,21.96,,
33508,01/12/10 09:21:33 PM,21.96,,
33509,01/12/10 09:21:34 PM,21.96,,
33510,01/12/10 09:21:35 PM,21.96,,
33511,01/12/10 09:21:36 PM,21.96,,
33512,01/12/10 09:21:37 PM,21.96,,
33513,01/12/10 09:21:38 PM,21.96,,
33514,01/12/10 09:21:39 PM,21.96,,
33515,01/12/10 09:21:40 PM,21.96,,
33516,01/12/10 09:21:41 PM,21.96,,
33517,01/12/10 09:21:42 PM,21.96,,
33518,01/12/10 09:21:43 PM,21.96,,
33519,01/12/10 09:21:44 PM,21.96,,
33520,01/12/10 09:21:45 PM,21.96,,
33521,01/12/10 09:21:46 PM,21.96,,
33522,01/12/10 09:21:47 PM,21.96,,
33523,01/12/10 09:21:48 PM,21.96,,
33524,01/12/10 09:21:49 PM,21.96,,
33525,01/12/10 09:21:50 PM,21.96,,
33526,01/12/10 09:21:51 PM,21.96,,
33527,01/12/10 09:21:52 PM,21.96,,
33528,01/12/10 09:21:53 PM,21.96,,
33529,01/12/10 09:21:54 PM,21.96,,
33530,01/12/10 09:21:55 PM,21.96,,
33531,01/12/10 09:21:56 PM,21.96,,
33532,01/12/10 09:21:57 PM,21.96,,
33533,01/12/10 09:21:58 PM,21.96,,
33534,01/12/10 09:21:59 PM,21.96,,
33535,01/12/10 09:22:00 PM,21.96,,
33536,01/12/10 09:22:01 PM,21.96,,
33537,01/12/10 09:22:02 PM,21.96,,
33538,01/12/10 09:22:03 PM,21.96,,
33539,01/12/10 09:22:04 PM,21.96,,
33540,01/12/10 09:22:05 PM,21.96,,
33541,01/12/10 09:22:06 PM,21.96,,
33542,01/12/10 09:22:07 PM,21.96,,
33543,01/12/10 09:22:08 PM,21.96,,
33544,01/12/10 09:22:09 PM,21.96,,
33545,01/12/10 09:22:10 PM,21.96,,
33546,01/12/10 09:22:11 PM,21.96,,
33547,01/12/10 09:22:12 PM,21.96,,
33548,01/12/10 09:22:13 PM,21.96,,
33549,01/12/10 09:22:14 PM,21.96,,
33550,01/12/10 09:22:15 PM,21.96,,
33551,01/12/10 09:22:16 PM,21.96,,
33552,01/12/10 09:22:17 PM,21.96,,
33553,01/12/10 09:22:18 PM,21.96,,
33554,01/12/10 09:22:19 PM,21.96,,
33555,01/12/10 09:22:20 PM,21.96,,
33556,01/12/10 09:22:21 PM,21.96,,
33557,01/12/10 09:22:22 PM,21.96,,
33558,01/12/10 09:22:23 PM,21.96,,
33559,01/12/10 09:22:24 PM,21.96,,
33560,01/12/10 09:22:25 PM,21.96,,
33561,01/12/10 09:22:26 PM,21.96,,
33562,01/12/10 09:22:27 PM,21.96,,
33563,01/12/10 09:22:28 PM,21.96,,
33564,01/12/10 09:22:29 PM,21.96,,
33565,01/12/10 09:22:30 PM,21.96,,
33566,01/12/10 09:22:31 PM,21.96,,
33567,01/12/10 09:22:32 PM,21.96,,
33568,01/12/10 09:22:33 PM,21.96,,
33569,01/12/10 09:22:34 PM,21.96,,
33570,01/12/10 09:22:35 PM,21.96,,
33571,01/12/10 09:22:36 PM,21.96,,
33572,01/12/10 09:22:37 PM,21.96,,
33573,01/12/10 09:22:38 PM,21.96,,
33574,01/12/10 09:22:39 PM,21.96,,
33575,01/12/10 09:22:40 PM,21.96,,
33576,01/12/10 09:22:41 PM,21.96,,
33577,01/12/10 09:22:42 PM,21.96,,
33578,01/12/10 09:22:43 PM,21.96,,
33579,01/12/10 09:22:44 PM,21.96,,
33580,01/12/10 09:22:45 PM,21.96,,
33581,01/12/10 09:22:46 PM,21.96,,
33582,01/12/10 09:22:47 PM,21.96,,
33583,01/12/10 09:22:48 PM,21.96,,
33584,01/12/10 09:22:49 PM,21.96,,
33585,01/12/10 09:22:50 PM,21.96,,
33586,01/12/10 09:22:51 PM,21.96,,
33587,01/12/10 09:22:52 PM,21.96,,
33588,01/12/10 09:22:53 PM,21.96,,
33589,01/12/10 09:22:54 PM,21.96,,
33590,01/12/10 09:22:55 PM,21.96,,
33591,01/12/10 09:22:56 PM,21.96,,
33592,01/12/10 09:22:57 PM,21.96,,
33593,01/12/10 09:22:58 PM,21.96,,
33594,01/12/10 09:22:59 PM,21.96,,
33595,01/12/10 09:23:00 PM,21.96,,
33596,01/12/10 09:23:01 PM,21.96,,
33597,01/12/10 09:23:02 PM,21.96,,
33598,01/12/10 09:23:03 PM,21.96,,
33599,01/12/10 09:23:04 PM,21.96,,
33600,01/12/10 09:23:05 PM,21.96,,
33601,01/12/10 09:23:06 PM,21.96,,
33602,01/12/10 09:23:07 PM,21.96,,
33603,01/12/10 09:23:08 PM,21.96,,
33604,01/12/10 09:23:09 PM,21.96,,
33605,01/12/10 09:23:10 PM,21.96,,
33606,01/12/10 09:23:11 PM,21.96,,
33607,01/12/10 09:23:12 PM,21.96,,
33608,01/12/10 09:23:13 PM,21.96,,
33609,01/12/10 09:23:14 PM,21.96,,
33610,01/12/10 09:23:15 PM,21.96,,
33611,01/12/10 09:23:16 PM,21.96,,
33612,01/12/10 09:23:17 PM,21.96,,
33613,01/12/10 09:23:18 PM,21.96,,
33614,01/12/10 09:23:19 PM,21.96,,
33615,01/12/10 09:23:20 PM,21.62,,
33616,01/12/10 09:23:21 PM,21.96,,
33617,01/12/10 09:23:22 PM,21.96,,
33618,01/12/10 09:23:23 PM,21.96,,
33619,01/12/10 09:23:24 PM,21.96,,
33620,01/12/10 09:23:25 PM,21.96,,
33621,01/12/10 09:23:26 PM,21.96,,
33622,01/12/10 09:23:27 PM,21.96,,
33623,01/12/10 09:23:28 PM,21.96,,
33624,01/12/10 09:23:29 PM,21.96,,
33625,01/12/10 09:23:30 PM,21.96,,
33626,01/12/10 09:23:31 PM,21.96,,
33627,01/12/10 09:23:32 PM,21.96,,
33628,01/12/10 09:23:33 PM,21.96,,
33629,01/12/10 09:23:34 PM,21.96,,
33630,01/12/10 09:23:35 PM,21.96,,
33631,01/12/10 09:23:36 PM,21.96,,
33632,01/12/10 09:23:37 PM,21.96,,
33633,01/12/10 09:23:38 PM,21.96,,
33634,01/12/10 09:23:39 PM,21.96,,
33635,01/12/10 09:23:40 PM,21.96,,
33636,01/12/10 09:23:41 PM,21.96,,
33637,01/12/10 09:23:42 PM,21.96,,
33638,01/12/10 09:23:43 PM,21.96,,
33639,01/12/10 09:23:44 PM,21.96,,
33640,01/12/10 09:23:45 PM,21.96,,
33641,01/12/10 09:23:46 PM,21.96,,
33642,01/12/10 09:23:47 PM,21.96,,
33643,01/12/10 09:23:48 PM,21.96,,
33644,01/12/10 09:23:49 PM,21.96,,
33645,01/12/10 09:23:50 PM,21.96,,
33646,01/12/10 09:23:51 PM,21.96,,
33647,01/12/10 09:23:52 PM,21.96,,
33648,01/12/10 09:23:53 PM,21.96,,
33649,01/12/10 09:23:54 PM,21.96,,
33650,01/12/10 09:23:55 PM,21.96,,
33651,01/12/10 09:23:56 PM,21.96,,
33652,01/12/10 09:23:57 PM,21.96,,
33653,01/12/10 09:23:58 PM,21.96,,
33654,01/12/10 09:23:59 PM,21.96,,
33655,01/12/10 09:24:00 PM,21.96,,
33656,01/12/10 09:24:01 PM,21.96,,
33657,01/12/10 09:24:02 PM,21.96,,
33658,01/12/10 09:24:03 PM,21.96,,
33659,01/12/10 09:24:04 PM,21.96,,
33660,01/12/10 09:24:05 PM,21.96,,
33661,01/12/10 09:24:06 PM,21.96,,
33662,01/12/10 09:24:07 PM,21.96,,
33663,01/12/10 09:24:08 PM,21.96,,
33664,01/12/10 09:24:09 PM,21.96,,
33665,01/12/10 09:24:10 PM,21.96,,
33666,01/12/10 09:24:11 PM,21.96,,
33667,01/12/10 09:24:12 PM,21.96,,
33668,01/12/10 09:24:13 PM,21.96,,
33669,01/12/10 09:24:14 PM,21.96,,
33670,01/12/10 09:24:15 PM,21.96,,
33671,01/12/10 09:24:16 PM,21.96,,
33672,01/12/10 09:24:17 PM,21.96,,
33673,01/12/10 09:24:18 PM,21.96,,
33674,01/12/10 09:24:19 PM,21.96,,
33675,01/12/10 09:24:20 PM,21.96,,
33676,01/12/10 09:24:21 PM,21.96,,
33677,01/12/10 09:24:22 PM,21.96,,
33678,01/12/10 09:24:23 PM,21.96,,
33679,01/12/10 09:24:24 PM,21.96,,
33680,01/12/10 09:24:25 PM,21.96,,
33681,01/12/10 09:24:26 PM,21.96,,
33682,01/12/10 09:24:27 PM,21.96,,
33683,01/12/10 09:24:28 PM,21.62,,
33684,01/12/10 09:24:29 PM,21.96,,
33685,01/12/10 09:24:30 PM,21.96,,
33686,01/12/10 09:24:31 PM,21.96,,
33687,01/12/10 09:24:32 PM,21.96,,
33688,01/12/10 09:24:33 PM,21.96,,
33689,01/12/10 09:24:34 PM,21.96,,
33690,01/12/10 09:24:35 PM,21.96,,
33691,01/12/10 09:24:36 PM,21.96,,
33692,01/12/10 09:24:37 PM,21.96,,
33693,01/12/10 09:24:38 PM,21.96,,
33694,01/12/10 09:24:39 PM,21.96,,
33695,01/12/10 09:24:40 PM,21.96,,
33696,01/12/10 09:24:41 PM,21.96,,
33697,01/12/10 09:24:42 PM,21.96,,
33698,01/12/10 09:24:43 PM,21.96,,
33699,01/12/10 09:24:44 PM,21.96,,
33700,01/12/10 09:24:45 PM,21.96,,
33701,01/12/10 09:24:46 PM,21.96,,
33702,01/12/10 09:24:47 PM,21.96,,
33703,01/12/10 09:24:48 PM,21.96,,
33704,01/12/10 09:24:49 PM,21.96,,
33705,01/12/10 09:24:50 PM,21.96,,
33706,01/12/10 09:24:51 PM,21.96,,
33707,01/12/10 09:24:52 PM,21.96,,
33708,01/12/10 09:24:53 PM,21.96,,
33709,01/12/10 09:24:54 PM,21.96,,
33710,01/12/10 09:24:55 PM,21.96,,
33711,01/12/10 09:24:56 PM,21.96,,
33712,01/12/10 09:24:57 PM,21.96,,
33713,01/12/10 09:24:58 PM,21.96,,
33714,01/12/10 09:24:59 PM,21.96,,
33715,01/12/10 09:25:00 PM,21.96,,
33716,01/12/10 09:25:01 PM,21.96,,
33717,01/12/10 09:25:02 PM,21.96,,
33718,01/12/10 09:25:03 PM,21.96,,
33719,01/12/10 09:25:04 PM,21.96,,
33720,01/12/10 09:25:05 PM,21.96,,
33721,01/12/10 09:25:06 PM,21.96,,
33722,01/12/10 09:25:07 PM,21.96,,
33723,01/12/10 09:25:08 PM,21.96,,
33724,01/12/10 09:25:09 PM,21.96,,
33725,01/12/10 09:25:10 PM,21.96,,
33726,01/12/10 09:25:11 PM,21.96,,
33727,01/12/10 09:25:12 PM,21.96,,
33728,01/12/10 09:25:13 PM,21.96,,
33729,01/12/10 09:25:14 PM,21.96,,
33730,01/12/10 09:25:15 PM,21.96,,
33731,01/12/10 09:25:16 PM,21.96,,
33732,01/12/10 09:25:17 PM,21.96,,
33733,01/12/10 09:25:18 PM,21.96,,
33734,01/12/10 09:25:19 PM,21.96,,
33735,01/12/10 09:25:20 PM,21.96,,
33736,01/12/10 09:25:21 PM,21.96,,
33737,01/12/10 09:25:22 PM,21.96,,
33738,01/12/10 09:25:23 PM,21.96,,
33739,01/12/10 09:25:24 PM,21.96,,
33740,01/12/10 09:25:25 PM,21.96,,
33741,01/12/10 09:25:26 PM,21.96,,
33742,01/12/10 09:25:27 PM,21.96,,
33743,01/12/10 09:25:28 PM,21.96,,
33744,01/12/10 09:25:29 PM,21.96,,
33745,01/12/10 09:25:30 PM,21.96,,
33746,01/12/10 09:25:31 PM,21.96,,
33747,01/12/10 09:25:32 PM,21.96,,
33748,01/12/10 09:25:33 PM,21.96,,
33749,01/12/10 09:25:34 PM,21.96,,
33750,01/12/10 09:25:35 PM,21.96,,
33751,01/12/10 09:25:36 PM,21.96,,
33752,01/12/10 09:25:37 PM,21.96,,
33753,01/12/10 09:25:38 PM,21.96,,
33754,01/12/10 09:25:39 PM,21.96,,
33755,01/12/10 09:25:40 PM,21.96,,
33756,01/12/10 09:25:41 PM,21.96,,
33757,01/12/10 09:25:42 PM,21.96,,
33758,01/12/10 09:25:43 PM,21.96,,
33759,01/12/10 09:25:44 PM,21.96,,
33760,01/12/10 09:25:45 PM,21.96,,
33761,01/12/10 09:25:46 PM,21.96,,
33762,01/12/10 09:25:47 PM,21.96,,
33763,01/12/10 09:25:48 PM,21.96,,
33764,01/12/10 09:25:49 PM,21.96,,
33765,01/12/10 09:25:50 PM,21.96,,
33766,01/12/10 09:25:51 PM,21.96,,
33767,01/12/10 09:25:52 PM,21.96,,
33768,01/12/10 09:25:53 PM,21.96,,
33769,01/12/10 09:25:54 PM,21.96,,
33770,01/12/10 09:25:55 PM,21.96,,
33771,01/12/10 09:25:56 PM,21.96,,
33772,01/12/10 09:25:57 PM,21.96,,
33773,01/12/10 09:25:58 PM,21.96,,
33774,01/12/10 09:25:59 PM,21.96,,
33775,01/12/10 09:26:00 PM,21.96,,
33776,01/12/10 09:26:01 PM,21.96,,
33777,01/12/10 09:26:02 PM,21.96,,
33778,01/12/10 09:26:03 PM,21.96,,
33779,01/12/10 09:26:04 PM,21.96,,
33780,01/12/10 09:26:05 PM,21.96,,
33781,01/12/10 09:26:06 PM,21.96,,
33782,01/12/10 09:26:07 PM,21.96,,
33783,01/12/10 09:26:08 PM,21.96,,
33784,01/12/10 09:26:09 PM,21.96,,
33785,01/12/10 09:26:10 PM,21.96,,
33786,01/12/10 09:26:11 PM,21.96,,
33787,01/12/10 09:26:12 PM,21.96,,
33788,01/12/10 09:26:13 PM,21.96,,
33789,01/12/10 09:26:14 PM,21.96,,
33790,01/12/10 09:26:15 PM,21.96,,
33791,01/12/10 09:26:16 PM,21.96,,
33792,01/12/10 09:26:17 PM,21.96,,
33793,01/12/10 09:26:18 PM,21.96,,
33794,01/12/10 09:26:19 PM,21.96,,
33795,01/12/10 09:26:20 PM,21.96,,
33796,01/12/10 09:26:21 PM,21.96,,
33797,01/12/10 09:26:22 PM,21.96,,
33798,01/12/10 09:26:23 PM,21.96,,
33799,01/12/10 09:26:24 PM,21.96,,
33800,01/12/10 09:26:25 PM,21.96,,
33801,01/12/10 09:26:26 PM,21.96,,
33802,01/12/10 09:26:27 PM,21.96,,
33803,01/12/10 09:26:28 PM,21.96,,
33804,01/12/10 09:26:29 PM,21.96,,
33805,01/12/10 09:26:30 PM,21.96,,
33806,01/12/10 09:26:31 PM,21.96,,
33807,01/12/10 09:26:32 PM,21.96,,
33808,01/12/10 09:26:33 PM,21.96,,
33809,01/12/10 09:26:34 PM,21.96,,
33810,01/12/10 09:26:35 PM,21.96,,
33811,01/12/10 09:26:36 PM,21.96,,
33812,01/12/10 09:26:37 PM,21.96,,
33813,01/12/10 09:26:38 PM,21.96,,
33814,01/12/10 09:26:39 PM,21.96,,
33815,01/12/10 09:26:40 PM,21.96,,
33816,01/12/10 09:26:41 PM,21.96,,
33817,01/12/10 09:26:42 PM,21.96,,
33818,01/12/10 09:26:43 PM,21.96,,
33819,01/12/10 09:26:44 PM,21.96,,
33820,01/12/10 09:26:45 PM,21.96,,
33821,01/12/10 09:26:46 PM,21.96,,
33822,01/12/10 09:26:47 PM,21.96,,
33823,01/12/10 09:26:48 PM,21.96,,
33824,01/12/10 09:26:49 PM,21.96,,
33825,01/12/10 09:26:50 PM,21.96,,
33826,01/12/10 09:26:51 PM,21.96,,
33827,01/12/10 09:26:52 PM,21.96,,
33828,01/12/10 09:26:53 PM,21.96,,
33829,01/12/10 09:26:54 PM,21.96,,
33830,01/12/10 09:26:55 PM,21.96,,
33831,01/12/10 09:26:56 PM,21.96,,
33832,01/12/10 09:26:57 PM,21.96,,
33833,01/12/10 09:26:58 PM,21.96,,
33834,01/12/10 09:26:59 PM,21.96,,
33835,01/12/10 09:27:00 PM,21.96,,
33836,01/12/10 09:27:01 PM,21.96,,
33837,01/12/10 09:27:02 PM,21.96,,
33838,01/12/10 09:27:03 PM,21.96,,
33839,01/12/10 09:27:04 PM,21.96,,
33840,01/12/10 09:27:05 PM,21.96,,
33841,01/12/10 09:27:06 PM,21.96,,
33842,01/12/10 09:27:07 PM,21.96,,
33843,01/12/10 09:27:08 PM,21.96,,
33844,01/12/10 09:27:09 PM,21.96,,
33845,01/12/10 09:27:10 PM,21.96,,
33846,01/12/10 09:27:11 PM,21.96,,
33847,01/12/10 09:27:12 PM,21.96,,
33848,01/12/10 09:27:13 PM,21.96,,
33849,01/12/10 09:27:14 PM,21.96,,
33850,01/12/10 09:27:15 PM,21.96,,
33851,01/12/10 09:27:16 PM,21.96,,
33852,01/12/10 09:27:17 PM,21.96,,
33853,01/12/10 09:27:18 PM,21.96,,
33854,01/12/10 09:27:19 PM,21.96,,
33855,01/12/10 09:27:20 PM,21.96,,
33856,01/12/10 09:27:21 PM,21.96,,
33857,01/12/10 09:27:22 PM,21.96,,
33858,01/12/10 09:27:23 PM,21.96,,
33859,01/12/10 09:27:24 PM,21.96,,
33860,01/12/10 09:27:25 PM,21.96,,
33861,01/12/10 09:27:26 PM,21.96,,
33862,01/12/10 09:27:27 PM,21.96,,
33863,01/12/10 09:27:28 PM,21.96,,
33864,01/12/10 09:27:29 PM,21.96,,
33865,01/12/10 09:27:30 PM,21.96,,
33866,01/12/10 09:27:31 PM,21.96,,
33867,01/12/10 09:27:32 PM,21.96,,
33868,01/12/10 09:27:33 PM,21.96,,
33869,01/12/10 09:27:34 PM,21.96,,
33870,01/12/10 09:27:35 PM,21.96,,
33871,01/12/10 09:27:36 PM,21.96,,
33872,01/12/10 09:27:37 PM,21.96,,
33873,01/12/10 09:27:38 PM,21.96,,
33874,01/12/10 09:27:39 PM,21.96,,
33875,01/12/10 09:27:40 PM,21.96,,
33876,01/12/10 09:27:41 PM,21.96,,
33877,01/12/10 09:27:42 PM,21.96,,
33878,01/12/10 09:27:43 PM,21.96,,
33879,01/12/10 09:27:44 PM,21.96,,
33880,01/12/10 09:27:45 PM,21.96,,
33881,01/12/10 09:27:46 PM,21.96,,
33882,01/12/10 09:27:47 PM,21.96,,
33883,01/12/10 09:27:48 PM,21.96,,
33884,01/12/10 09:27:49 PM,21.96,,
33885,01/12/10 09:27:50 PM,21.96,,
33886,01/12/10 09:27:51 PM,21.96,,
33887,01/12/10 09:27:52 PM,21.96,,
33888,01/12/10 09:27:53 PM,21.96,,
33889,01/12/10 09:27:54 PM,21.96,,
33890,01/12/10 09:27:55 PM,21.96,,
33891,01/12/10 09:27:56 PM,21.96,,
33892,01/12/10 09:27:57 PM,21.96,,
33893,01/12/10 09:27:58 PM,21.96,,
33894,01/12/10 09:27:59 PM,21.96,,
33895,01/12/10 09:28:00 PM,21.96,,
33896,01/12/10 09:28:01 PM,21.96,,
33897,01/12/10 09:28:02 PM,21.96,,
33898,01/12/10 09:28:03 PM,21.96,,
33899,01/12/10 09:28:04 PM,21.96,,
33900,01/12/10 09:28:05 PM,21.96,,
33901,01/12/10 09:28:06 PM,21.96,,
33902,01/12/10 09:28:07 PM,21.96,,
33903,01/12/10 09:28:08 PM,21.96,,
33904,01/12/10 09:28:09 PM,21.96,,
33905,01/12/10 09:28:10 PM,21.96,,
33906,01/12/10 09:28:11 PM,21.96,,
33907,01/12/10 09:28:12 PM,21.96,,
33908,01/12/10 09:28:13 PM,21.96,,
33909,01/12/10 09:28:14 PM,21.96,,
33910,01/12/10 09:28:15 PM,21.96,,
33911,01/12/10 09:28:16 PM,21.96,,
33912,01/12/10 09:28:17 PM,21.96,,
33913,01/12/10 09:28:18 PM,21.96,,
33914,01/12/10 09:28:19 PM,21.96,,
33915,01/12/10 09:28:20 PM,21.96,,
33916,01/12/10 09:28:21 PM,21.96,,
33917,01/12/10 09:28:22 PM,21.96,,
33918,01/12/10 09:28:23 PM,21.96,,
33919,01/12/10 09:28:24 PM,21.96,,
33920,01/12/10 09:28:25 PM,21.96,,
33921,01/12/10 09:28:26 PM,21.96,,
33922,01/12/10 09:28:27 PM,21.96,,
33923,01/12/10 09:28:28 PM,21.96,,
33924,01/12/10 09:28:29 PM,21.96,,
33925,01/12/10 09:28:30 PM,21.96,,
33926,01/12/10 09:28:31 PM,21.96,,
33927,01/12/10 09:28:32 PM,21.96,,
33928,01/12/10 09:28:33 PM,21.96,,
33929,01/12/10 09:28:34 PM,21.96,,
33930,01/12/10 09:28:35 PM,21.96,,
33931,01/12/10 09:28:36 PM,21.96,,
33932,01/12/10 09:28:37 PM,21.96,,
33933,01/12/10 09:28:38 PM,21.96,,
33934,01/12/10 09:28:39 PM,21.96,,
33935,01/12/10 09:28:40 PM,21.96,,
33936,01/12/10 09:28:41 PM,21.96,,
33937,01/12/10 09:28:42 PM,21.96,,
33938,01/12/10 09:28:43 PM,21.96,,
33939,01/12/10 09:28:44 PM,21.96,,
33940,01/12/10 09:28:45 PM,21.96,,
33941,01/12/10 09:28:46 PM,21.96,,
33942,01/12/10 09:28:47 PM,21.96,,
33943,01/12/10 09:28:48 PM,21.96,,
33944,01/12/10 09:28:49 PM,21.96,,
33945,01/12/10 09:28:50 PM,21.96,,
33946,01/12/10 09:28:51 PM,21.96,,
33947,01/12/10 09:28:52 PM,21.96,,
33948,01/12/10 09:28:53 PM,21.96,,
33949,01/12/10 09:28:54 PM,21.96,,
33950,01/12/10 09:28:55 PM,21.96,,
33951,01/12/10 09:28:56 PM,21.96,,
33952,01/12/10 09:28:57 PM,21.96,,
33953,01/12/10 09:28:58 PM,21.96,,
33954,01/12/10 09:28:59 PM,21.96,,
33955,01/12/10 09:29:00 PM,21.96,,
33956,01/12/10 09:29:01 PM,21.96,,
33957,01/12/10 09:29:02 PM,21.96,,
33958,01/12/10 09:29:03 PM,21.96,,
33959,01/12/10 09:29:04 PM,21.96,,
33960,01/12/10 09:29:05 PM,21.96,,
33961,01/12/10 09:29:06 PM,21.96,,
33962,01/12/10 09:29:07 PM,21.96,,
33963,01/12/10 09:29:08 PM,21.96,,
33964,01/12/10 09:29:09 PM,21.96,,
