"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
37276,01/12/10 10:18:10 PM,22.63,,
37277,01/12/10 10:18:11 PM,22.63,,
37278,01/12/10 10:18:12 PM,22.63,,
37279,01/12/10 10:18:13 PM,22.63,,
37280,01/12/10 10:18:14 PM,22.63,,
37281,01/12/10 10:18:15 PM,22.63,,
37282,01/12/10 10:18:16 PM,22.63,,
37283,01/12/10 10:18:17 PM,22.63,,
37284,01/12/10 10:18:18 PM,22.63,,
37285,01/12/10 10:18:19 PM,22.63,,
37286,01/12/10 10:18:20 PM,22.63,,
37287,01/12/10 10:18:21 PM,22.97,,
37288,01/12/10 10:18:22 PM,22.63,,
37289,01/12/10 10:18:23 PM,22.63,,
37290,01/12/10 10:18:24 PM,22.63,,
37291,01/12/10 10:18:25 PM,22.63,,
37292,01/12/10 10:18:26 PM,22.63,,
37293,01/12/10 10:18:27 PM,22.63,,
37294,01/12/10 10:18:28 PM,22.63,,
37295,01/12/10 10:18:29 PM,22.63,,
37296,01/12/10 10:18:30 PM,22.63,,
37297,01/12/10 10:18:31 PM,22.63,,
37298,01/12/10 10:18:32 PM,22.63,,
37299,01/12/10 10:18:33 PM,22.63,,
37300,01/12/10 10:18:34 PM,22.63,,
37301,01/12/10 10:18:35 PM,22.63,,
37302,01/12/10 10:18:36 PM,22.63,,
37303,01/12/10 10:18:37 PM,22.63,,
37304,01/12/10 10:18:38 PM,22.63,,
37305,01/12/10 10:18:39 PM,22.63,,
37306,01/12/10 10:18:40 PM,22.63,,
37307,01/12/10 10:18:41 PM,22.63,,
37308,01/12/10 10:18:42 PM,22.63,,
37309,01/12/10 10:18:43 PM,22.63,,
37310,01/12/10 10:18:44 PM,22.63,,
37311,01/12/10 10:18:45 PM,22.63,,
37312,01/12/10 10:18:46 PM,22.63,,
37313,01/12/10 10:18:47 PM,22.97,,
37314,01/12/10 10:18:48 PM,22.63,,
37315,01/12/10 10:18:49 PM,22.63,,
37316,01/12/10 10:18:50 PM,22.63,,
37317,01/12/10 10:18:51 PM,22.63,,
37318,01/12/10 10:18:52 PM,22.63,,
37319,01/12/10 10:18:53 PM,22.63,,
37320,01/12/10 10:18:54 PM,22.63,,
37321,01/12/10 10:18:55 PM,22.63,,
37322,01/12/10 10:18:56 PM,22.63,,
37323,01/12/10 10:18:57 PM,22.63,,
37324,01/12/10 10:18:58 PM,22.63,,
37325,01/12/10 10:18:59 PM,22.63,,
37326,01/12/10 10:19:00 PM,22.63,,
37327,01/12/10 10:19:01 PM,22.63,,
37328,01/12/10 10:19:02 PM,22.63,,
37329,01/12/10 10:19:03 PM,22.63,,
37330,01/12/10 10:19:04 PM,22.63,,
37331,01/12/10 10:19:05 PM,22.63,,
37332,01/12/10 10:19:06 PM,22.97,,
37333,01/12/10 10:19:07 PM,22.63,,
37334,01/12/10 10:19:08 PM,22.63,,
37335,01/12/10 10:19:09 PM,22.63,,
37336,01/12/10 10:19:10 PM,22.63,,
37337,01/12/10 10:19:11 PM,22.63,,
37338,01/12/10 10:19:12 PM,22.63,,
37339,01/12/10 10:19:13 PM,22.63,,
37340,01/12/10 10:19:14 PM,22.63,,
37341,01/12/10 10:19:15 PM,22.63,,
37342,01/12/10 10:19:16 PM,22.63,,
37343,01/12/10 10:19:17 PM,22.63,,
37344,01/12/10 10:19:18 PM,22.63,,
37345,01/12/10 10:19:19 PM,22.63,,
37346,01/12/10 10:19:20 PM,22.63,,
37347,01/12/10 10:19:21 PM,22.63,,
37348,01/12/10 10:19:22 PM,22.63,,
37349,01/12/10 10:19:23 PM,22.63,,
37350,01/12/10 10:19:24 PM,22.63,,
37351,01/12/10 10:19:25 PM,22.63,,
37352,01/12/10 10:19:26 PM,22.63,,
37353,01/12/10 10:19:27 PM,22.63,,
37354,01/12/10 10:19:28 PM,22.63,,
37355,01/12/10 10:19:29 PM,22.63,,
37356,01/12/10 10:19:30 PM,22.63,,
37357,01/12/10 10:19:31 PM,22.97,,
37358,01/12/10 10:19:32 PM,22.63,,
37359,01/12/10 10:19:33 PM,22.63,,
37360,01/12/10 10:19:34 PM,22.63,,
37361,01/12/10 10:19:35 PM,22.63,,
37362,01/12/10 10:19:36 PM,22.63,,
37363,01/12/10 10:19:37 PM,22.63,,
37364,01/12/10 10:19:38 PM,22.63,,
37365,01/12/10 10:19:39 PM,22.63,,
37366,01/12/10 10:19:40 PM,22.97,,
37367,01/12/10 10:19:41 PM,22.63,,
37368,01/12/10 10:19:42 PM,22.63,,
37369,01/12/10 10:19:43 PM,22.63,,
37370,01/12/10 10:19:44 PM,22.63,,
37371,01/12/10 10:19:45 PM,22.63,,
37372,01/12/10 10:19:46 PM,22.97,,
37373,01/12/10 10:19:47 PM,22.63,,
37374,01/12/10 10:19:48 PM,22.63,,
37375,01/12/10 10:19:49 PM,22.97,,
37376,01/12/10 10:19:50 PM,22.63,,
37377,01/12/10 10:19:51 PM,22.97,,
37378,01/12/10 10:19:52 PM,22.63,,
37379,01/12/10 10:19:53 PM,22.63,,
37380,01/12/10 10:19:54 PM,22.63,,
37381,01/12/10 10:19:55 PM,22.63,,
37382,01/12/10 10:19:56 PM,22.63,,
37383,01/12/10 10:19:57 PM,22.63,,
37384,01/12/10 10:19:58 PM,22.63,,
37385,01/12/10 10:19:59 PM,22.63,,
37386,01/12/10 10:20:00 PM,22.63,,
37387,01/12/10 10:20:01 PM,22.63,,
37388,01/12/10 10:20:02 PM,22.63,,
37389,01/12/10 10:20:03 PM,22.63,,
37390,01/12/10 10:20:04 PM,22.63,,
37391,01/12/10 10:20:05 PM,22.63,,
37392,01/12/10 10:20:06 PM,22.97,,
37393,01/12/10 10:20:07 PM,22.63,,
37394,01/12/10 10:20:08 PM,22.63,,
37395,01/12/10 10:20:09 PM,22.63,,
37396,01/12/10 10:20:10 PM,22.63,,
37397,01/12/10 10:20:11 PM,22.63,,
37398,01/12/10 10:20:12 PM,22.63,,
37399,01/12/10 10:20:13 PM,22.63,,
37400,01/12/10 10:20:14 PM,22.63,,
37401,01/12/10 10:20:15 PM,22.63,,
37402,01/12/10 10:20:16 PM,22.63,,
37403,01/12/10 10:20:17 PM,22.63,,
37404,01/12/10 10:20:18 PM,22.63,,
37405,01/12/10 10:20:19 PM,22.63,,
37406,01/12/10 10:20:20 PM,22.63,,
37407,01/12/10 10:20:21 PM,22.63,,
37408,01/12/10 10:20:22 PM,22.63,,
37409,01/12/10 10:20:23 PM,22.63,,
37410,01/12/10 10:20:24 PM,22.63,,
37411,01/12/10 10:20:25 PM,22.63,,
37412,01/12/10 10:20:26 PM,22.63,,
37413,01/12/10 10:20:27 PM,22.63,,
37414,01/12/10 10:20:28 PM,22.63,,
37415,01/12/10 10:20:29 PM,22.63,,
37416,01/12/10 10:20:30 PM,22.63,,
37417,01/12/10 10:20:31 PM,22.97,,
37418,01/12/10 10:20:32 PM,22.63,,
37419,01/12/10 10:20:33 PM,22.63,,
37420,01/12/10 10:20:34 PM,22.63,,
37421,01/12/10 10:20:35 PM,22.63,,
37422,01/12/10 10:20:36 PM,22.63,,
37423,01/12/10 10:20:37 PM,22.63,,
37424,01/12/10 10:20:38 PM,22.63,,
37425,01/12/10 10:20:39 PM,22.63,,
37426,01/12/10 10:20:40 PM,22.63,,
37427,01/12/10 10:20:41 PM,22.63,,
37428,01/12/10 10:20:42 PM,22.63,,
37429,01/12/10 10:20:43 PM,22.63,,
37430,01/12/10 10:20:44 PM,22.63,,
37431,01/12/10 10:20:45 PM,22.63,,
37432,01/12/10 10:20:46 PM,22.63,,
37433,01/12/10 10:20:47 PM,22.63,,
37434,01/12/10 10:20:48 PM,22.63,,
37435,01/12/10 10:20:49 PM,22.63,,
37436,01/12/10 10:20:50 PM,22.63,,
37437,01/12/10 10:20:51 PM,22.63,,
37438,01/12/10 10:20:52 PM,22.63,,
37439,01/12/10 10:20:53 PM,22.63,,
37440,01/12/10 10:20:54 PM,22.63,,
37441,01/12/10 10:20:55 PM,22.63,,
37442,01/12/10 10:20:56 PM,22.63,,
37443,01/12/10 10:20:57 PM,22.63,,
37444,01/12/10 10:20:58 PM,22.63,,
37445,01/12/10 10:20:59 PM,22.63,,
37446,01/12/10 10:21:00 PM,22.63,,
37447,01/12/10 10:21:01 PM,22.63,,
37448,01/12/10 10:21:02 PM,22.63,,
37449,01/12/10 10:21:03 PM,22.63,,
37450,01/12/10 10:21:04 PM,22.63,,
37451,01/12/10 10:21:05 PM,22.63,,
37452,01/12/10 10:21:06 PM,22.63,,
37453,01/12/10 10:21:07 PM,22.63,,
37454,01/12/10 10:21:08 PM,22.63,,
37455,01/12/10 10:21:09 PM,22.63,,
37456,01/12/10 10:21:10 PM,22.63,,
37457,01/12/10 10:21:11 PM,22.63,,
37458,01/12/10 10:21:12 PM,22.63,,
37459,01/12/10 10:21:13 PM,22.63,,
37460,01/12/10 10:21:14 PM,22.63,,
37461,01/12/10 10:21:15 PM,22.63,,
37462,01/12/10 10:21:16 PM,22.63,,
37463,01/12/10 10:21:17 PM,22.63,,
37464,01/12/10 10:21:18 PM,22.63,,
37465,01/12/10 10:21:19 PM,22.63,,
37466,01/12/10 10:21:20 PM,22.97,,
37467,01/12/10 10:21:21 PM,22.63,,
37468,01/12/10 10:21:22 PM,22.63,,
37469,01/12/10 10:21:23 PM,22.63,,
37470,01/12/10 10:21:24 PM,22.63,,
37471,01/12/10 10:21:25 PM,22.63,,
37472,01/12/10 10:21:26 PM,22.63,,
37473,01/12/10 10:21:27 PM,22.63,,
37474,01/12/10 10:21:28 PM,22.63,,
37475,01/12/10 10:21:29 PM,22.63,,
37476,01/12/10 10:21:30 PM,22.63,,
37477,01/12/10 10:21:31 PM,22.63,,
37478,01/12/10 10:21:32 PM,22.63,,
37479,01/12/10 10:21:33 PM,22.63,,
37480,01/12/10 10:21:34 PM,22.63,,
37481,01/12/10 10:21:35 PM,22.63,,
37482,01/12/10 10:21:36 PM,22.63,,
37483,01/12/10 10:21:37 PM,22.63,,
37484,01/12/10 10:21:38 PM,22.63,,
37485,01/12/10 10:21:39 PM,22.63,,
37486,01/12/10 10:21:40 PM,22.63,,
37487,01/12/10 10:21:41 PM,22.63,,
37488,01/12/10 10:21:42 PM,22.63,,
37489,01/12/10 10:21:43 PM,22.63,,
37490,01/12/10 10:21:44 PM,22.63,,
37491,01/12/10 10:21:45 PM,22.97,,
37492,01/12/10 10:21:46 PM,22.97,,
37493,01/12/10 10:21:47 PM,22.63,,
37494,01/12/10 10:21:48 PM,22.63,,
37495,01/12/10 10:21:49 PM,22.63,,
37496,01/12/10 10:21:50 PM,22.97,,
37497,01/12/10 10:21:51 PM,22.63,,
37498,01/12/10 10:21:52 PM,22.63,,
37499,01/12/10 10:21:53 PM,22.97,,
37500,01/12/10 10:21:54 PM,22.63,,
37501,01/12/10 10:21:55 PM,22.63,,
37502,01/12/10 10:21:56 PM,22.63,,
37503,01/12/10 10:21:57 PM,22.63,,
37504,01/12/10 10:21:58 PM,22.97,,
37505,01/12/10 10:21:59 PM,22.63,,
37506,01/12/10 10:22:00 PM,22.63,,
37507,01/12/10 10:22:01 PM,22.63,,
37508,01/12/10 10:22:02 PM,22.63,,
37509,01/12/10 10:22:03 PM,22.63,,
37510,01/12/10 10:22:04 PM,22.63,,
37511,01/12/10 10:22:05 PM,22.63,,
37512,01/12/10 10:22:06 PM,22.63,,
37513,01/12/10 10:22:07 PM,22.63,,
37514,01/12/10 10:22:08 PM,22.97,,
37515,01/12/10 10:22:09 PM,22.63,,
37516,01/12/10 10:22:10 PM,22.63,,
37517,01/12/10 10:22:11 PM,22.97,,
37518,01/12/10 10:22:12 PM,22.63,,
37519,01/12/10 10:22:13 PM,22.63,,
37520,01/12/10 10:22:14 PM,22.63,,
37521,01/12/10 10:22:15 PM,22.63,,
37522,01/12/10 10:22:16 PM,22.63,,
37523,01/12/10 10:22:17 PM,22.63,,
37524,01/12/10 10:22:18 PM,22.63,,
37525,01/12/10 10:22:19 PM,22.63,,
37526,01/12/10 10:22:20 PM,22.63,,
37527,01/12/10 10:22:21 PM,22.63,,
37528,01/12/10 10:22:22 PM,22.63,,
37529,01/12/10 10:22:23 PM,22.63,,
37530,01/12/10 10:22:24 PM,22.63,,
37531,01/12/10 10:22:25 PM,22.97,,
37532,01/12/10 10:22:26 PM,22.63,,
37533,01/12/10 10:22:27 PM,22.63,,
37534,01/12/10 10:22:28 PM,22.63,,
37535,01/12/10 10:22:29 PM,22.63,,
37536,01/12/10 10:22:30 PM,22.63,,
37537,01/12/10 10:22:31 PM,22.63,,
37538,01/12/10 10:22:32 PM,22.63,,
37539,01/12/10 10:22:33 PM,22.63,,
37540,01/12/10 10:22:34 PM,22.63,,
37541,01/12/10 10:22:35 PM,22.63,,
37542,01/12/10 10:22:36 PM,22.63,,
37543,01/12/10 10:22:37 PM,22.63,,
37544,01/12/10 10:22:38 PM,22.63,,
37545,01/12/10 10:22:39 PM,22.63,,
37546,01/12/10 10:22:40 PM,22.63,,
37547,01/12/10 10:22:41 PM,22.63,,
37548,01/12/10 10:22:42 PM,22.63,,
37549,01/12/10 10:22:43 PM,22.63,,
37550,01/12/10 10:22:44 PM,22.63,,
37551,01/12/10 10:22:45 PM,22.63,,
37552,01/12/10 10:22:46 PM,22.63,,
37553,01/12/10 10:22:47 PM,22.97,,
37554,01/12/10 10:22:48 PM,22.63,,
37555,01/12/10 10:22:49 PM,22.63,,
37556,01/12/10 10:22:50 PM,22.63,,
37557,01/12/10 10:22:51 PM,22.97,,
37558,01/12/10 10:22:52 PM,22.63,,
37559,01/12/10 10:22:53 PM,22.63,,
37560,01/12/10 10:22:54 PM,22.63,,
37561,01/12/10 10:22:55 PM,22.63,,
37562,01/12/10 10:22:56 PM,22.63,,
37563,01/12/10 10:22:57 PM,22.63,,
37564,01/12/10 10:22:58 PM,22.63,,
37565,01/12/10 10:22:59 PM,22.63,,
37566,01/12/10 10:23:00 PM,22.63,,
37567,01/12/10 10:23:01 PM,22.63,,
37568,01/12/10 10:23:02 PM,22.63,,
37569,01/12/10 10:23:03 PM,22.97,,
37570,01/12/10 10:23:04 PM,22.63,,
37571,01/12/10 10:23:05 PM,22.63,,
37572,01/12/10 10:23:06 PM,22.63,,
37573,01/12/10 10:23:07 PM,22.63,,
37574,01/12/10 10:23:08 PM,22.63,,
37575,01/12/10 10:23:09 PM,22.63,,
37576,01/12/10 10:23:10 PM,22.63,,
37577,01/12/10 10:23:11 PM,22.63,,
37578,01/12/10 10:23:12 PM,22.63,,
37579,01/12/10 10:23:13 PM,22.63,,
37580,01/12/10 10:23:14 PM,22.63,,
37581,01/12/10 10:23:15 PM,22.63,,
37582,01/12/10 10:23:16 PM,22.63,,
37583,01/12/10 10:23:17 PM,22.63,,
37584,01/12/10 10:23:18 PM,22.63,,
37585,01/12/10 10:23:19 PM,22.63,,
37586,01/12/10 10:23:20 PM,22.63,,
37587,01/12/10 10:23:21 PM,22.63,,
37588,01/12/10 10:23:22 PM,22.63,,
37589,01/12/10 10:23:23 PM,22.63,,
37590,01/12/10 10:23:24 PM,22.63,,
37591,01/12/10 10:23:25 PM,22.63,,
37592,01/12/10 10:23:26 PM,22.63,,
37593,01/12/10 10:23:27 PM,22.63,,
37594,01/12/10 10:23:28 PM,22.63,,
37595,01/12/10 10:23:29 PM,22.63,,
37596,01/12/10 10:23:30 PM,22.63,,
37597,01/12/10 10:23:31 PM,22.97,,
37598,01/12/10 10:23:32 PM,22.63,,
37599,01/12/10 10:23:33 PM,22.63,,
37600,01/12/10 10:23:34 PM,22.63,,
37601,01/12/10 10:23:35 PM,22.63,,
37602,01/12/10 10:23:36 PM,22.63,,
37603,01/12/10 10:23:37 PM,22.63,,
37604,01/12/10 10:23:38 PM,22.63,,
37605,01/12/10 10:23:39 PM,22.63,,
37606,01/12/10 10:23:40 PM,22.97,,
37607,01/12/10 10:23:41 PM,22.63,,
37608,01/12/10 10:23:42 PM,22.63,,
37609,01/12/10 10:23:43 PM,22.63,,
37610,01/12/10 10:23:44 PM,22.63,,
37611,01/12/10 10:23:45 PM,22.63,,
37612,01/12/10 10:23:46 PM,22.63,,
37613,01/12/10 10:23:47 PM,22.63,,
37614,01/12/10 10:23:48 PM,22.63,,
37615,01/12/10 10:23:49 PM,22.63,,
37616,01/12/10 10:23:50 PM,22.63,,
37617,01/12/10 10:23:51 PM,22.63,,
37618,01/12/10 10:23:52 PM,22.63,,
37619,01/12/10 10:23:53 PM,22.63,,
37620,01/12/10 10:23:54 PM,22.63,,
37621,01/12/10 10:23:55 PM,22.63,,
37622,01/12/10 10:23:56 PM,22.63,,
37623,01/12/10 10:23:57 PM,22.63,,
37624,01/12/10 10:23:58 PM,22.63,,
37625,01/12/10 10:23:59 PM,22.63,,
37626,01/12/10 10:24:00 PM,22.63,,
37627,01/12/10 10:24:01 PM,22.63,,
37628,01/12/10 10:24:02 PM,22.63,,
37629,01/12/10 10:24:03 PM,22.63,,
37630,01/12/10 10:24:04 PM,22.63,,
37631,01/12/10 10:24:05 PM,22.63,,
37632,01/12/10 10:24:06 PM,22.63,,
37633,01/12/10 10:24:07 PM,22.63,,
37634,01/12/10 10:24:08 PM,22.97,,
37635,01/12/10 10:24:09 PM,22.63,,
37636,01/12/10 10:24:10 PM,22.63,,
37637,01/12/10 10:24:11 PM,22.63,,
37638,01/12/10 10:24:12 PM,22.63,,
37639,01/12/10 10:24:13 PM,22.63,,
37640,01/12/10 10:24:14 PM,22.63,,
37641,01/12/10 10:24:15 PM,22.63,,
37642,01/12/10 10:24:16 PM,22.63,,
37643,01/12/10 10:24:17 PM,22.63,,
37644,01/12/10 10:24:18 PM,22.63,,
37645,01/12/10 10:24:19 PM,22.63,,
37646,01/12/10 10:24:20 PM,22.63,,
37647,01/12/10 10:24:21 PM,22.63,,
37648,01/12/10 10:24:22 PM,22.63,,
37649,01/12/10 10:24:23 PM,22.63,,
37650,01/12/10 10:24:24 PM,22.63,,
37651,01/12/10 10:24:25 PM,22.63,,
37652,01/12/10 10:24:26 PM,22.63,,
37653,01/12/10 10:24:27 PM,22.63,,
37654,01/12/10 10:24:28 PM,22.63,,
37655,01/12/10 10:24:29 PM,22.63,,
37656,01/12/10 10:24:30 PM,22.63,,
37657,01/12/10 10:24:31 PM,22.63,,
37658,01/12/10 10:24:32 PM,22.63,,
37659,01/12/10 10:24:33 PM,22.63,,
37660,01/12/10 10:24:34 PM,22.63,,
37661,01/12/10 10:24:35 PM,22.63,,
37662,01/12/10 10:24:36 PM,22.63,,
37663,01/12/10 10:24:37 PM,22.63,,
37664,01/12/10 10:24:38 PM,22.63,,
37665,01/12/10 10:24:39 PM,22.63,,
37666,01/12/10 10:24:40 PM,22.97,,
37667,01/12/10 10:24:41 PM,22.63,,
37668,01/12/10 10:24:42 PM,22.63,,
37669,01/12/10 10:24:43 PM,22.97,,
37670,01/12/10 10:24:44 PM,22.63,,
37671,01/12/10 10:24:45 PM,22.63,,
37672,01/12/10 10:24:46 PM,22.63,,
37673,01/12/10 10:24:47 PM,22.63,,
37674,01/12/10 10:24:48 PM,22.63,,
37675,01/12/10 10:24:49 PM,22.63,,
37676,01/12/10 10:24:50 PM,22.63,,
37677,01/12/10 10:24:51 PM,22.63,,
37678,01/12/10 10:24:52 PM,22.63,,
37679,01/12/10 10:24:53 PM,22.63,,
37680,01/12/10 10:24:54 PM,22.63,,
37681,01/12/10 10:24:55 PM,22.63,,
37682,01/12/10 10:24:56 PM,22.63,,
37683,01/12/10 10:24:57 PM,22.63,,
37684,01/12/10 10:24:58 PM,22.63,,
37685,01/12/10 10:24:59 PM,22.63,,
37686,01/12/10 10:25:00 PM,22.63,,
37687,01/12/10 10:25:01 PM,22.63,,
37688,01/12/10 10:25:02 PM,22.63,,
37689,01/12/10 10:25:03 PM,22.63,,
37690,01/12/10 10:25:04 PM,22.63,,
37691,01/12/10 10:25:05 PM,22.63,,
37692,01/12/10 10:25:06 PM,22.63,,
37693,01/12/10 10:25:07 PM,22.63,,
37694,01/12/10 10:25:08 PM,22.97,,
37695,01/12/10 10:25:09 PM,22.63,,
37696,01/12/10 10:25:10 PM,22.63,,
37697,01/12/10 10:25:11 PM,22.63,,
37698,01/12/10 10:25:12 PM,22.63,,
37699,01/12/10 10:25:13 PM,22.63,,
37700,01/12/10 10:25:14 PM,22.63,,
37701,01/12/10 10:25:15 PM,22.63,,
37702,01/12/10 10:25:16 PM,22.63,,
37703,01/12/10 10:25:17 PM,22.63,,
37704,01/12/10 10:25:18 PM,22.63,,
37705,01/12/10 10:25:19 PM,22.63,,
37706,01/12/10 10:25:20 PM,22.63,,
37707,01/12/10 10:25:21 PM,22.63,,
37708,01/12/10 10:25:22 PM,22.63,,
37709,01/12/10 10:25:23 PM,22.97,,
37710,01/12/10 10:25:24 PM,22.63,,
37711,01/12/10 10:25:25 PM,22.63,,
37712,01/12/10 10:25:26 PM,22.63,,
37713,01/12/10 10:25:27 PM,22.63,,
37714,01/12/10 10:25:28 PM,22.63,,
37715,01/12/10 10:25:29 PM,22.63,,
37716,01/12/10 10:25:30 PM,22.63,,
37717,01/12/10 10:25:31 PM,22.63,,
37718,01/12/10 10:25:32 PM,22.63,,
37719,01/12/10 10:25:33 PM,22.63,,
37720,01/12/10 10:25:34 PM,22.63,,
37721,01/12/10 10:25:35 PM,22.63,,
37722,01/12/10 10:25:36 PM,22.63,,
37723,01/12/10 10:25:37 PM,22.63,,
37724,01/12/10 10:25:38 PM,22.63,,
37725,01/12/10 10:25:39 PM,22.63,,
37726,01/12/10 10:25:40 PM,22.63,,
37727,01/12/10 10:25:41 PM,22.63,,
37728,01/12/10 10:25:42 PM,22.63,,
37729,01/12/10 10:25:43 PM,22.63,,
37730,01/12/10 10:25:44 PM,22.63,,
37731,01/12/10 10:25:45 PM,22.63,,
37732,01/12/10 10:25:46 PM,22.63,,
37733,01/12/10 10:25:47 PM,22.63,,
37734,01/12/10 10:25:48 PM,22.63,,
37735,01/12/10 10:25:49 PM,22.63,,
37736,01/12/10 10:25:50 PM,22.63,,
37737,01/12/10 10:25:51 PM,22.63,,
37738,01/12/10 10:25:52 PM,22.63,,
37739,01/12/10 10:25:53 PM,22.63,,
37740,01/12/10 10:25:54 PM,22.63,,
37741,01/12/10 10:25:55 PM,22.63,,
37742,01/12/10 10:25:56 PM,22.63,,
37743,01/12/10 10:25:57 PM,22.63,,
37744,01/12/10 10:25:58 PM,22.63,,
37745,01/12/10 10:25:59 PM,22.63,,
37746,01/12/10 10:26:00 PM,22.63,,
37747,01/12/10 10:26:01 PM,22.63,,
37748,01/12/10 10:26:02 PM,22.63,,
37749,01/12/10 10:26:03 PM,22.63,,
37750,01/12/10 10:26:04 PM,22.63,,
37751,01/12/10 10:26:05 PM,22.63,,
37752,01/12/10 10:26:06 PM,22.63,,
37753,01/12/10 10:26:07 PM,22.63,,
37754,01/12/10 10:26:08 PM,22.63,,
37755,01/12/10 10:26:09 PM,22.63,,
37756,01/12/10 10:26:10 PM,22.63,,
37757,01/12/10 10:26:11 PM,22.63,,
37758,01/12/10 10:26:12 PM,22.63,,
37759,01/12/10 10:26:13 PM,22.63,,
37760,01/12/10 10:26:14 PM,22.63,,
37761,01/12/10 10:26:15 PM,22.63,,
37762,01/12/10 10:26:16 PM,22.63,,
37763,01/12/10 10:26:17 PM,22.63,,
37764,01/12/10 10:26:18 PM,22.63,,
37765,01/12/10 10:26:19 PM,22.63,,
37766,01/12/10 10:26:20 PM,22.63,,
37767,01/12/10 10:26:21 PM,22.63,,
37768,01/12/10 10:26:22 PM,22.63,,
37769,01/12/10 10:26:23 PM,22.63,,
37770,01/12/10 10:26:24 PM,22.63,,
37771,01/12/10 10:26:25 PM,22.63,,
37772,01/12/10 10:26:26 PM,22.63,,
37773,01/12/10 10:26:27 PM,22.63,,
37774,01/12/10 10:26:28 PM,22.63,,
37775,01/12/10 10:26:29 PM,22.97,,
37776,01/12/10 10:26:30 PM,22.63,,
37777,01/12/10 10:26:31 PM,22.63,,
37778,01/12/10 10:26:32 PM,22.63,,
37779,01/12/10 10:26:33 PM,22.63,,
37780,01/12/10 10:26:34 PM,22.63,,
37781,01/12/10 10:26:35 PM,22.63,,
37782,01/12/10 10:26:36 PM,22.63,,
37783,01/12/10 10:26:37 PM,22.63,,
37784,01/12/10 10:26:38 PM,22.63,,
37785,01/12/10 10:26:39 PM,22.63,,
37786,01/12/10 10:26:40 PM,22.63,,
37787,01/12/10 10:26:41 PM,22.63,,
37788,01/12/10 10:26:42 PM,22.63,,
37789,01/12/10 10:26:43 PM,22.63,,
37790,01/12/10 10:26:44 PM,22.63,,
37791,01/12/10 10:26:45 PM,22.63,,
37792,01/12/10 10:26:46 PM,22.63,,
37793,01/12/10 10:26:47 PM,22.63,,
37794,01/12/10 10:26:48 PM,22.63,,
37795,01/12/10 10:26:49 PM,22.63,,
37796,01/12/10 10:26:50 PM,22.63,,
37797,01/12/10 10:26:51 PM,22.63,,
37798,01/12/10 10:26:52 PM,22.63,,
37799,01/12/10 10:26:53 PM,22.63,,
37800,01/12/10 10:26:54 PM,22.63,,
37801,01/12/10 10:26:55 PM,22.63,,
37802,01/12/10 10:26:56 PM,22.63,,
37803,01/12/10 10:26:57 PM,22.63,,
37804,01/12/10 10:26:58 PM,22.63,,
37805,01/12/10 10:26:59 PM,22.63,,
37806,01/12/10 10:27:00 PM,22.63,,
37807,01/12/10 10:27:01 PM,22.63,,
37808,01/12/10 10:27:02 PM,22.63,,
37809,01/12/10 10:27:03 PM,22.63,,
37810,01/12/10 10:27:04 PM,22.63,,
37811,01/12/10 10:27:05 PM,22.63,,
37812,01/12/10 10:27:06 PM,22.63,,
37813,01/12/10 10:27:07 PM,22.63,,
37814,01/12/10 10:27:08 PM,22.63,,
37815,01/12/10 10:27:09 PM,22.63,,
37816,01/12/10 10:27:10 PM,22.63,,
37817,01/12/10 10:27:11 PM,22.63,,
37818,01/12/10 10:27:12 PM,22.63,,
37819,01/12/10 10:27:13 PM,22.63,,
37820,01/12/10 10:27:14 PM,22.63,,
37821,01/12/10 10:27:15 PM,22.63,,
37822,01/12/10 10:27:16 PM,22.63,,
37823,01/12/10 10:27:17 PM,22.63,,
37824,01/12/10 10:27:18 PM,22.63,,
37825,01/12/10 10:27:19 PM,22.63,,
37826,01/12/10 10:27:20 PM,22.63,,
37827,01/12/10 10:27:21 PM,22.63,,
37828,01/12/10 10:27:22 PM,22.63,,
37829,01/12/10 10:27:23 PM,22.63,,
37830,01/12/10 10:27:24 PM,22.63,,
37831,01/12/10 10:27:25 PM,22.63,,
37832,01/12/10 10:27:26 PM,22.63,,
37833,01/12/10 10:27:27 PM,22.63,,
37834,01/12/10 10:27:28 PM,22.63,,
37835,01/12/10 10:27:29 PM,22.63,,
37836,01/12/10 10:27:30 PM,22.63,,
37837,01/12/10 10:27:31 PM,22.63,,
37838,01/12/10 10:27:32 PM,22.63,,
37839,01/12/10 10:27:33 PM,22.63,,
37840,01/12/10 10:27:34 PM,22.63,,
37841,01/12/10 10:27:35 PM,22.63,,
37842,01/12/10 10:27:36 PM,22.63,,
37843,01/12/10 10:27:37 PM,22.63,,
37844,01/12/10 10:27:38 PM,22.63,,
37845,01/12/10 10:27:39 PM,22.63,,
37846,01/12/10 10:27:40 PM,22.97,,
37847,01/12/10 10:27:41 PM,22.63,,
37848,01/12/10 10:27:42 PM,22.63,,
37849,01/12/10 10:27:43 PM,22.63,,
37850,01/12/10 10:27:44 PM,22.97,,
37851,01/12/10 10:27:45 PM,22.63,,
37852,01/12/10 10:27:46 PM,22.63,,
37853,01/12/10 10:27:47 PM,22.63,,
37854,01/12/10 10:27:48 PM,22.63,,
37855,01/12/10 10:27:49 PM,22.63,,
37856,01/12/10 10:27:50 PM,22.63,,
