"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
39024,01/12/10 10:49:21 PM,22.63,,
39025,01/12/10 10:49:22 PM,22.63,,
39026,01/12/10 10:49:23 PM,22.63,,
39027,01/12/10 10:49:24 PM,22.63,,
39028,01/12/10 10:49:25 PM,22.63,,
39029,01/12/10 10:49:26 PM,22.63,,
39030,01/12/10 10:49:27 PM,22.63,,
39031,01/12/10 10:49:28 PM,22.63,,
39032,01/12/10 10:49:29 PM,22.63,,
39033,01/12/10 10:49:30 PM,22.63,,
39034,01/12/10 10:49:31 PM,22.63,,
39035,01/12/10 10:49:32 PM,22.63,,
39036,01/12/10 10:49:33 PM,22.63,,
39037,01/12/10 10:49:34 PM,22.63,,
39038,01/12/10 10:49:35 PM,22.63,,
39039,01/12/10 10:49:36 PM,22.63,,
39040,01/12/10 10:49:37 PM,22.63,,
39041,01/12/10 10:49:38 PM,22.63,,
39042,01/12/10 10:49:39 PM,22.63,,
39043,01/12/10 10:49:40 PM,22.63,,
39044,01/12/10 10:49:41 PM,22.63,,
39045,01/12/10 10:49:42 PM,22.63,,
39046,01/12/10 10:49:43 PM,22.63,,
39047,01/12/10 10:49:44 PM,22.63,,
39048,01/12/10 10:49:45 PM,22.63,,
39049,01/12/10 10:49:46 PM,22.63,,
39050,01/12/10 10:49:47 PM,22.63,,
39051,01/12/10 10:49:48 PM,22.63,,
39052,01/12/10 10:49:49 PM,22.63,,
39053,01/12/10 10:49:50 PM,22.63,,
39054,01/12/10 10:49:51 PM,22.63,,
39055,01/12/10 10:49:52 PM,22.63,,
39056,01/12/10 10:49:53 PM,22.63,,
39057,01/12/10 10:49:54 PM,22.63,,
39058,01/12/10 10:49:55 PM,22.63,,
39059,01/12/10 10:49:56 PM,22.63,,
39060,01/12/10 10:49:57 PM,22.63,,
39061,01/12/10 10:49:58 PM,22.63,,
39062,01/12/10 10:49:59 PM,22.63,,
39063,01/12/10 10:50:00 PM,22.63,,
39064,01/12/10 10:50:01 PM,22.63,,
39065,01/12/10 10:50:02 PM,22.63,,
39066,01/12/10 10:50:03 PM,22.63,,
39067,01/12/10 10:50:04 PM,22.63,,
39068,01/12/10 10:50:05 PM,22.63,,
39069,01/12/10 10:50:06 PM,22.63,,
39070,01/12/10 10:50:07 PM,22.63,,
39071,01/12/10 10:50:08 PM,22.63,,
39072,01/12/10 10:50:09 PM,22.63,,
39073,01/12/10 10:50:10 PM,22.63,,
39074,01/12/10 10:50:11 PM,22.63,,
39075,01/12/10 10:50:12 PM,22.63,,
39076,01/12/10 10:50:13 PM,22.63,,
39077,01/12/10 10:50:14 PM,22.63,,
39078,01/12/10 10:50:15 PM,22.63,,
39079,01/12/10 10:50:16 PM,22.63,,
39080,01/12/10 10:50:17 PM,22.63,,
39081,01/12/10 10:50:18 PM,22.63,,
39082,01/12/10 10:50:19 PM,22.63,,
39083,01/12/10 10:50:20 PM,22.63,,
39084,01/12/10 10:50:21 PM,22.63,,
39085,01/12/10 10:50:22 PM,22.63,,
39086,01/12/10 10:50:23 PM,22.63,,
39087,01/12/10 10:50:24 PM,22.63,,
39088,01/12/10 10:50:25 PM,22.63,,
39089,01/12/10 10:50:26 PM,22.63,,
39090,01/12/10 10:50:27 PM,22.63,,
39091,01/12/10 10:50:28 PM,22.63,,
39092,01/12/10 10:50:29 PM,22.63,,
39093,01/12/10 10:50:30 PM,22.63,,
39094,01/12/10 10:50:31 PM,22.63,,
39095,01/12/10 10:50:32 PM,22.63,,
39096,01/12/10 10:50:33 PM,22.63,,
39097,01/12/10 10:50:34 PM,22.63,,
39098,01/12/10 10:50:35 PM,22.63,,
39099,01/12/10 10:50:36 PM,22.63,,
39100,01/12/10 10:50:37 PM,22.63,,
39101,01/12/10 10:50:38 PM,22.63,,
39102,01/12/10 10:50:39 PM,22.63,,
39103,01/12/10 10:50:40 PM,22.63,,
39104,01/12/10 10:50:41 PM,22.63,,
39105,01/12/10 10:50:42 PM,22.63,,
39106,01/12/10 10:50:43 PM,22.63,,
39107,01/12/10 10:50:44 PM,22.63,,
39108,01/12/10 10:50:45 PM,22.63,,
39109,01/12/10 10:50:46 PM,22.63,,
39110,01/12/10 10:50:47 PM,22.63,,
39111,01/12/10 10:50:48 PM,22.63,,
39112,01/12/10 10:50:49 PM,22.63,,
39113,01/12/10 10:50:50 PM,22.63,,
39114,01/12/10 10:50:51 PM,22.63,,
39115,01/12/10 10:50:52 PM,22.63,,
39116,01/12/10 10:50:53 PM,22.63,,
39117,01/12/10 10:50:54 PM,22.63,,
39118,01/12/10 10:50:55 PM,22.63,,
39119,01/12/10 10:50:56 PM,22.63,,
39120,01/12/10 10:50:57 PM,22.63,,
39121,01/12/10 10:50:58 PM,22.63,,
39122,01/12/10 10:50:59 PM,22.63,,
39123,01/12/10 10:51:00 PM,22.63,,
39124,01/12/10 10:51:01 PM,22.63,,
39125,01/12/10 10:51:02 PM,22.63,,
39126,01/12/10 10:51:03 PM,22.63,,
39127,01/12/10 10:51:04 PM,22.63,,
39128,01/12/10 10:51:05 PM,22.63,,
39129,01/12/10 10:51:06 PM,22.63,,
39130,01/12/10 10:51:07 PM,22.63,,
39131,01/12/10 10:51:08 PM,22.63,,
39132,01/12/10 10:51:09 PM,22.63,,
39133,01/12/10 10:51:10 PM,22.63,,
39134,01/12/10 10:51:11 PM,22.63,,
39135,01/12/10 10:51:12 PM,22.63,,
39136,01/12/10 10:51:13 PM,22.63,,
39137,01/12/10 10:51:14 PM,22.63,,
39138,01/12/10 10:51:15 PM,22.63,,
39139,01/12/10 10:51:16 PM,22.63,,
39140,01/12/10 10:51:17 PM,22.63,,
39141,01/12/10 10:51:18 PM,22.63,,
39142,01/12/10 10:51:19 PM,22.63,,
39143,01/12/10 10:51:20 PM,22.63,,
39144,01/12/10 10:51:21 PM,22.63,,
39145,01/12/10 10:51:22 PM,22.63,,
39146,01/12/10 10:51:23 PM,22.63,,
39147,01/12/10 10:51:24 PM,22.63,,
39148,01/12/10 10:51:25 PM,22.63,,
39149,01/12/10 10:51:26 PM,22.63,,
39150,01/12/10 10:51:27 PM,22.63,,
39151,01/12/10 10:51:28 PM,22.63,,
39152,01/12/10 10:51:29 PM,22.63,,
39153,01/12/10 10:51:30 PM,22.63,,
39154,01/12/10 10:51:31 PM,22.63,,
39155,01/12/10 10:51:32 PM,22.63,,
39156,01/12/10 10:51:33 PM,22.63,,
39157,01/12/10 10:51:34 PM,22.63,,
39158,01/12/10 10:51:35 PM,22.63,,
39159,01/12/10 10:51:36 PM,22.63,,
39160,01/12/10 10:51:37 PM,22.63,,
39161,01/12/10 10:51:38 PM,22.63,,
39162,01/12/10 10:51:39 PM,22.63,,
39163,01/12/10 10:51:40 PM,22.63,,
39164,01/12/10 10:51:41 PM,22.63,,
39165,01/12/10 10:51:42 PM,22.63,,
39166,01/12/10 10:51:43 PM,22.63,,
39167,01/12/10 10:51:44 PM,22.63,,
39168,01/12/10 10:51:45 PM,22.63,,
39169,01/12/10 10:51:46 PM,22.63,,
39170,01/12/10 10:51:47 PM,22.63,,
39171,01/12/10 10:51:48 PM,22.63,,
39172,01/12/10 10:51:49 PM,22.63,,
39173,01/12/10 10:51:50 PM,22.63,,
39174,01/12/10 10:51:51 PM,22.63,,
39175,01/12/10 10:51:52 PM,22.63,,
39176,01/12/10 10:51:53 PM,22.63,,
39177,01/12/10 10:51:54 PM,22.63,,
39178,01/12/10 10:51:55 PM,22.63,,
39179,01/12/10 10:51:56 PM,22.63,,
39180,01/12/10 10:51:57 PM,22.63,,
39181,01/12/10 10:51:58 PM,22.63,,
39182,01/12/10 10:51:59 PM,22.63,,
39183,01/12/10 10:52:00 PM,22.63,,
39184,01/12/10 10:52:01 PM,22.63,,
39185,01/12/10 10:52:02 PM,22.63,,
39186,01/12/10 10:52:03 PM,22.63,,
39187,01/12/10 10:52:04 PM,22.63,,
39188,01/12/10 10:52:05 PM,22.63,,
39189,01/12/10 10:52:06 PM,22.63,,
39190,01/12/10 10:52:07 PM,22.63,,
39191,01/12/10 10:52:08 PM,22.63,,
39192,01/12/10 10:52:09 PM,22.63,,
39193,01/12/10 10:52:10 PM,22.63,,
39194,01/12/10 10:52:11 PM,22.63,,
39195,01/12/10 10:52:12 PM,22.63,,
39196,01/12/10 10:52:13 PM,22.63,,
39197,01/12/10 10:52:14 PM,22.63,,
39198,01/12/10 10:52:15 PM,22.63,,
39199,01/12/10 10:52:16 PM,22.63,,
39200,01/12/10 10:52:17 PM,22.63,,
39201,01/12/10 10:52:18 PM,22.63,,
39202,01/12/10 10:52:19 PM,22.63,,
39203,01/12/10 10:52:20 PM,22.63,,
39204,01/12/10 10:52:21 PM,22.63,,
39205,01/12/10 10:52:22 PM,22.63,,
39206,01/12/10 10:52:23 PM,22.63,,
39207,01/12/10 10:52:24 PM,22.63,,
39208,01/12/10 10:52:25 PM,22.63,,
39209,01/12/10 10:52:26 PM,22.63,,
39210,01/12/10 10:52:27 PM,22.63,,
39211,01/12/10 10:52:28 PM,22.63,,
39212,01/12/10 10:52:29 PM,22.63,,
39213,01/12/10 10:52:30 PM,22.63,,
39214,01/12/10 10:52:31 PM,22.63,,
39215,01/12/10 10:52:32 PM,22.63,,
39216,01/12/10 10:52:33 PM,22.63,,
39217,01/12/10 10:52:34 PM,22.63,,
39218,01/12/10 10:52:35 PM,22.63,,
39219,01/12/10 10:52:36 PM,22.63,,
39220,01/12/10 10:52:37 PM,22.63,,
39221,01/12/10 10:52:38 PM,22.63,,
39222,01/12/10 10:52:39 PM,22.63,,
39223,01/12/10 10:52:40 PM,22.63,,
39224,01/12/10 10:52:41 PM,22.63,,
39225,01/12/10 10:52:42 PM,22.63,,
39226,01/12/10 10:52:43 PM,22.63,,
39227,01/12/10 10:52:44 PM,22.63,,
39228,01/12/10 10:52:45 PM,22.63,,
39229,01/12/10 10:52:46 PM,22.63,,
39230,01/12/10 10:52:47 PM,22.63,,
39231,01/12/10 10:52:48 PM,22.63,,
39232,01/12/10 10:52:49 PM,22.63,,
39233,01/12/10 10:52:50 PM,22.63,,
39234,01/12/10 10:52:51 PM,22.63,,
39235,01/12/10 10:52:52 PM,22.63,,
39236,01/12/10 10:52:53 PM,22.63,,
39237,01/12/10 10:52:54 PM,22.63,,
39238,01/12/10 10:52:55 PM,22.63,,
39239,01/12/10 10:52:56 PM,22.63,,
39240,01/12/10 10:52:57 PM,22.63,,
39241,01/12/10 10:52:58 PM,22.63,,
39242,01/12/10 10:52:59 PM,22.63,,
39243,01/12/10 10:53:00 PM,22.63,,
39244,01/12/10 10:53:01 PM,22.63,,
39245,01/12/10 10:53:02 PM,22.63,,
39246,01/12/10 10:53:03 PM,22.63,,
39247,01/12/10 10:53:04 PM,22.63,,
39248,01/12/10 10:53:05 PM,22.63,,
39249,01/12/10 10:53:06 PM,22.63,,
39250,01/12/10 10:53:07 PM,22.63,,
39251,01/12/10 10:53:08 PM,22.63,,
39252,01/12/10 10:53:09 PM,22.63,,
39253,01/12/10 10:53:10 PM,22.63,,
39254,01/12/10 10:53:11 PM,22.63,,
39255,01/12/10 10:53:12 PM,22.63,,
39256,01/12/10 10:53:13 PM,22.63,,
39257,01/12/10 10:53:14 PM,22.63,,
39258,01/12/10 10:53:15 PM,22.63,,
39259,01/12/10 10:53:16 PM,22.63,,
39260,01/12/10 10:53:17 PM,22.63,,
39261,01/12/10 10:53:18 PM,22.63,,
39262,01/12/10 10:53:19 PM,22.63,,
39263,01/12/10 10:53:20 PM,22.63,,
39264,01/12/10 10:53:21 PM,22.63,,
39265,01/12/10 10:53:22 PM,22.63,,
39266,01/12/10 10:53:23 PM,22.63,,
39267,01/12/10 10:53:24 PM,22.63,,
39268,01/12/10 10:53:25 PM,22.63,,
39269,01/12/10 10:53:26 PM,22.63,,
39270,01/12/10 10:53:27 PM,22.63,,
39271,01/12/10 10:53:28 PM,22.63,,
39272,01/12/10 10:53:29 PM,22.63,,
39273,01/12/10 10:53:30 PM,22.63,,
39274,01/12/10 10:53:31 PM,22.63,,
39275,01/12/10 10:53:32 PM,22.63,,
39276,01/12/10 10:53:33 PM,22.63,,
39277,01/12/10 10:53:34 PM,22.63,,
39278,01/12/10 10:53:35 PM,22.63,,
39279,01/12/10 10:53:36 PM,22.63,,
39280,01/12/10 10:53:37 PM,22.63,,
39281,01/12/10 10:53:38 PM,22.63,,
39282,01/12/10 10:53:39 PM,22.63,,
39283,01/12/10 10:53:40 PM,22.63,,
39284,01/12/10 10:53:41 PM,22.63,,
39285,01/12/10 10:53:42 PM,22.63,,
39286,01/12/10 10:53:43 PM,22.63,,
39287,01/12/10 10:53:44 PM,22.63,,
39288,01/12/10 10:53:45 PM,22.63,,
39289,01/12/10 10:53:46 PM,22.63,,
39290,01/12/10 10:53:47 PM,22.63,,
39291,01/12/10 10:53:48 PM,22.63,,
39292,01/12/10 10:53:49 PM,22.63,,
39293,01/12/10 10:53:50 PM,22.63,,
39294,01/12/10 10:53:51 PM,22.63,,
39295,01/12/10 10:53:52 PM,22.63,,
39296,01/12/10 10:53:53 PM,22.63,,
39297,01/12/10 10:53:54 PM,22.63,,
39298,01/12/10 10:53:55 PM,22.63,,
39299,01/12/10 10:53:56 PM,22.63,,
39300,01/12/10 10:53:57 PM,22.63,,
39301,01/12/10 10:53:58 PM,22.63,,
39302,01/12/10 10:53:59 PM,22.63,,
39303,01/12/10 10:54:00 PM,22.63,,
39304,01/12/10 10:54:01 PM,22.63,,
39305,01/12/10 10:54:02 PM,22.63,,
39306,01/12/10 10:54:03 PM,22.63,,
39307,01/12/10 10:54:04 PM,22.63,,
39308,01/12/10 10:54:05 PM,22.63,,
39309,01/12/10 10:54:06 PM,22.63,,
39310,01/12/10 10:54:07 PM,22.63,,
39311,01/12/10 10:54:08 PM,22.63,,
39312,01/12/10 10:54:09 PM,22.63,,
39313,01/12/10 10:54:10 PM,22.63,,
39314,01/12/10 10:54:11 PM,22.63,,
39315,01/12/10 10:54:12 PM,22.63,,
39316,01/12/10 10:54:13 PM,22.63,,
39317,01/12/10 10:54:14 PM,22.63,,
39318,01/12/10 10:54:15 PM,22.63,,
39319,01/12/10 10:54:16 PM,22.63,,
39320,01/12/10 10:54:17 PM,22.63,,
39321,01/12/10 10:54:18 PM,22.63,,
39322,01/12/10 10:54:19 PM,22.63,,
39323,01/12/10 10:54:20 PM,22.63,,
39324,01/12/10 10:54:21 PM,22.63,,
39325,01/12/10 10:54:22 PM,22.63,,
39326,01/12/10 10:54:23 PM,22.63,,
39327,01/12/10 10:54:24 PM,22.63,,
39328,01/12/10 10:54:25 PM,22.63,,
39329,01/12/10 10:54:26 PM,22.63,,
39330,01/12/10 10:54:27 PM,22.63,,
39331,01/12/10 10:54:28 PM,22.63,,
39332,01/12/10 10:54:29 PM,22.63,,
39333,01/12/10 10:54:30 PM,22.63,,
39334,01/12/10 10:54:31 PM,22.63,,
39335,01/12/10 10:54:32 PM,22.63,,
39336,01/12/10 10:54:33 PM,22.63,,
39337,01/12/10 10:54:34 PM,22.63,,
39338,01/12/10 10:54:35 PM,22.63,,
39339,01/12/10 10:54:36 PM,22.63,,
39340,01/12/10 10:54:37 PM,22.63,,
39341,01/12/10 10:54:38 PM,22.63,,
39342,01/12/10 10:54:39 PM,22.63,,
39343,01/12/10 10:54:40 PM,22.63,,
39344,01/12/10 10:54:41 PM,22.63,,
39345,01/12/10 10:54:42 PM,22.63,,
39346,01/12/10 10:54:43 PM,22.63,,
39347,01/12/10 10:54:44 PM,22.63,,
39348,01/12/10 10:54:45 PM,22.63,,
39349,01/12/10 10:54:46 PM,22.63,,
39350,01/12/10 10:54:47 PM,22.63,,
39351,01/12/10 10:54:48 PM,22.63,,
39352,01/12/10 10:54:49 PM,22.63,,
39353,01/12/10 10:54:50 PM,22.63,,
39354,01/12/10 10:54:51 PM,22.63,,
39355,01/12/10 10:54:52 PM,22.63,,
39356,01/12/10 10:54:53 PM,22.63,,
39357,01/12/10 10:54:54 PM,22.63,,
39358,01/12/10 10:54:55 PM,22.63,,
39359,01/12/10 10:54:56 PM,22.63,,
39360,01/12/10 10:54:57 PM,22.63,,
39361,01/12/10 10:54:58 PM,22.63,,
39362,01/12/10 10:54:59 PM,22.63,,
39363,01/12/10 10:55:00 PM,22.63,,
39364,01/12/10 10:55:01 PM,22.63,,
39365,01/12/10 10:55:02 PM,22.63,,
39366,01/12/10 10:55:03 PM,22.63,,
39367,01/12/10 10:55:04 PM,22.63,,
39368,01/12/10 10:55:05 PM,22.63,,
39369,01/12/10 10:55:06 PM,22.63,,
39370,01/12/10 10:55:07 PM,22.63,,
39371,01/12/10 10:55:08 PM,22.63,,
39372,01/12/10 10:55:09 PM,22.63,,
39373,01/12/10 10:55:10 PM,22.63,,
39374,01/12/10 10:55:11 PM,22.63,,
39375,01/12/10 10:55:12 PM,22.63,,
39376,01/12/10 10:55:13 PM,22.63,,
39377,01/12/10 10:55:14 PM,22.63,,
39378,01/12/10 10:55:15 PM,22.63,,
39379,01/12/10 10:55:16 PM,22.63,,
39380,01/12/10 10:55:17 PM,22.63,,
39381,01/12/10 10:55:18 PM,22.63,,
39382,01/12/10 10:55:19 PM,22.63,,
39383,01/12/10 10:55:20 PM,22.63,,
39384,01/12/10 10:55:21 PM,22.63,,
39385,01/12/10 10:55:22 PM,22.63,,
39386,01/12/10 10:55:23 PM,22.63,,
39387,01/12/10 10:55:24 PM,22.63,,
39388,01/12/10 10:55:25 PM,22.63,,
39389,01/12/10 10:55:26 PM,22.63,,
39390,01/12/10 10:55:27 PM,22.63,,
39391,01/12/10 10:55:28 PM,22.63,,
39392,01/12/10 10:55:29 PM,22.63,,
39393,01/12/10 10:55:30 PM,22.63,,
39394,01/12/10 10:55:31 PM,22.63,,
39395,01/12/10 10:55:32 PM,22.63,,
39396,01/12/10 10:55:33 PM,22.63,,
39397,01/12/10 10:55:34 PM,22.63,,
39398,01/12/10 10:55:35 PM,22.63,,
39399,01/12/10 10:55:36 PM,22.63,,
39400,01/12/10 10:55:37 PM,22.63,,
39401,01/12/10 10:55:38 PM,22.63,,
39402,01/12/10 10:55:39 PM,22.63,,
39403,01/12/10 10:55:40 PM,22.63,,
39404,01/12/10 10:55:41 PM,22.63,,
39405,01/12/10 10:55:42 PM,22.63,,
39406,01/12/10 10:55:43 PM,22.63,,
39407,01/12/10 10:55:44 PM,22.63,,
39408,01/12/10 10:55:45 PM,22.63,,
39409,01/12/10 10:55:46 PM,22.63,,
39410,01/12/10 10:55:47 PM,22.63,,
39411,01/12/10 10:55:48 PM,22.63,,
39412,01/12/10 10:55:49 PM,22.63,,
39413,01/12/10 10:55:50 PM,22.63,,
39414,01/12/10 10:55:51 PM,22.63,,
39415,01/12/10 10:55:52 PM,22.63,,
39416,01/12/10 10:55:53 PM,22.63,,
39417,01/12/10 10:55:54 PM,22.63,,
39418,01/12/10 10:55:55 PM,22.63,,
39419,01/12/10 10:55:56 PM,22.63,,
39420,01/12/10 10:55:57 PM,22.63,,
39421,01/12/10 10:55:58 PM,22.63,,
39422,01/12/10 10:55:59 PM,22.63,,
39423,01/12/10 10:56:00 PM,22.63,,
39424,01/12/10 10:56:01 PM,22.63,,
39425,01/12/10 10:56:02 PM,22.63,,
39426,01/12/10 10:56:03 PM,22.63,,
39427,01/12/10 10:56:04 PM,22.63,,
39428,01/12/10 10:56:05 PM,22.63,,
39429,01/12/10 10:56:06 PM,22.63,,
39430,01/12/10 10:56:07 PM,22.63,,
39431,01/12/10 10:56:08 PM,22.63,,
39432,01/12/10 10:56:09 PM,22.63,,
39433,01/12/10 10:56:10 PM,22.63,,
39434,01/12/10 10:56:11 PM,22.63,,
39435,01/12/10 10:56:12 PM,22.63,,
39436,01/12/10 10:56:13 PM,22.63,,
39437,01/12/10 10:56:14 PM,22.63,,
39438,01/12/10 10:56:15 PM,22.63,,
39439,01/12/10 10:56:16 PM,22.63,,
39440,01/12/10 10:56:17 PM,22.63,,
39441,01/12/10 10:56:18 PM,22.63,,
39442,01/12/10 10:56:19 PM,22.63,,
39443,01/12/10 10:56:20 PM,22.63,,
39444,01/12/10 10:56:21 PM,22.63,,
39445,01/12/10 10:56:22 PM,22.63,,
39446,01/12/10 10:56:23 PM,22.63,,
39447,01/12/10 10:56:24 PM,22.63,,
39448,01/12/10 10:56:25 PM,22.63,,
39449,01/12/10 10:56:26 PM,22.63,,
39450,01/12/10 10:56:27 PM,22.63,,
39451,01/12/10 10:56:28 PM,22.63,,
39452,01/12/10 10:56:29 PM,22.63,,
39453,01/12/10 10:56:30 PM,22.63,,
39454,01/12/10 10:56:31 PM,22.63,,
39455,01/12/10 10:56:32 PM,22.63,,
39456,01/12/10 10:56:33 PM,22.63,,
39457,01/12/10 10:56:34 PM,22.63,,
39458,01/12/10 10:56:35 PM,22.63,,
39459,01/12/10 10:56:36 PM,22.63,,
39460,01/12/10 10:56:37 PM,22.63,,
39461,01/12/10 10:56:38 PM,22.63,,
39462,01/12/10 10:56:39 PM,22.63,,
39463,01/12/10 10:56:40 PM,22.63,,
39464,01/12/10 10:56:41 PM,22.63,,
39465,01/12/10 10:56:42 PM,22.63,,
39466,01/12/10 10:56:43 PM,22.63,,
39467,01/12/10 10:56:44 PM,22.63,,
39468,01/12/10 10:56:45 PM,22.63,,
39469,01/12/10 10:56:46 PM,22.63,,
39470,01/12/10 10:56:47 PM,22.63,,
39471,01/12/10 10:56:48 PM,22.63,,
39472,01/12/10 10:56:49 PM,22.63,,
39473,01/12/10 10:56:50 PM,22.63,,
39474,01/12/10 10:56:51 PM,22.63,,
39475,01/12/10 10:56:52 PM,22.63,,
39476,01/12/10 10:56:53 PM,22.63,,
39477,01/12/10 10:56:54 PM,22.63,,
39478,01/12/10 10:56:55 PM,22.63,,
39479,01/12/10 10:56:56 PM,22.63,,
39480,01/12/10 10:56:57 PM,22.63,,
39481,01/12/10 10:56:58 PM,22.63,,
39482,01/12/10 10:56:59 PM,22.63,,
39483,01/12/10 10:57:00 PM,22.63,,
39484,01/12/10 10:57:01 PM,22.63,,
39485,01/12/10 10:57:02 PM,22.63,,
39486,01/12/10 10:57:03 PM,22.63,,
39487,01/12/10 10:57:04 PM,22.63,,
39488,01/12/10 10:57:05 PM,22.63,,
39489,01/12/10 10:57:06 PM,22.63,,
39490,01/12/10 10:57:07 PM,22.63,,
39491,01/12/10 10:57:08 PM,22.63,,
39492,01/12/10 10:57:09 PM,22.63,,
39493,01/12/10 10:57:10 PM,22.63,,
39494,01/12/10 10:57:11 PM,22.63,,
39495,01/12/10 10:57:12 PM,22.63,,
39496,01/12/10 10:57:13 PM,22.63,,
39497,01/12/10 10:57:14 PM,22.63,,
39498,01/12/10 10:57:15 PM,22.63,,
39499,01/12/10 10:57:16 PM,22.63,,
39500,01/12/10 10:57:17 PM,22.63,,
39501,01/12/10 10:57:18 PM,22.63,,
39502,01/12/10 10:57:19 PM,22.63,,
39503,01/12/10 10:57:20 PM,22.63,,
39504,01/12/10 10:57:21 PM,22.63,,
39505,01/12/10 10:57:22 PM,22.63,,
39506,01/12/10 10:57:23 PM,22.63,,
39507,01/12/10 10:57:24 PM,22.63,,
39508,01/12/10 10:57:25 PM,22.63,,
39509,01/12/10 10:57:26 PM,22.63,,
39510,01/12/10 10:57:27 PM,22.63,,
39511,01/12/10 10:57:28 PM,22.63,,
39512,01/12/10 10:57:29 PM,22.63,,
39513,01/12/10 10:57:30 PM,22.63,,
39514,01/12/10 10:57:31 PM,22.63,,
39515,01/12/10 10:57:32 PM,22.63,,
39516,01/12/10 10:57:33 PM,22.63,,
39517,01/12/10 10:57:34 PM,22.63,,
39518,01/12/10 10:57:35 PM,22.63,,
39519,01/12/10 10:57:36 PM,22.63,,
39520,01/12/10 10:57:37 PM,22.63,,
39521,01/12/10 10:57:38 PM,22.63,,
39522,01/12/10 10:57:39 PM,22.63,,
39523,01/12/10 10:57:40 PM,22.63,,
39524,01/12/10 10:57:41 PM,22.63,,
39525,01/12/10 10:57:42 PM,22.63,,
39526,01/12/10 10:57:43 PM,22.63,,
39527,01/12/10 10:57:44 PM,22.63,,
39528,01/12/10 10:57:45 PM,22.63,,
39529,01/12/10 10:57:46 PM,22.63,,
39530,01/12/10 10:57:47 PM,22.63,,
39531,01/12/10 10:57:48 PM,22.63,,
39532,01/12/10 10:57:49 PM,22.63,,
39533,01/12/10 10:57:50 PM,22.63,,
39534,01/12/10 10:57:51 PM,22.63,,
39535,01/12/10 10:57:52 PM,22.63,,
39536,01/12/10 10:57:53 PM,22.63,,
39537,01/12/10 10:57:54 PM,22.63,,
39538,01/12/10 10:57:55 PM,22.63,,
39539,01/12/10 10:57:56 PM,22.63,,
39540,01/12/10 10:57:57 PM,22.63,,
39541,01/12/10 10:57:58 PM,22.63,,
39542,01/12/10 10:57:59 PM,22.63,,
39543,01/12/10 10:58:00 PM,22.63,,
39544,01/12/10 10:58:01 PM,22.63,,
39545,01/12/10 10:58:02 PM,22.63,,
39546,01/12/10 10:58:03 PM,22.63,,
39547,01/12/10 10:58:04 PM,22.63,,
39548,01/12/10 10:58:05 PM,22.63,,
39549,01/12/10 10:58:06 PM,22.63,,
39550,01/12/10 10:58:07 PM,22.63,,
39551,01/12/10 10:58:08 PM,22.63,,
39552,01/12/10 10:58:09 PM,22.63,,
39553,01/12/10 10:58:10 PM,22.63,,
39554,01/12/10 10:58:11 PM,22.63,,
39555,01/12/10 10:58:12 PM,22.63,,
39556,01/12/10 10:58:13 PM,22.63,,
39557,01/12/10 10:58:14 PM,22.63,,
39558,01/12/10 10:58:15 PM,22.63,,
39559,01/12/10 10:58:16 PM,22.63,,
39560,01/12/10 10:58:17 PM,22.63,,
39561,01/12/10 10:58:18 PM,22.63,,
39562,01/12/10 10:58:19 PM,22.63,,
39563,01/12/10 10:58:20 PM,22.63,,
39564,01/12/10 10:58:21 PM,22.63,,
39565,01/12/10 10:58:22 PM,22.63,,
39566,01/12/10 10:58:23 PM,22.63,,
39567,01/12/10 10:58:24 PM,22.63,,
39568,01/12/10 10:58:25 PM,22.63,,
39569,01/12/10 10:58:26 PM,22.63,,
39570,01/12/10 10:58:27 PM,22.63,,
39571,01/12/10 10:58:28 PM,22.63,,
39572,01/12/10 10:58:29 PM,22.63,,
39573,01/12/10 10:58:30 PM,22.63,,
39574,01/12/10 10:58:31 PM,22.63,,
39575,01/12/10 10:58:32 PM,22.63,,
39576,01/12/10 10:58:33 PM,22.63,,
39577,01/12/10 10:58:34 PM,22.63,,
39578,01/12/10 10:58:35 PM,22.63,,
39579,01/12/10 10:58:36 PM,22.63,,
39580,01/12/10 10:58:37 PM,22.63,,
39581,01/12/10 10:58:38 PM,22.63,,
39582,01/12/10 10:58:39 PM,22.63,,
39583,01/12/10 10:58:40 PM,22.63,,
39584,01/12/10 10:58:41 PM,22.63,,
39585,01/12/10 10:58:42 PM,22.63,,
39586,01/12/10 10:58:43 PM,22.63,,
39587,01/12/10 10:58:44 PM,22.63,,
39588,01/12/10 10:58:45 PM,22.63,,
39589,01/12/10 10:58:46 PM,22.63,,
39590,01/12/10 10:58:47 PM,22.63,,
39591,01/12/10 10:58:48 PM,22.63,,
39592,01/12/10 10:58:49 PM,22.63,,
39593,01/12/10 10:58:50 PM,22.63,,
39594,01/12/10 10:58:51 PM,22.63,,
39595,01/12/10 10:58:52 PM,22.63,,
39596,01/12/10 10:58:53 PM,22.63,,
39597,01/12/10 10:58:54 PM,22.63,,
39598,01/12/10 10:58:55 PM,22.63,,
39599,01/12/10 10:58:56 PM,22.63,,
39600,01/12/10 10:58:57 PM,22.63,,
39601,01/12/10 10:58:58 PM,22.63,,
39602,01/12/10 10:58:59 PM,22.63,,
39603,01/12/10 10:59:00 PM,22.63,,
39604,01/12/10 10:59:01 PM,22.63,,
