"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
38445,01/12/10 10:42:36 PM,22.63,,
38446,01/12/10 10:42:37 PM,22.63,,
38447,01/12/10 10:42:38 PM,22.97,,
38448,01/12/10 10:42:39 PM,22.63,,
38449,01/12/10 10:42:40 PM,22.97,,
38450,01/12/10 10:42:41 PM,22.97,,
38451,01/12/10 10:42:42 PM,22.63,,
38452,01/12/10 10:42:43 PM,22.97,,
38453,01/12/10 10:42:44 PM,22.63,,
38454,01/12/10 10:42:45 PM,22.97,,
38455,01/12/10 10:42:46 PM,22.97,,
38456,01/12/10 10:42:47 PM,22.97,,
38457,01/12/10 10:42:48 PM,22.97,,
38458,01/12/10 10:42:49 PM,22.63,,
38459,01/12/10 10:42:50 PM,22.63,,
38460,01/12/10 10:42:51 PM,22.97,,
38461,01/12/10 10:42:52 PM,22.97,,
38462,01/12/10 10:42:53 PM,22.97,,
38463,01/12/10 10:42:54 PM,22.63,,
38464,01/12/10 10:42:55 PM,22.97,,
38465,01/12/10 10:42:56 PM,22.97,,
38466,01/12/10 10:42:57 PM,22.97,,
38467,01/12/10 10:42:58 PM,22.97,,
38468,01/12/10 10:42:59 PM,22.97,,
38469,01/12/10 10:43:00 PM,22.63,,
38470,01/12/10 10:43:01 PM,22.97,,
38471,01/12/10 10:43:02 PM,22.97,,
38472,01/12/10 10:43:03 PM,22.97,,
38473,01/12/10 10:43:04 PM,22.63,,
38474,01/12/10 10:43:05 PM,22.97,,
38475,01/12/10 10:43:06 PM,22.97,,
38476,01/12/10 10:43:07 PM,22.97,,
38477,01/12/10 10:43:08 PM,22.63,,
38478,01/12/10 10:43:09 PM,22.63,,
38479,01/12/10 10:43:10 PM,22.63,,
38480,01/12/10 10:43:11 PM,22.97,,
38481,01/12/10 10:43:12 PM,22.63,,
38482,01/12/10 10:43:13 PM,22.97,,
38483,01/12/10 10:43:14 PM,22.63,,
38484,01/12/10 10:43:15 PM,22.63,,
38485,01/12/10 10:43:16 PM,22.63,,
38486,01/12/10 10:43:17 PM,22.97,,
38487,01/12/10 10:43:18 PM,22.97,,
38488,01/12/10 10:43:19 PM,22.97,,
38489,01/12/10 10:43:20 PM,22.63,,
38490,01/12/10 10:43:21 PM,22.63,,
38491,01/12/10 10:43:22 PM,22.97,,
38492,01/12/10 10:43:23 PM,22.97,,
38493,01/12/10 10:43:24 PM,22.63,,
38494,01/12/10 10:43:25 PM,22.97,,
38495,01/12/10 10:43:26 PM,22.97,,
38496,01/12/10 10:43:27 PM,22.97,,
38497,01/12/10 10:43:28 PM,22.97,,
38498,01/12/10 10:43:29 PM,22.97,,
38499,01/12/10 10:43:30 PM,22.97,,
38500,01/12/10 10:43:31 PM,22.63,,
38501,01/12/10 10:43:32 PM,22.63,,
38502,01/12/10 10:43:33 PM,22.97,,
38503,01/12/10 10:43:34 PM,22.97,,
38504,01/12/10 10:43:35 PM,22.97,,
38505,01/12/10 10:43:36 PM,22.97,,
38506,01/12/10 10:43:37 PM,22.97,,
38507,01/12/10 10:43:38 PM,22.97,,
38508,01/12/10 10:43:39 PM,22.63,,
38509,01/12/10 10:43:40 PM,22.63,,
38510,01/12/10 10:43:41 PM,22.63,,
38511,01/12/10 10:43:42 PM,22.97,,
38512,01/12/10 10:43:43 PM,22.63,,
38513,01/12/10 10:43:44 PM,22.97,,
38514,01/12/10 10:43:45 PM,22.97,,
38515,01/12/10 10:43:46 PM,22.97,,
38516,01/12/10 10:43:47 PM,22.97,,
38517,01/12/10 10:43:48 PM,22.97,,
38518,01/12/10 10:43:49 PM,22.97,,
38519,01/12/10 10:43:50 PM,22.63,,
38520,01/12/10 10:43:51 PM,22.63,,
38521,01/12/10 10:43:52 PM,22.97,,
38522,01/12/10 10:43:53 PM,22.63,,
38523,01/12/10 10:43:54 PM,22.97,,
38524,01/12/10 10:43:55 PM,22.63,,
38525,01/12/10 10:43:56 PM,22.97,,
38526,01/12/10 10:43:57 PM,22.97,,
38527,01/12/10 10:43:58 PM,22.97,,
38528,01/12/10 10:43:59 PM,22.63,,
38529,01/12/10 10:44:00 PM,22.63,,
38530,01/12/10 10:44:01 PM,22.63,,
38531,01/12/10 10:44:02 PM,22.97,,
38532,01/12/10 10:44:03 PM,22.97,,
38533,01/12/10 10:44:04 PM,22.97,,
38534,01/12/10 10:44:05 PM,22.63,,
38535,01/12/10 10:44:06 PM,22.97,,
38536,01/12/10 10:44:07 PM,22.97,,
38537,01/12/10 10:44:08 PM,22.97,,
38538,01/12/10 10:44:09 PM,22.97,,
38539,01/12/10 10:44:10 PM,22.97,,
38540,01/12/10 10:44:11 PM,22.63,,
38541,01/12/10 10:44:12 PM,22.63,,
38542,01/12/10 10:44:13 PM,22.97,,
38543,01/12/10 10:44:14 PM,22.63,,
38544,01/12/10 10:44:15 PM,22.97,,
38545,01/12/10 10:44:16 PM,22.97,,
38546,01/12/10 10:44:17 PM,22.97,,
38547,01/12/10 10:44:18 PM,22.97,,
38548,01/12/10 10:44:19 PM,22.63,,
38549,01/12/10 10:44:20 PM,22.63,,
38550,01/12/10 10:44:21 PM,22.97,,
38551,01/12/10 10:44:22 PM,22.97,,
38552,01/12/10 10:44:23 PM,22.97,,
38553,01/12/10 10:44:24 PM,22.97,,
38554,01/12/10 10:44:25 PM,22.63,,
38555,01/12/10 10:44:26 PM,22.97,,
38556,01/12/10 10:44:27 PM,22.97,,
38557,01/12/10 10:44:28 PM,22.63,,
38558,01/12/10 10:44:29 PM,22.97,,
38559,01/12/10 10:44:30 PM,22.97,,
38560,01/12/10 10:44:31 PM,22.63,,
38561,01/12/10 10:44:32 PM,22.97,,
38562,01/12/10 10:44:33 PM,22.97,,
38563,01/12/10 10:44:34 PM,22.63,,
38564,01/12/10 10:44:35 PM,22.97,,
38565,01/12/10 10:44:36 PM,22.97,,
38566,01/12/10 10:44:37 PM,22.97,,
38567,01/12/10 10:44:38 PM,22.63,,
38568,01/12/10 10:44:39 PM,22.63,,
38569,01/12/10 10:44:40 PM,22.97,,
38570,01/12/10 10:44:41 PM,22.97,,
38571,01/12/10 10:44:42 PM,22.63,,
38572,01/12/10 10:44:43 PM,22.63,,
38573,01/12/10 10:44:44 PM,22.97,,
38574,01/12/10 10:44:45 PM,22.97,,
38575,01/12/10 10:44:46 PM,22.63,,
38576,01/12/10 10:44:47 PM,22.97,,
38577,01/12/10 10:44:48 PM,22.63,,
38578,01/12/10 10:44:49 PM,22.63,,
38579,01/12/10 10:44:50 PM,22.97,,
38580,01/12/10 10:44:51 PM,22.97,,
38581,01/12/10 10:44:52 PM,22.63,,
38582,01/12/10 10:44:53 PM,22.63,,
38583,01/12/10 10:44:54 PM,22.97,,
38584,01/12/10 10:44:55 PM,22.97,,
38585,01/12/10 10:44:56 PM,22.63,,
38586,01/12/10 10:44:57 PM,22.63,,
38587,01/12/10 10:44:58 PM,22.63,,
38588,01/12/10 10:44:59 PM,22.97,,
38589,01/12/10 10:45:00 PM,22.63,,
38590,01/12/10 10:45:01 PM,22.97,,
38591,01/12/10 10:45:02 PM,22.97,,
38592,01/12/10 10:45:03 PM,22.97,,
38593,01/12/10 10:45:04 PM,22.97,,
38594,01/12/10 10:45:05 PM,22.97,,
38595,01/12/10 10:45:06 PM,22.97,,
38596,01/12/10 10:45:07 PM,22.63,,
38597,01/12/10 10:45:08 PM,22.63,,
38598,01/12/10 10:45:09 PM,22.97,,
38599,01/12/10 10:45:10 PM,22.97,,
38600,01/12/10 10:45:11 PM,22.97,,
38601,01/12/10 10:45:12 PM,22.97,,
38602,01/12/10 10:45:13 PM,22.63,,
38603,01/12/10 10:45:14 PM,22.97,,
38604,01/12/10 10:45:15 PM,22.97,,
38605,01/12/10 10:45:16 PM,22.97,,
38606,01/12/10 10:45:17 PM,22.63,,
38607,01/12/10 10:45:18 PM,22.97,,
38608,01/12/10 10:45:19 PM,22.63,,
38609,01/12/10 10:45:20 PM,22.63,,
38610,01/12/10 10:45:21 PM,22.97,,
38611,01/12/10 10:45:22 PM,22.63,,
38612,01/12/10 10:45:23 PM,22.97,,
38613,01/12/10 10:45:24 PM,22.63,,
38614,01/12/10 10:45:25 PM,22.63,,
38615,01/12/10 10:45:26 PM,22.97,,
38616,01/12/10 10:45:27 PM,22.97,,
38617,01/12/10 10:45:28 PM,22.63,,
38618,01/12/10 10:45:29 PM,22.63,,
38619,01/12/10 10:45:30 PM,22.97,,
38620,01/12/10 10:45:31 PM,22.97,,
38621,01/12/10 10:45:32 PM,22.97,,
38622,01/12/10 10:45:33 PM,22.63,,
38623,01/12/10 10:45:34 PM,22.97,,
38624,01/12/10 10:45:35 PM,22.97,,
38625,01/12/10 10:45:36 PM,22.97,,
38626,01/12/10 10:45:37 PM,22.97,,
38627,01/12/10 10:45:38 PM,22.97,,
38628,01/12/10 10:45:39 PM,22.97,,
38629,01/12/10 10:45:40 PM,22.97,,
38630,01/12/10 10:45:41 PM,22.97,,
38631,01/12/10 10:45:42 PM,22.97,,
38632,01/12/10 10:45:43 PM,22.63,,
38633,01/12/10 10:45:44 PM,22.97,,
38634,01/12/10 10:45:45 PM,22.97,,
38635,01/12/10 10:45:46 PM,22.97,,
38636,01/12/10 10:45:47 PM,22.97,,
38637,01/12/10 10:45:48 PM,22.97,,
38638,01/12/10 10:45:49 PM,22.97,,
38639,01/12/10 10:45:50 PM,22.97,,
38640,01/12/10 10:45:51 PM,22.97,,
38641,01/12/10 10:45:52 PM,22.97,,
38642,01/12/10 10:45:53 PM,22.97,,
38643,01/12/10 10:45:54 PM,22.63,,
38644,01/12/10 10:45:55 PM,22.63,,
38645,01/12/10 10:45:56 PM,22.63,,
38646,01/12/10 10:45:57 PM,22.63,,
38647,01/12/10 10:45:58 PM,22.97,,
38648,01/12/10 10:45:59 PM,22.97,,
38649,01/12/10 10:46:00 PM,22.63,,
38650,01/12/10 10:46:01 PM,22.63,,
38651,01/12/10 10:46:02 PM,22.97,,
38652,01/12/10 10:46:03 PM,22.97,,
38653,01/12/10 10:46:04 PM,22.97,,
38654,01/12/10 10:46:05 PM,22.97,,
38655,01/12/10 10:46:06 PM,22.63,,
38656,01/12/10 10:46:07 PM,22.97,,
38657,01/12/10 10:46:08 PM,22.97,,
38658,01/12/10 10:46:09 PM,22.97,,
38659,01/12/10 10:46:10 PM,22.97,,
38660,01/12/10 10:46:11 PM,22.97,,
38661,01/12/10 10:46:12 PM,22.97,,
38662,01/12/10 10:46:13 PM,22.63,,
38663,01/12/10 10:46:14 PM,22.97,,
38664,01/12/10 10:46:15 PM,22.63,,
38665,01/12/10 10:46:16 PM,22.97,,
38666,01/12/10 10:46:17 PM,22.97,,
38667,01/12/10 10:46:18 PM,22.97,,
38668,01/12/10 10:46:19 PM,22.97,,
38669,01/12/10 10:46:20 PM,22.97,,
38670,01/12/10 10:46:21 PM,22.97,,
38671,01/12/10 10:46:22 PM,22.97,,
38672,01/12/10 10:46:23 PM,22.63,,
38673,01/12/10 10:46:24 PM,22.63,,
38674,01/12/10 10:46:25 PM,22.97,,
38675,01/12/10 10:46:26 PM,22.97,,
38676,01/12/10 10:46:27 PM,22.97,,
38677,01/12/10 10:46:28 PM,22.97,,
38678,01/12/10 10:46:29 PM,22.63,,
38679,01/12/10 10:46:30 PM,22.63,,
38680,01/12/10 10:46:31 PM,22.97,,
38681,01/12/10 10:46:32 PM,22.97,,
38682,01/12/10 10:46:33 PM,22.97,,
38683,01/12/10 10:46:34 PM,22.97,,
38684,01/12/10 10:46:35 PM,22.97,,
38685,01/12/10 10:46:36 PM,22.97,,
38686,01/12/10 10:46:37 PM,22.97,,
38687,01/12/10 10:46:38 PM,22.97,,
38688,01/12/10 10:46:39 PM,22.63,,
38689,01/12/10 10:46:40 PM,22.97,,
38690,01/12/10 10:46:41 PM,22.97,,
38691,01/12/10 10:46:42 PM,22.97,,
38692,01/12/10 10:46:43 PM,22.97,,
38693,01/12/10 10:46:44 PM,22.97,,
38694,01/12/10 10:46:45 PM,22.97,,
38695,01/12/10 10:46:46 PM,22.97,,
38696,01/12/10 10:46:47 PM,22.97,,
38697,01/12/10 10:46:48 PM,22.97,,
38698,01/12/10 10:46:49 PM,22.63,,
38699,01/12/10 10:46:50 PM,22.97,,
38700,01/12/10 10:46:51 PM,22.63,,
38701,01/12/10 10:46:52 PM,22.97,,
38702,01/12/10 10:46:53 PM,22.97,,
38703,01/12/10 10:46:54 PM,22.97,,
38704,01/12/10 10:46:55 PM,22.97,,
38705,01/12/10 10:46:56 PM,22.97,,
38706,01/12/10 10:46:57 PM,22.97,,
38707,01/12/10 10:46:58 PM,22.63,,
38708,01/12/10 10:46:59 PM,22.97,,
38709,01/12/10 10:47:00 PM,22.97,,
38710,01/12/10 10:47:01 PM,22.97,,
38711,01/12/10 10:47:02 PM,22.97,,
38712,01/12/10 10:47:03 PM,22.97,,
38713,01/12/10 10:47:04 PM,22.97,,
38714,01/12/10 10:47:05 PM,22.63,,
38715,01/12/10 10:47:06 PM,22.97,,
38716,01/12/10 10:47:07 PM,22.97,,
38717,01/12/10 10:47:08 PM,22.97,,
38718,01/12/10 10:47:09 PM,22.97,,
38719,01/12/10 10:47:10 PM,22.97,,
38720,01/12/10 10:47:11 PM,22.97,,
38721,01/12/10 10:47:12 PM,22.97,,
38722,01/12/10 10:47:13 PM,22.97,,
38723,01/12/10 10:47:14 PM,22.63,,
38724,01/12/10 10:47:15 PM,22.97,,
38725,01/12/10 10:47:16 PM,22.97,,
38726,01/12/10 10:47:17 PM,22.63,,
38727,01/12/10 10:47:18 PM,22.63,,
38728,01/12/10 10:47:19 PM,22.97,,
38729,01/12/10 10:47:20 PM,22.97,,
38730,01/12/10 10:47:21 PM,22.97,,
38731,01/12/10 10:47:22 PM,22.97,,
38732,01/12/10 10:47:23 PM,22.63,,
38733,01/12/10 10:47:24 PM,22.97,,
38734,01/12/10 10:47:25 PM,22.97,,
38735,01/12/10 10:47:26 PM,22.97,,
38736,01/12/10 10:47:27 PM,22.63,,
38737,01/12/10 10:47:28 PM,22.97,,
38738,01/12/10 10:47:29 PM,22.97,,
38739,01/12/10 10:47:30 PM,22.97,,
38740,01/12/10 10:47:31 PM,22.63,,
38741,01/12/10 10:47:32 PM,22.97,,
38742,01/12/10 10:47:33 PM,22.63,,
38743,01/12/10 10:47:34 PM,22.63,,
38744,01/12/10 10:47:35 PM,22.97,,
38745,01/12/10 10:47:36 PM,22.97,,
38746,01/12/10 10:47:37 PM,22.63,,
38747,01/12/10 10:47:38 PM,22.97,,
38748,01/12/10 10:47:39 PM,22.97,,
38749,01/12/10 10:47:40 PM,22.97,,
38750,01/12/10 10:47:41 PM,22.97,,
38751,01/12/10 10:47:42 PM,22.97,,
38752,01/12/10 10:47:43 PM,22.97,,
38753,01/12/10 10:47:44 PM,22.97,,
38754,01/12/10 10:47:45 PM,22.97,,
38755,01/12/10 10:47:46 PM,22.63,,
38756,01/12/10 10:47:47 PM,22.63,,
38757,01/12/10 10:47:48 PM,22.97,,
38758,01/12/10 10:47:49 PM,22.97,,
38759,01/12/10 10:47:50 PM,22.97,,
38760,01/12/10 10:47:51 PM,22.63,,
38761,01/12/10 10:47:52 PM,22.63,,
38762,01/12/10 10:47:53 PM,22.63,,
38763,01/12/10 10:47:54 PM,22.97,,
38764,01/12/10 10:47:55 PM,22.63,,
38765,01/12/10 10:47:56 PM,22.97,,
38766,01/12/10 10:47:57 PM,22.97,,
38767,01/12/10 10:47:58 PM,22.63,,
38768,01/12/10 10:47:59 PM,22.63,,
38769,01/12/10 10:48:00 PM,22.97,,
38770,01/12/10 10:48:01 PM,22.63,,
38771,01/12/10 10:48:02 PM,22.63,,
38772,01/12/10 10:48:03 PM,22.97,,
38773,01/12/10 10:48:04 PM,22.63,,
38774,01/12/10 10:48:05 PM,22.63,,
38775,01/12/10 10:48:06 PM,22.97,,
38776,01/12/10 10:48:07 PM,22.97,,
38777,01/12/10 10:48:08 PM,22.97,,
38778,01/12/10 10:48:09 PM,22.97,,
38779,01/12/10 10:48:10 PM,22.63,,
38780,01/12/10 10:48:11 PM,22.63,,
38781,01/12/10 10:48:12 PM,22.97,,
38782,01/12/10 10:48:13 PM,22.97,,
38783,01/12/10 10:48:14 PM,22.97,,
38784,01/12/10 10:48:15 PM,22.63,,
38785,01/12/10 10:48:16 PM,22.97,,
38786,01/12/10 10:48:17 PM,22.97,,
38787,01/12/10 10:48:18 PM,22.97,,
38788,01/12/10 10:48:19 PM,22.63,,
38789,01/12/10 10:48:20 PM,22.97,,
38790,01/12/10 10:48:21 PM,22.63,,
38791,01/12/10 10:48:22 PM,22.97,,
38792,01/12/10 10:48:23 PM,22.97,,
38793,01/12/10 10:48:24 PM,22.97,,
38794,01/12/10 10:48:25 PM,22.97,,
38795,01/12/10 10:48:26 PM,22.97,,
38796,01/12/10 10:48:27 PM,22.97,,
38797,01/12/10 10:48:28 PM,22.97,,
38798,01/12/10 10:48:29 PM,22.97,,
38799,01/12/10 10:48:30 PM,22.97,,
38800,01/12/10 10:48:31 PM,22.63,,
38801,01/12/10 10:48:32 PM,22.63,,
38802,01/12/10 10:48:33 PM,22.63,,
38803,01/12/10 10:48:34 PM,22.63,,
38804,01/12/10 10:48:35 PM,22.97,,
38805,01/12/10 10:48:36 PM,22.63,,
38806,01/12/10 10:48:37 PM,22.97,,
38807,01/12/10 10:48:38 PM,22.97,,
38808,01/12/10 10:48:39 PM,22.97,,
38809,01/12/10 10:48:40 PM,22.97,,
38810,01/12/10 10:48:41 PM,22.97,,
38811,01/12/10 10:48:42 PM,22.97,,
38812,01/12/10 10:48:43 PM,22.97,,
38813,01/12/10 10:48:44 PM,22.97,,
38814,01/12/10 10:48:45 PM,22.63,,
38815,01/12/10 10:48:46 PM,22.97,,
38816,01/12/10 10:48:47 PM,22.97,,
38817,01/12/10 10:48:48 PM,22.97,,
38818,01/12/10 10:48:49 PM,22.63,,
38819,01/12/10 10:48:50 PM,22.97,,
38820,01/12/10 10:48:51 PM,22.63,,
38821,01/12/10 10:48:52 PM,22.97,,
38822,01/12/10 10:48:53 PM,22.97,,
38823,01/12/10 10:48:54 PM,22.63,,
38824,01/12/10 10:48:55 PM,22.97,,
38825,01/12/10 10:48:56 PM,22.63,,
38826,01/12/10 10:48:57 PM,22.97,,
38827,01/12/10 10:48:58 PM,22.97,,
38828,01/12/10 10:48:59 PM,22.97,,
38829,01/12/10 10:49:00 PM,22.63,,
38830,01/12/10 10:49:01 PM,22.63,,
38831,01/12/10 10:49:02 PM,22.97,,
38832,01/12/10 10:49:03 PM,22.97,,
38833,01/12/10 10:49:04 PM,22.63,,
38834,01/12/10 10:49:05 PM,22.97,,
38835,01/12/10 10:49:06 PM,22.97,,
38836,01/12/10 10:49:07 PM,22.97,,
38837,01/12/10 10:49:08 PM,22.97,,
38838,01/12/10 10:49:09 PM,22.63,,
38839,01/12/10 10:49:10 PM,22.97,,
38840,01/12/10 10:49:11 PM,22.97,,
38841,01/12/10 10:49:12 PM,22.97,,
38842,01/12/10 10:49:13 PM,22.63,,
38843,01/12/10 10:49:14 PM,22.97,,
38844,01/12/10 10:49:15 PM,22.97,,
38845,01/12/10 10:49:16 PM,22.97,,
38846,01/12/10 10:49:17 PM,22.63,,
38847,01/12/10 10:49:18 PM,22.97,,
38848,01/12/10 10:49:19 PM,22.97,,
38849,01/12/10 10:49:20 PM,22.97,,
38850,01/12/10 10:49:21 PM,22.63,,
38851,01/12/10 10:49:22 PM,22.97,,
38852,01/12/10 10:49:23 PM,22.97,,
38853,01/12/10 10:49:24 PM,22.97,,
38854,01/12/10 10:49:25 PM,22.97,,
38855,01/12/10 10:49:26 PM,22.97,,
38856,01/12/10 10:49:27 PM,22.97,,
38857,01/12/10 10:49:28 PM,22.63,,
38858,01/12/10 10:49:29 PM,22.97,,
38859,01/12/10 10:49:30 PM,22.97,,
38860,01/12/10 10:49:31 PM,22.97,,
38861,01/12/10 10:49:32 PM,22.63,,
38862,01/12/10 10:49:33 PM,22.97,,
38863,01/12/10 10:49:34 PM,22.63,,
38864,01/12/10 10:49:35 PM,22.97,,
38865,01/12/10 10:49:36 PM,22.97,,
38866,01/12/10 10:49:37 PM,22.97,,
38867,01/12/10 10:49:38 PM,22.63,,
38868,01/12/10 10:49:39 PM,22.97,,
38869,01/12/10 10:49:40 PM,22.97,,
38870,01/12/10 10:49:41 PM,22.63,,
38871,01/12/10 10:49:42 PM,22.97,,
38872,01/12/10 10:49:43 PM,22.97,,
38873,01/12/10 10:49:44 PM,22.63,,
38874,01/12/10 10:49:45 PM,22.97,,
38875,01/12/10 10:49:46 PM,22.63,,
38876,01/12/10 10:49:47 PM,22.97,,
38877,01/12/10 10:49:48 PM,22.97,,
38878,01/12/10 10:49:49 PM,22.97,,
38879,01/12/10 10:49:50 PM,22.97,,
38880,01/12/10 10:49:51 PM,22.63,,
38881,01/12/10 10:49:52 PM,22.63,,
38882,01/12/10 10:49:53 PM,22.97,,
38883,01/12/10 10:49:54 PM,22.97,,
38884,01/12/10 10:49:55 PM,22.97,,
38885,01/12/10 10:49:56 PM,22.97,,
38886,01/12/10 10:49:57 PM,22.63,,
38887,01/12/10 10:49:58 PM,22.97,,
38888,01/12/10 10:49:59 PM,22.97,,
38889,01/12/10 10:50:00 PM,22.97,,
38890,01/12/10 10:50:01 PM,22.97,,
38891,01/12/10 10:50:02 PM,22.97,,
38892,01/12/10 10:50:03 PM,22.97,,
38893,01/12/10 10:50:04 PM,22.97,,
38894,01/12/10 10:50:05 PM,22.97,,
38895,01/12/10 10:50:06 PM,22.97,,
38896,01/12/10 10:50:07 PM,22.63,,
38897,01/12/10 10:50:08 PM,22.97,,
38898,01/12/10 10:50:09 PM,22.97,,
38899,01/12/10 10:50:10 PM,22.97,,
38900,01/12/10 10:50:11 PM,22.63,,
38901,01/12/10 10:50:12 PM,22.63,,
38902,01/12/10 10:50:13 PM,22.97,,
38903,01/12/10 10:50:14 PM,22.63,,
38904,01/12/10 10:50:15 PM,22.63,,
38905,01/12/10 10:50:16 PM,22.63,,
38906,01/12/10 10:50:17 PM,22.63,,
38907,01/12/10 10:50:18 PM,22.63,,
38908,01/12/10 10:50:19 PM,22.97,,
38909,01/12/10 10:50:20 PM,22.97,,
38910,01/12/10 10:50:21 PM,22.97,,
38911,01/12/10 10:50:22 PM,22.97,,
38912,01/12/10 10:50:23 PM,22.97,,
38913,01/12/10 10:50:24 PM,22.97,,
38914,01/12/10 10:50:25 PM,22.63,,
38915,01/12/10 10:50:26 PM,22.63,,
38916,01/12/10 10:50:27 PM,22.97,,
38917,01/12/10 10:50:28 PM,22.97,,
38918,01/12/10 10:50:29 PM,22.63,,
38919,01/12/10 10:50:30 PM,22.97,,
38920,01/12/10 10:50:31 PM,22.97,,
38921,01/12/10 10:50:32 PM,22.97,,
38922,01/12/10 10:50:33 PM,22.97,,
38923,01/12/10 10:50:34 PM,22.97,,
38924,01/12/10 10:50:35 PM,22.63,,
38925,01/12/10 10:50:36 PM,22.97,,
38926,01/12/10 10:50:37 PM,22.97,,
38927,01/12/10 10:50:38 PM,22.97,,
38928,01/12/10 10:50:39 PM,22.97,,
38929,01/12/10 10:50:40 PM,22.97,,
38930,01/12/10 10:50:41 PM,22.97,,
38931,01/12/10 10:50:42 PM,22.63,,
38932,01/12/10 10:50:43 PM,22.97,,
38933,01/12/10 10:50:44 PM,22.63,,
38934,01/12/10 10:50:45 PM,22.63,,
38935,01/12/10 10:50:46 PM,22.97,,
38936,01/12/10 10:50:47 PM,22.97,,
38937,01/12/10 10:50:48 PM,22.97,,
38938,01/12/10 10:50:49 PM,22.97,,
38939,01/12/10 10:50:50 PM,22.97,,
38940,01/12/10 10:50:51 PM,22.63,,
38941,01/12/10 10:50:52 PM,22.97,,
38942,01/12/10 10:50:53 PM,22.97,,
38943,01/12/10 10:50:54 PM,22.63,,
38944,01/12/10 10:50:55 PM,22.97,,
38945,01/12/10 10:50:56 PM,22.63,,
38946,01/12/10 10:50:57 PM,22.97,,
38947,01/12/10 10:50:58 PM,22.97,,
38948,01/12/10 10:50:59 PM,22.97,,
38949,01/12/10 10:51:00 PM,22.97,,
38950,01/12/10 10:51:01 PM,22.97,,
38951,01/12/10 10:51:02 PM,22.97,,
38952,01/12/10 10:51:03 PM,22.63,,
38953,01/12/10 10:51:04 PM,22.97,,
38954,01/12/10 10:51:05 PM,22.97,,
38955,01/12/10 10:51:06 PM,22.63,,
38956,01/12/10 10:51:07 PM,22.97,,
38957,01/12/10 10:51:08 PM,22.97,,
38958,01/12/10 10:51:09 PM,22.97,,
38959,01/12/10 10:51:10 PM,22.63,,
38960,01/12/10 10:51:11 PM,22.97,,
38961,01/12/10 10:51:12 PM,22.97,,
38962,01/12/10 10:51:13 PM,22.97,,
38963,01/12/10 10:51:14 PM,22.63,,
38964,01/12/10 10:51:15 PM,22.97,,
38965,01/12/10 10:51:16 PM,22.97,,
38966,01/12/10 10:51:17 PM,22.97,,
38967,01/12/10 10:51:18 PM,22.97,,
38968,01/12/10 10:51:19 PM,22.97,,
38969,01/12/10 10:51:20 PM,22.97,,
38970,01/12/10 10:51:21 PM,22.97,,
38971,01/12/10 10:51:22 PM,22.97,,
38972,01/12/10 10:51:23 PM,22.97,,
38973,01/12/10 10:51:24 PM,22.97,,
38974,01/12/10 10:51:25 PM,22.63,,
38975,01/12/10 10:51:26 PM,22.97,,
38976,01/12/10 10:51:27 PM,22.97,,
38977,01/12/10 10:51:28 PM,22.97,,
38978,01/12/10 10:51:29 PM,22.97,,
38979,01/12/10 10:51:30 PM,22.63,,
38980,01/12/10 10:51:31 PM,22.97,,
38981,01/12/10 10:51:32 PM,22.97,,
38982,01/12/10 10:51:33 PM,22.63,,
38983,01/12/10 10:51:34 PM,22.97,,
38984,01/12/10 10:51:35 PM,22.63,,
38985,01/12/10 10:51:36 PM,22.97,,
38986,01/12/10 10:51:37 PM,22.97,,
38987,01/12/10 10:51:38 PM,22.63,,
38988,01/12/10 10:51:39 PM,22.63,,
38989,01/12/10 10:51:40 PM,22.97,,
38990,01/12/10 10:51:41 PM,22.97,,
38991,01/12/10 10:51:42 PM,22.97,,
38992,01/12/10 10:51:43 PM,22.97,,
38993,01/12/10 10:51:44 PM,22.63,,
38994,01/12/10 10:51:45 PM,22.97,,
38995,01/12/10 10:51:46 PM,22.97,,
38996,01/12/10 10:51:47 PM,22.97,,
38997,01/12/10 10:51:48 PM,22.97,,
38998,01/12/10 10:51:49 PM,22.63,,
38999,01/12/10 10:51:50 PM,22.97,,
39000,01/12/10 10:51:51 PM,22.97,,
39001,01/12/10 10:51:52 PM,22.97,,
39002,01/12/10 10:51:53 PM,22.97,,
39003,01/12/10 10:51:54 PM,22.97,,
39004,01/12/10 10:51:55 PM,22.97,,
39005,01/12/10 10:51:56 PM,22.97,,
39006,01/12/10 10:51:57 PM,22.63,,
39007,01/12/10 10:51:58 PM,22.63,,
39008,01/12/10 10:51:59 PM,22.63,,
39009,01/12/10 10:52:00 PM,22.97,,
39010,01/12/10 10:52:01 PM,22.63,,
39011,01/12/10 10:52:02 PM,22.97,,
39012,01/12/10 10:52:03 PM,22.97,,
39013,01/12/10 10:52:04 PM,22.97,,
39014,01/12/10 10:52:05 PM,22.97,,
39015,01/12/10 10:52:06 PM,22.97,,
39016,01/12/10 10:52:07 PM,22.97,,
39017,01/12/10 10:52:08 PM,22.97,,
39018,01/12/10 10:52:09 PM,22.97,,
39019,01/12/10 10:52:10 PM,22.97,,
39020,01/12/10 10:52:11 PM,22.97,,
39021,01/12/10 10:52:12 PM,22.97,,
39022,01/12/10 10:52:13 PM,22.97,,
39023,01/12/10 10:52:14 PM,22.97,,
39024,01/12/10 10:52:15 PM,22.97,,
39025,01/12/10 10:52:16 PM,22.97,,
