"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
34170,01/12/10 09:27:14 PM,22.63,,
34171,01/12/10 09:27:15 PM,22.63,,
34172,01/12/10 09:27:16 PM,22.63,,
34173,01/12/10 09:27:17 PM,22.63,,
34174,01/12/10 09:27:18 PM,22.63,,
34175,01/12/10 09:27:19 PM,22.63,,
34176,01/12/10 09:27:20 PM,22.63,,
34177,01/12/10 09:27:21 PM,22.63,,
34178,01/12/10 09:27:22 PM,22.63,,
34179,01/12/10 09:27:23 PM,22.63,,
34180,01/12/10 09:27:24 PM,22.63,,
34181,01/12/10 09:27:25 PM,22.63,,
34182,01/12/10 09:27:26 PM,22.63,,
34183,01/12/10 09:27:27 PM,22.63,,
34184,01/12/10 09:27:28 PM,22.63,,
34185,01/12/10 09:27:29 PM,22.63,,
34186,01/12/10 09:27:30 PM,22.63,,
34187,01/12/10 09:27:31 PM,22.63,,
34188,01/12/10 09:27:32 PM,22.63,,
34189,01/12/10 09:27:33 PM,22.63,,
34190,01/12/10 09:27:34 PM,22.63,,
34191,01/12/10 09:27:35 PM,22.63,,
34192,01/12/10 09:27:36 PM,22.63,,
34193,01/12/10 09:27:37 PM,22.63,,
34194,01/12/10 09:27:38 PM,22.63,,
34195,01/12/10 09:27:39 PM,22.63,,
34196,01/12/10 09:27:40 PM,22.63,,
34197,01/12/10 09:27:41 PM,22.63,,
34198,01/12/10 09:27:42 PM,22.63,,
34199,01/12/10 09:27:43 PM,22.29,,
34200,01/12/10 09:27:44 PM,22.63,,
34201,01/12/10 09:27:45 PM,22.63,,
34202,01/12/10 09:27:46 PM,22.63,,
34203,01/12/10 09:27:47 PM,22.63,,
34204,01/12/10 09:27:48 PM,22.29,,
34205,01/12/10 09:27:49 PM,22.63,,
34206,01/12/10 09:27:50 PM,22.63,,
34207,01/12/10 09:27:51 PM,22.63,,
34208,01/12/10 09:27:52 PM,22.63,,
34209,01/12/10 09:27:53 PM,22.63,,
34210,01/12/10 09:27:54 PM,22.63,,
34211,01/12/10 09:27:55 PM,22.63,,
34212,01/12/10 09:27:56 PM,22.63,,
34213,01/12/10 09:27:57 PM,22.63,,
34214,01/12/10 09:27:58 PM,22.63,,
34215,01/12/10 09:27:59 PM,22.63,,
34216,01/12/10 09:28:00 PM,22.63,,
34217,01/12/10 09:28:01 PM,22.63,,
34218,01/12/10 09:28:02 PM,22.63,,
34219,01/12/10 09:28:03 PM,22.63,,
34220,01/12/10 09:28:04 PM,22.63,,
34221,01/12/10 09:28:05 PM,22.63,,
34222,01/12/10 09:28:06 PM,22.63,,
34223,01/12/10 09:28:07 PM,22.63,,
34224,01/12/10 09:28:08 PM,22.63,,
34225,01/12/10 09:28:09 PM,22.29,,
34226,01/12/10 09:28:10 PM,22.63,,
34227,01/12/10 09:28:11 PM,22.63,,
34228,01/12/10 09:28:12 PM,22.63,,
34229,01/12/10 09:28:13 PM,22.63,,
34230,01/12/10 09:28:14 PM,22.63,,
34231,01/12/10 09:28:15 PM,22.63,,
34232,01/12/10 09:28:16 PM,22.63,,
34233,01/12/10 09:28:17 PM,22.63,,
34234,01/12/10 09:28:18 PM,22.63,,
34235,01/12/10 09:28:19 PM,22.63,,
34236,01/12/10 09:28:20 PM,22.63,,
34237,01/12/10 09:28:21 PM,22.63,,
34238,01/12/10 09:28:22 PM,22.63,,
34239,01/12/10 09:28:23 PM,22.63,,
34240,01/12/10 09:28:24 PM,22.63,,
34241,01/12/10 09:28:25 PM,22.63,,
34242,01/12/10 09:28:26 PM,22.63,,
34243,01/12/10 09:28:27 PM,22.63,,
34244,01/12/10 09:28:28 PM,22.63,,
34245,01/12/10 09:28:29 PM,22.63,,
34246,01/12/10 09:28:30 PM,22.63,,
34247,01/12/10 09:28:31 PM,22.63,,
34248,01/12/10 09:28:32 PM,22.63,,
34249,01/12/10 09:28:33 PM,22.63,,
34250,01/12/10 09:28:34 PM,22.29,,
34251,01/12/10 09:28:35 PM,22.63,,
34252,01/12/10 09:28:36 PM,22.63,,
34253,01/12/10 09:28:37 PM,22.63,,
34254,01/12/10 09:28:38 PM,22.63,,
34255,01/12/10 09:28:39 PM,22.29,,
34256,01/12/10 09:28:40 PM,22.63,,
34257,01/12/10 09:28:41 PM,22.63,,
34258,01/12/10 09:28:42 PM,22.63,,
34259,01/12/10 09:28:43 PM,22.63,,
34260,01/12/10 09:28:44 PM,22.63,,
34261,01/12/10 09:28:45 PM,22.63,,
34262,01/12/10 09:28:46 PM,22.63,,
34263,01/12/10 09:28:47 PM,22.63,,
34264,01/12/10 09:28:48 PM,22.63,,
34265,01/12/10 09:28:49 PM,22.63,,
34266,01/12/10 09:28:50 PM,22.63,,
34267,01/12/10 09:28:51 PM,22.63,,
34268,01/12/10 09:28:52 PM,22.63,,
34269,01/12/10 09:28:53 PM,22.63,,
34270,01/12/10 09:28:54 PM,22.63,,
34271,01/12/10 09:28:55 PM,22.63,,
34272,01/12/10 09:28:56 PM,22.63,,
34273,01/12/10 09:28:57 PM,22.63,,
34274,01/12/10 09:28:58 PM,22.63,,
34275,01/12/10 09:28:59 PM,22.63,,
34276,01/12/10 09:29:00 PM,22.63,,
34277,01/12/10 09:29:01 PM,22.63,,
34278,01/12/10 09:29:02 PM,22.63,,
34279,01/12/10 09:29:03 PM,22.63,,
34280,01/12/10 09:29:04 PM,22.63,,
34281,01/12/10 09:29:05 PM,22.63,,
34282,01/12/10 09:29:06 PM,22.63,,
34283,01/12/10 09:29:07 PM,22.63,,
34284,01/12/10 09:29:08 PM,22.63,,
34285,01/12/10 09:29:09 PM,22.63,,
34286,01/12/10 09:29:10 PM,22.63,,
34287,01/12/10 09:29:11 PM,22.63,,
34288,01/12/10 09:29:12 PM,22.63,,
34289,01/12/10 09:29:13 PM,22.63,,
34290,01/12/10 09:29:14 PM,22.63,,
34291,01/12/10 09:29:15 PM,22.63,,
34292,01/12/10 09:29:16 PM,22.63,,
34293,01/12/10 09:29:17 PM,22.63,,
34294,01/12/10 09:29:18 PM,22.63,,
34295,01/12/10 09:29:19 PM,22.63,,
34296,01/12/10 09:29:20 PM,22.63,,
34297,01/12/10 09:29:21 PM,22.63,,
34298,01/12/10 09:29:22 PM,22.63,,
34299,01/12/10 09:29:23 PM,22.63,,
34300,01/12/10 09:29:24 PM,22.63,,
34301,01/12/10 09:29:25 PM,22.63,,
34302,01/12/10 09:29:26 PM,22.63,,
34303,01/12/10 09:29:27 PM,22.63,,
34304,01/12/10 09:29:28 PM,22.63,,
34305,01/12/10 09:29:29 PM,22.63,,
34306,01/12/10 09:29:30 PM,22.63,,
34307,01/12/10 09:29:31 PM,22.63,,
34308,01/12/10 09:29:32 PM,22.63,,
34309,01/12/10 09:29:33 PM,22.63,,
34310,01/12/10 09:29:34 PM,22.63,,
34311,01/12/10 09:29:35 PM,22.63,,
34312,01/12/10 09:29:36 PM,22.63,,
34313,01/12/10 09:29:37 PM,22.63,,
34314,01/12/10 09:29:38 PM,22.63,,
34315,01/12/10 09:29:39 PM,22.63,,
34316,01/12/10 09:29:40 PM,22.63,,
34317,01/12/10 09:29:41 PM,22.63,,
34318,01/12/10 09:29:42 PM,22.63,,
34319,01/12/10 09:29:43 PM,22.63,,
34320,01/12/10 09:29:44 PM,22.63,,
34321,01/12/10 09:29:45 PM,22.63,,
34322,01/12/10 09:29:46 PM,22.63,,
34323,01/12/10 09:29:47 PM,22.63,,
34324,01/12/10 09:29:48 PM,22.63,,
34325,01/12/10 09:29:49 PM,22.63,,
34326,01/12/10 09:29:50 PM,22.63,,
34327,01/12/10 09:29:51 PM,22.63,,
34328,01/12/10 09:29:52 PM,22.63,,
34329,01/12/10 09:29:53 PM,22.63,,
34330,01/12/10 09:29:54 PM,22.63,,
34331,01/12/10 09:29:55 PM,22.63,,
34332,01/12/10 09:29:56 PM,22.63,,
34333,01/12/10 09:29:57 PM,22.63,,
34334,01/12/10 09:29:58 PM,22.63,,
34335,01/12/10 09:29:59 PM,22.63,,
34336,01/12/10 09:30:00 PM,22.63,,
34337,01/12/10 09:30:01 PM,22.63,,
34338,01/12/10 09:30:02 PM,22.63,,
34339,01/12/10 09:30:03 PM,22.63,,
34340,01/12/10 09:30:04 PM,22.63,,
34341,01/12/10 09:30:05 PM,22.63,,
34342,01/12/10 09:30:06 PM,22.63,,
34343,01/12/10 09:30:07 PM,22.63,,
34344,01/12/10 09:30:08 PM,22.63,,
34345,01/12/10 09:30:09 PM,22.63,,
34346,01/12/10 09:30:10 PM,22.63,,
34347,01/12/10 09:30:11 PM,22.63,,
34348,01/12/10 09:30:12 PM,22.63,,
34349,01/12/10 09:30:13 PM,22.63,,
34350,01/12/10 09:30:14 PM,22.63,,
34351,01/12/10 09:30:15 PM,22.63,,
34352,01/12/10 09:30:16 PM,22.63,,
34353,01/12/10 09:30:17 PM,22.63,,
34354,01/12/10 09:30:18 PM,22.63,,
34355,01/12/10 09:30:19 PM,22.63,,
34356,01/12/10 09:30:20 PM,22.63,,
34357,01/12/10 09:30:21 PM,22.63,,
34358,01/12/10 09:30:22 PM,22.63,,
34359,01/12/10 09:30:23 PM,22.63,,
34360,01/12/10 09:30:24 PM,22.63,,
34361,01/12/10 09:30:25 PM,22.63,,
34362,01/12/10 09:30:26 PM,22.63,,
34363,01/12/10 09:30:27 PM,22.63,,
34364,01/12/10 09:30:28 PM,22.63,,
34365,01/12/10 09:30:29 PM,22.63,,
34366,01/12/10 09:30:30 PM,22.63,,
34367,01/12/10 09:30:31 PM,22.63,,
34368,01/12/10 09:30:32 PM,22.63,,
34369,01/12/10 09:30:33 PM,22.63,,
34370,01/12/10 09:30:34 PM,22.63,,
34371,01/12/10 09:30:35 PM,22.63,,
34372,01/12/10 09:30:36 PM,22.63,,
34373,01/12/10 09:30:37 PM,22.63,,
34374,01/12/10 09:30:38 PM,22.63,,
34375,01/12/10 09:30:39 PM,22.63,,
34376,01/12/10 09:30:40 PM,22.63,,
34377,01/12/10 09:30:41 PM,22.63,,
34378,01/12/10 09:30:42 PM,22.63,,
34379,01/12/10 09:30:43 PM,22.63,,
34380,01/12/10 09:30:44 PM,22.63,,
34381,01/12/10 09:30:45 PM,22.63,,
34382,01/12/10 09:30:46 PM,22.63,,
34383,01/12/10 09:30:47 PM,22.63,,
34384,01/12/10 09:30:48 PM,22.63,,
34385,01/12/10 09:30:49 PM,22.63,,
34386,01/12/10 09:30:50 PM,22.63,,
34387,01/12/10 09:30:51 PM,22.63,,
34388,01/12/10 09:30:52 PM,22.63,,
34389,01/12/10 09:30:53 PM,22.63,,
34390,01/12/10 09:30:54 PM,22.63,,
34391,01/12/10 09:30:55 PM,22.63,,
34392,01/12/10 09:30:56 PM,22.63,,
34393,01/12/10 09:30:57 PM,22.63,,
34394,01/12/10 09:30:58 PM,22.63,,
34395,01/12/10 09:30:59 PM,22.63,,
34396,01/12/10 09:31:00 PM,22.63,,
34397,01/12/10 09:31:01 PM,22.63,,
34398,01/12/10 09:31:02 PM,22.63,,
34399,01/12/10 09:31:03 PM,22.63,,
34400,01/12/10 09:31:04 PM,22.63,,
34401,01/12/10 09:31:05 PM,22.63,,
34402,01/12/10 09:31:06 PM,22.63,,
34403,01/12/10 09:31:07 PM,22.63,,
34404,01/12/10 09:31:08 PM,22.63,,
34405,01/12/10 09:31:09 PM,22.63,,
34406,01/12/10 09:31:10 PM,22.63,,
34407,01/12/10 09:31:11 PM,22.63,,
34408,01/12/10 09:31:12 PM,22.63,,
34409,01/12/10 09:31:13 PM,22.63,,
34410,01/12/10 09:31:14 PM,22.63,,
34411,01/12/10 09:31:15 PM,22.63,,
34412,01/12/10 09:31:16 PM,22.63,,
34413,01/12/10 09:31:17 PM,22.63,,
34414,01/12/10 09:31:18 PM,22.63,,
34415,01/12/10 09:31:19 PM,22.63,,
34416,01/12/10 09:31:20 PM,22.63,,
34417,01/12/10 09:31:21 PM,22.63,,
34418,01/12/10 09:31:22 PM,22.63,,
34419,01/12/10 09:31:23 PM,22.63,,
34420,01/12/10 09:31:24 PM,22.63,,
34421,01/12/10 09:31:25 PM,22.63,,
34422,01/12/10 09:31:26 PM,22.63,,
34423,01/12/10 09:31:27 PM,22.63,,
34424,01/12/10 09:31:28 PM,22.63,,
34425,01/12/10 09:31:29 PM,22.63,,
34426,01/12/10 09:31:30 PM,22.63,,
34427,01/12/10 09:31:31 PM,22.63,,
34428,01/12/10 09:31:32 PM,22.63,,
34429,01/12/10 09:31:33 PM,22.63,,
34430,01/12/10 09:31:34 PM,22.63,,
34431,01/12/10 09:31:35 PM,22.63,,
34432,01/12/10 09:31:36 PM,22.63,,
34433,01/12/10 09:31:37 PM,22.63,,
34434,01/12/10 09:31:38 PM,22.63,,
34435,01/12/10 09:31:39 PM,22.63,,
34436,01/12/10 09:31:40 PM,22.63,,
34437,01/12/10 09:31:41 PM,22.63,,
34438,01/12/10 09:31:42 PM,22.63,,
34439,01/12/10 09:31:43 PM,22.63,,
34440,01/12/10 09:31:44 PM,22.63,,
34441,01/12/10 09:31:45 PM,22.63,,
34442,01/12/10 09:31:46 PM,22.63,,
34443,01/12/10 09:31:47 PM,22.63,,
34444,01/12/10 09:31:48 PM,22.63,,
34445,01/12/10 09:31:49 PM,22.63,,
34446,01/12/10 09:31:50 PM,22.63,,
34447,01/12/10 09:31:51 PM,22.63,,
34448,01/12/10 09:31:52 PM,22.63,,
34449,01/12/10 09:31:53 PM,22.63,,
34450,01/12/10 09:31:54 PM,22.63,,
34451,01/12/10 09:31:55 PM,22.63,,
34452,01/12/10 09:31:56 PM,22.63,,
34453,01/12/10 09:31:57 PM,22.63,,
34454,01/12/10 09:31:58 PM,22.63,,
34455,01/12/10 09:31:59 PM,22.63,,
34456,01/12/10 09:32:00 PM,22.63,,
34457,01/12/10 09:32:01 PM,22.63,,
34458,01/12/10 09:32:02 PM,22.63,,
34459,01/12/10 09:32:03 PM,22.63,,
34460,01/12/10 09:32:04 PM,22.63,,
34461,01/12/10 09:32:05 PM,22.63,,
34462,01/12/10 09:32:06 PM,22.63,,
34463,01/12/10 09:32:07 PM,22.63,,
34464,01/12/10 09:32:08 PM,22.63,,
34465,01/12/10 09:32:09 PM,22.63,,
34466,01/12/10 09:32:10 PM,22.63,,
34467,01/12/10 09:32:11 PM,22.63,,
34468,01/12/10 09:32:12 PM,22.63,,
34469,01/12/10 09:32:13 PM,22.63,,
34470,01/12/10 09:32:14 PM,22.63,,
34471,01/12/10 09:32:15 PM,22.63,,
34472,01/12/10 09:32:16 PM,22.63,,
34473,01/12/10 09:32:17 PM,22.63,,
34474,01/12/10 09:32:18 PM,22.63,,
34475,01/12/10 09:32:19 PM,22.63,,
34476,01/12/10 09:32:20 PM,22.63,,
34477,01/12/10 09:32:21 PM,22.63,,
34478,01/12/10 09:32:22 PM,22.63,,
34479,01/12/10 09:32:23 PM,22.63,,
34480,01/12/10 09:32:24 PM,22.63,,
34481,01/12/10 09:32:25 PM,22.63,,
34482,01/12/10 09:32:26 PM,22.63,,
34483,01/12/10 09:32:27 PM,22.63,,
34484,01/12/10 09:32:28 PM,22.63,,
34485,01/12/10 09:32:29 PM,22.63,,
34486,01/12/10 09:32:30 PM,22.63,,
34487,01/12/10 09:32:31 PM,22.63,,
34488,01/12/10 09:32:32 PM,22.63,,
34489,01/12/10 09:32:33 PM,22.63,,
34490,01/12/10 09:32:34 PM,22.63,,
34491,01/12/10 09:32:35 PM,22.63,,
34492,01/12/10 09:32:36 PM,22.63,,
34493,01/12/10 09:32:37 PM,22.63,,
34494,01/12/10 09:32:38 PM,22.63,,
34495,01/12/10 09:32:39 PM,22.63,,
34496,01/12/10 09:32:40 PM,22.63,,
34497,01/12/10 09:32:41 PM,22.63,,
34498,01/12/10 09:32:42 PM,22.63,,
34499,01/12/10 09:32:43 PM,22.63,,
34500,01/12/10 09:32:44 PM,22.63,,
34501,01/12/10 09:32:45 PM,22.63,,
34502,01/12/10 09:32:46 PM,22.63,,
34503,01/12/10 09:32:47 PM,22.63,,
34504,01/12/10 09:32:48 PM,22.63,,
34505,01/12/10 09:32:49 PM,22.63,,
34506,01/12/10 09:32:50 PM,22.63,,
34507,01/12/10 09:32:51 PM,22.63,,
34508,01/12/10 09:32:52 PM,22.63,,
34509,01/12/10 09:32:53 PM,22.63,,
34510,01/12/10 09:32:54 PM,22.63,,
34511,01/12/10 09:32:55 PM,22.63,,
34512,01/12/10 09:32:56 PM,22.63,,
34513,01/12/10 09:32:57 PM,22.63,,
34514,01/12/10 09:32:58 PM,22.63,,
34515,01/12/10 09:32:59 PM,22.63,,
34516,01/12/10 09:33:00 PM,22.63,,
34517,01/12/10 09:33:01 PM,22.63,,
34518,01/12/10 09:33:02 PM,22.63,,
34519,01/12/10 09:33:03 PM,22.63,,
34520,01/12/10 09:33:04 PM,22.63,,
34521,01/12/10 09:33:05 PM,22.63,,
34522,01/12/10 09:33:06 PM,22.63,,
34523,01/12/10 09:33:07 PM,22.63,,
34524,01/12/10 09:33:08 PM,22.63,,
34525,01/12/10 09:33:09 PM,22.63,,
34526,01/12/10 09:33:10 PM,22.63,,
34527,01/12/10 09:33:11 PM,22.63,,
34528,01/12/10 09:33:12 PM,22.63,,
34529,01/12/10 09:33:13 PM,22.63,,
34530,01/12/10 09:33:14 PM,22.63,,
34531,01/12/10 09:33:15 PM,22.63,,
34532,01/12/10 09:33:16 PM,22.63,,
34533,01/12/10 09:33:17 PM,22.63,,
34534,01/12/10 09:33:18 PM,22.63,,
34535,01/12/10 09:33:19 PM,22.63,,
34536,01/12/10 09:33:20 PM,22.63,,
34537,01/12/10 09:33:21 PM,22.63,,
34538,01/12/10 09:33:22 PM,22.63,,
34539,01/12/10 09:33:23 PM,22.63,,
34540,01/12/10 09:33:24 PM,22.63,,
34541,01/12/10 09:33:25 PM,22.63,,
34542,01/12/10 09:33:26 PM,22.63,,
34543,01/12/10 09:33:27 PM,22.63,,
34544,01/12/10 09:33:28 PM,22.63,,
34545,01/12/10 09:33:29 PM,22.63,,
34546,01/12/10 09:33:30 PM,22.63,,
34547,01/12/10 09:33:31 PM,22.63,,
34548,01/12/10 09:33:32 PM,22.63,,
34549,01/12/10 09:33:33 PM,22.63,,
34550,01/12/10 09:33:34 PM,22.63,,
34551,01/12/10 09:33:35 PM,22.63,,
34552,01/12/10 09:33:36 PM,22.63,,
34553,01/12/10 09:33:37 PM,22.63,,
34554,01/12/10 09:33:38 PM,22.63,,
34555,01/12/10 09:33:39 PM,22.63,,
34556,01/12/10 09:33:40 PM,22.63,,
34557,01/12/10 09:33:41 PM,22.63,,
34558,01/12/10 09:33:42 PM,22.63,,
34559,01/12/10 09:33:43 PM,22.63,,
34560,01/12/10 09:33:44 PM,22.63,,
34561,01/12/10 09:33:45 PM,22.63,,
34562,01/12/10 09:33:46 PM,22.63,,
34563,01/12/10 09:33:47 PM,22.63,,
34564,01/12/10 09:33:48 PM,22.63,,
34565,01/12/10 09:33:49 PM,22.63,,
34566,01/12/10 09:33:50 PM,22.63,,
34567,01/12/10 09:33:51 PM,22.63,,
34568,01/12/10 09:33:52 PM,22.63,,
34569,01/12/10 09:33:53 PM,22.63,,
34570,01/12/10 09:33:54 PM,22.63,,
34571,01/12/10 09:33:55 PM,22.63,,
34572,01/12/10 09:33:56 PM,22.63,,
34573,01/12/10 09:33:57 PM,22.63,,
34574,01/12/10 09:33:58 PM,22.63,,
34575,01/12/10 09:33:59 PM,22.63,,
34576,01/12/10 09:34:00 PM,22.63,,
34577,01/12/10 09:34:01 PM,22.63,,
34578,01/12/10 09:34:02 PM,22.63,,
34579,01/12/10 09:34:03 PM,22.63,,
34580,01/12/10 09:34:04 PM,22.63,,
34581,01/12/10 09:34:05 PM,22.63,,
34582,01/12/10 09:34:06 PM,22.63,,
34583,01/12/10 09:34:07 PM,22.63,,
34584,01/12/10 09:34:08 PM,22.63,,
34585,01/12/10 09:34:09 PM,22.63,,
34586,01/12/10 09:34:10 PM,22.63,,
34587,01/12/10 09:34:11 PM,22.63,,
34588,01/12/10 09:34:12 PM,22.63,,
34589,01/12/10 09:34:13 PM,22.63,,
34590,01/12/10 09:34:14 PM,22.63,,
34591,01/12/10 09:34:15 PM,22.63,,
34592,01/12/10 09:34:16 PM,22.63,,
34593,01/12/10 09:34:17 PM,22.63,,
34594,01/12/10 09:34:18 PM,22.63,,
34595,01/12/10 09:34:19 PM,22.63,,
34596,01/12/10 09:34:20 PM,22.63,,
34597,01/12/10 09:34:21 PM,22.63,,
34598,01/12/10 09:34:22 PM,22.63,,
34599,01/12/10 09:34:23 PM,22.63,,
34600,01/12/10 09:34:24 PM,22.63,,
34601,01/12/10 09:34:25 PM,22.63,,
34602,01/12/10 09:34:26 PM,22.63,,
34603,01/12/10 09:34:27 PM,22.63,,
34604,01/12/10 09:34:28 PM,22.63,,
34605,01/12/10 09:34:29 PM,22.63,,
34606,01/12/10 09:34:30 PM,22.63,,
34607,01/12/10 09:34:31 PM,22.63,,
34608,01/12/10 09:34:32 PM,22.63,,
34609,01/12/10 09:34:33 PM,22.63,,
34610,01/12/10 09:34:34 PM,22.63,,
34611,01/12/10 09:34:35 PM,22.63,,
34612,01/12/10 09:34:36 PM,22.63,,
34613,01/12/10 09:34:37 PM,22.63,,
34614,01/12/10 09:34:38 PM,22.63,,
34615,01/12/10 09:34:39 PM,22.63,,
34616,01/12/10 09:34:40 PM,22.63,,
34617,01/12/10 09:34:41 PM,22.63,,
34618,01/12/10 09:34:42 PM,22.63,,
34619,01/12/10 09:34:43 PM,22.63,,
34620,01/12/10 09:34:44 PM,22.63,,
34621,01/12/10 09:34:45 PM,22.63,,
34622,01/12/10 09:34:46 PM,22.63,,
34623,01/12/10 09:34:47 PM,22.63,,
34624,01/12/10 09:34:48 PM,22.63,,
34625,01/12/10 09:34:49 PM,22.63,,
34626,01/12/10 09:34:50 PM,22.63,,
34627,01/12/10 09:34:51 PM,22.63,,
34628,01/12/10 09:34:52 PM,22.63,,
34629,01/12/10 09:34:53 PM,22.63,,
34630,01/12/10 09:34:54 PM,22.63,,
34631,01/12/10 09:34:55 PM,22.63,,
34632,01/12/10 09:34:56 PM,22.63,,
34633,01/12/10 09:34:57 PM,22.63,,
34634,01/12/10 09:34:58 PM,22.63,,
34635,01/12/10 09:34:59 PM,22.63,,
34636,01/12/10 09:35:00 PM,22.63,,
34637,01/12/10 09:35:01 PM,22.63,,
34638,01/12/10 09:35:02 PM,22.63,,
34639,01/12/10 09:35:03 PM,22.63,,
34640,01/12/10 09:35:04 PM,22.63,,
34641,01/12/10 09:35:05 PM,22.63,,
34642,01/12/10 09:35:06 PM,22.63,,
34643,01/12/10 09:35:07 PM,22.63,,
34644,01/12/10 09:35:08 PM,22.63,,
34645,01/12/10 09:35:09 PM,22.63,,
34646,01/12/10 09:35:10 PM,22.63,,
34647,01/12/10 09:35:11 PM,22.63,,
34648,01/12/10 09:35:12 PM,22.63,,
34649,01/12/10 09:35:13 PM,22.63,,
34650,01/12/10 09:35:14 PM,22.63,,
34651,01/12/10 09:35:15 PM,22.63,,
34652,01/12/10 09:35:16 PM,22.63,,
34653,01/12/10 09:35:17 PM,22.63,,
34654,01/12/10 09:35:18 PM,22.63,,
34655,01/12/10 09:35:19 PM,22.63,,
34656,01/12/10 09:35:20 PM,22.63,,
34657,01/12/10 09:35:21 PM,22.63,,
34658,01/12/10 09:35:22 PM,22.63,,
34659,01/12/10 09:35:23 PM,22.63,,
34660,01/12/10 09:35:24 PM,22.63,,
34661,01/12/10 09:35:25 PM,22.63,,
34662,01/12/10 09:35:26 PM,22.63,,
34663,01/12/10 09:35:27 PM,22.63,,
34664,01/12/10 09:35:28 PM,22.63,,
34665,01/12/10 09:35:29 PM,22.63,,
34666,01/12/10 09:35:30 PM,22.63,,
34667,01/12/10 09:35:31 PM,22.63,,
34668,01/12/10 09:35:32 PM,22.63,,
34669,01/12/10 09:35:33 PM,22.63,,
34670,01/12/10 09:35:34 PM,22.63,,
34671,01/12/10 09:35:35 PM,22.63,,
34672,01/12/10 09:35:36 PM,22.63,,
34673,01/12/10 09:35:37 PM,22.63,,
34674,01/12/10 09:35:38 PM,22.63,,
34675,01/12/10 09:35:39 PM,22.63,,
34676,01/12/10 09:35:40 PM,22.63,,
34677,01/12/10 09:35:41 PM,22.63,,
34678,01/12/10 09:35:42 PM,22.63,,
34679,01/12/10 09:35:43 PM,22.63,,
34680,01/12/10 09:35:44 PM,22.63,,
34681,01/12/10 09:35:45 PM,22.63,,
34682,01/12/10 09:35:46 PM,22.63,,
34683,01/12/10 09:35:47 PM,22.63,,
34684,01/12/10 09:35:48 PM,22.63,,
34685,01/12/10 09:35:49 PM,22.63,,
34686,01/12/10 09:35:50 PM,22.63,,
34687,01/12/10 09:35:51 PM,22.63,,
34688,01/12/10 09:35:52 PM,22.63,,
34689,01/12/10 09:35:53 PM,22.63,,
34690,01/12/10 09:35:54 PM,22.63,,
34691,01/12/10 09:35:55 PM,22.63,,
34692,01/12/10 09:35:56 PM,22.63,,
34693,01/12/10 09:35:57 PM,22.63,,
34694,01/12/10 09:35:58 PM,22.63,,
34695,01/12/10 09:35:59 PM,22.63,,
34696,01/12/10 09:36:00 PM,22.63,,
34697,01/12/10 09:36:01 PM,22.63,,
34698,01/12/10 09:36:02 PM,22.63,,
34699,01/12/10 09:36:03 PM,22.63,,
34700,01/12/10 09:36:04 PM,22.63,,
34701,01/12/10 09:36:05 PM,22.63,,
34702,01/12/10 09:36:06 PM,22.63,,
34703,01/12/10 09:36:07 PM,22.63,,
34704,01/12/10 09:36:08 PM,22.63,,
34705,01/12/10 09:36:09 PM,22.63,,
34706,01/12/10 09:36:10 PM,22.63,,
34707,01/12/10 09:36:11 PM,22.63,,
34708,01/12/10 09:36:12 PM,22.63,,
34709,01/12/10 09:36:13 PM,22.63,,
34710,01/12/10 09:36:14 PM,22.63,,
34711,01/12/10 09:36:15 PM,22.63,,
34712,01/12/10 09:36:16 PM,22.63,,
34713,01/12/10 09:36:17 PM,22.63,,
34714,01/12/10 09:36:18 PM,22.63,,
34715,01/12/10 09:36:19 PM,22.63,,
34716,01/12/10 09:36:20 PM,22.63,,
34717,01/12/10 09:36:21 PM,22.63,,
34718,01/12/10 09:36:22 PM,22.63,,
34719,01/12/10 09:36:23 PM,22.63,,
34720,01/12/10 09:36:24 PM,22.63,,
34721,01/12/10 09:36:25 PM,22.63,,
34722,01/12/10 09:36:26 PM,22.63,,
34723,01/12/10 09:36:27 PM,22.63,,
34724,01/12/10 09:36:28 PM,22.63,,
34725,01/12/10 09:36:29 PM,22.63,,
34726,01/12/10 09:36:30 PM,22.63,,
34727,01/12/10 09:36:31 PM,22.63,,
34728,01/12/10 09:36:32 PM,22.63,,
34729,01/12/10 09:36:33 PM,22.63,,
34730,01/12/10 09:36:34 PM,22.63,,
34731,01/12/10 09:36:35 PM,22.63,,
34732,01/12/10 09:36:36 PM,22.63,,
34733,01/12/10 09:36:37 PM,22.63,,
34734,01/12/10 09:36:38 PM,22.63,,
34735,01/12/10 09:36:39 PM,22.63,,
34736,01/12/10 09:36:40 PM,22.63,,
34737,01/12/10 09:36:41 PM,22.63,,
34738,01/12/10 09:36:42 PM,22.63,,
34739,01/12/10 09:36:43 PM,22.63,,
34740,01/12/10 09:36:44 PM,22.63,,
34741,01/12/10 09:36:45 PM,22.63,,
34742,01/12/10 09:36:46 PM,22.63,,
34743,01/12/10 09:36:47 PM,22.63,,
34744,01/12/10 09:36:48 PM,22.63,,
34745,01/12/10 09:36:49 PM,22.63,,
34746,01/12/10 09:36:50 PM,22.63,,
34747,01/12/10 09:36:51 PM,22.63,,
34748,01/12/10 09:36:52 PM,22.63,,
34749,01/12/10 09:36:53 PM,22.63,,
34750,01/12/10 09:36:54 PM,22.63,,
