"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
33433,01/12/10 09:15:23 PM,21.62,,
33434,01/12/10 09:15:24 PM,21.96,,
33435,01/12/10 09:15:25 PM,21.62,,
33436,01/12/10 09:15:26 PM,21.96,,
33437,01/12/10 09:15:27 PM,21.62,,
33438,01/12/10 09:15:28 PM,21.96,,
33439,01/12/10 09:15:29 PM,21.96,,
33440,01/12/10 09:15:30 PM,21.96,,
33441,01/12/10 09:15:31 PM,21.62,,
33442,01/12/10 09:15:32 PM,21.96,,
33443,01/12/10 09:15:33 PM,21.96,,
33444,01/12/10 09:15:34 PM,21.62,,
33445,01/12/10 09:15:35 PM,21.96,,
33446,01/12/10 09:15:36 PM,21.96,,
33447,01/12/10 09:15:37 PM,21.96,,
33448,01/12/10 09:15:38 PM,21.62,,
33449,01/12/10 09:15:39 PM,21.96,,
33450,01/12/10 09:15:40 PM,21.96,,
33451,01/12/10 09:15:41 PM,21.96,,
33452,01/12/10 09:15:42 PM,21.62,,
33453,01/12/10 09:15:43 PM,21.62,,
33454,01/12/10 09:15:44 PM,21.96,,
33455,01/12/10 09:15:45 PM,21.96,,
33456,01/12/10 09:15:46 PM,21.96,,
33457,01/12/10 09:15:47 PM,21.96,,
33458,01/12/10 09:15:48 PM,21.96,,
33459,01/12/10 09:15:49 PM,21.62,,
33460,01/12/10 09:15:50 PM,21.62,,
33461,01/12/10 09:15:51 PM,21.62,,
33462,01/12/10 09:15:52 PM,21.96,,
33463,01/12/10 09:15:53 PM,21.96,,
33464,01/12/10 09:15:54 PM,21.62,,
33465,01/12/10 09:15:55 PM,21.96,,
33466,01/12/10 09:15:56 PM,21.62,,
33467,01/12/10 09:15:57 PM,21.62,,
33468,01/12/10 09:15:58 PM,21.96,,
33469,01/12/10 09:15:59 PM,21.96,,
33470,01/12/10 09:16:00 PM,21.96,,
33471,01/12/10 09:16:01 PM,21.96,,
33472,01/12/10 09:16:02 PM,21.62,,
33473,01/12/10 09:16:03 PM,21.96,,
33474,01/12/10 09:16:04 PM,21.62,,
33475,01/12/10 09:16:05 PM,21.96,,
33476,01/12/10 09:16:06 PM,21.96,,
33477,01/12/10 09:16:07 PM,21.96,,
33478,01/12/10 09:16:08 PM,21.62,,
33479,01/12/10 09:16:09 PM,21.62,,
33480,01/12/10 09:16:10 PM,21.96,,
33481,01/12/10 09:16:11 PM,21.62,,
33482,01/12/10 09:16:12 PM,21.96,,
33483,01/12/10 09:16:13 PM,21.62,,
33484,01/12/10 09:16:14 PM,21.96,,
33485,01/12/10 09:16:15 PM,21.96,,
33486,01/12/10 09:16:16 PM,21.96,,
33487,01/12/10 09:16:17 PM,21.62,,
33488,01/12/10 09:16:18 PM,21.96,,
33489,01/12/10 09:16:19 PM,21.96,,
33490,01/12/10 09:16:20 PM,21.96,,
33491,01/12/10 09:16:21 PM,21.96,,
33492,01/12/10 09:16:22 PM,21.62,,
33493,01/12/10 09:16:23 PM,21.96,,
33494,01/12/10 09:16:24 PM,21.96,,
33495,01/12/10 09:16:25 PM,21.62,,
33496,01/12/10 09:16:26 PM,21.96,,
33497,01/12/10 09:16:27 PM,21.96,,
33498,01/12/10 09:16:28 PM,21.96,,
33499,01/12/10 09:16:29 PM,21.96,,
33500,01/12/10 09:16:30 PM,21.96,,
33501,01/12/10 09:16:31 PM,21.96,,
33502,01/12/10 09:16:32 PM,21.96,,
33503,01/12/10 09:16:33 PM,21.62,,
33504,01/12/10 09:16:34 PM,21.62,,
33505,01/12/10 09:16:35 PM,21.62,,
33506,01/12/10 09:16:36 PM,21.62,,
33507,01/12/10 09:16:37 PM,21.62,,
33508,01/12/10 09:16:38 PM,21.96,,
33509,01/12/10 09:16:39 PM,21.96,,
33510,01/12/10 09:16:40 PM,21.96,,
33511,01/12/10 09:16:41 PM,21.62,,
33512,01/12/10 09:16:42 PM,21.96,,
33513,01/12/10 09:16:43 PM,21.96,,
33514,01/12/10 09:16:44 PM,21.62,,
33515,01/12/10 09:16:45 PM,21.62,,
33516,01/12/10 09:16:46 PM,21.62,,
33517,01/12/10 09:16:47 PM,21.96,,
33518,01/12/10 09:16:48 PM,21.96,,
33519,01/12/10 09:16:49 PM,21.96,,
33520,01/12/10 09:16:50 PM,21.96,,
33521,01/12/10 09:16:51 PM,21.96,,
33522,01/12/10 09:16:52 PM,21.96,,
33523,01/12/10 09:16:53 PM,21.96,,
33524,01/12/10 09:16:54 PM,21.96,,
33525,01/12/10 09:16:55 PM,21.62,,
33526,01/12/10 09:16:56 PM,21.62,,
33527,01/12/10 09:16:57 PM,21.96,,
33528,01/12/10 09:16:58 PM,21.96,,
33529,01/12/10 09:16:59 PM,21.62,,
33530,01/12/10 09:17:00 PM,21.96,,
33531,01/12/10 09:17:01 PM,21.96,,
33532,01/12/10 09:17:02 PM,21.96,,
33533,01/12/10 09:17:03 PM,21.96,,
33534,01/12/10 09:17:04 PM,21.96,,
33535,01/12/10 09:17:05 PM,21.96,,
33536,01/12/10 09:17:06 PM,21.96,,
33537,01/12/10 09:17:07 PM,21.96,,
33538,01/12/10 09:17:08 PM,21.96,,
33539,01/12/10 09:17:09 PM,21.96,,
33540,01/12/10 09:17:10 PM,21.62,,
33541,01/12/10 09:17:11 PM,21.96,,
33542,01/12/10 09:17:12 PM,21.96,,
33543,01/12/10 09:17:13 PM,21.96,,
33544,01/12/10 09:17:14 PM,21.96,,
33545,01/12/10 09:17:15 PM,21.96,,
33546,01/12/10 09:17:16 PM,21.96,,
33547,01/12/10 09:17:17 PM,21.96,,
33548,01/12/10 09:17:18 PM,21.96,,
33549,01/12/10 09:17:19 PM,21.96,,
33550,01/12/10 09:17:20 PM,21.96,,
33551,01/12/10 09:17:21 PM,21.96,,
33552,01/12/10 09:17:22 PM,21.96,,
33553,01/12/10 09:17:23 PM,21.62,,
33554,01/12/10 09:17:24 PM,21.96,,
33555,01/12/10 09:17:25 PM,21.96,,
33556,01/12/10 09:17:26 PM,21.96,,
33557,01/12/10 09:17:27 PM,21.96,,
33558,01/12/10 09:17:28 PM,21.96,,
33559,01/12/10 09:17:29 PM,21.96,,
33560,01/12/10 09:17:30 PM,21.96,,
33561,01/12/10 09:17:31 PM,21.96,,
33562,01/12/10 09:17:32 PM,21.96,,
33563,01/12/10 09:17:33 PM,21.96,,
33564,01/12/10 09:17:34 PM,21.96,,
33565,01/12/10 09:17:35 PM,21.96,,
33566,01/12/10 09:17:36 PM,21.96,,
33567,01/12/10 09:17:37 PM,21.96,,
33568,01/12/10 09:17:38 PM,21.96,,
33569,01/12/10 09:17:39 PM,21.96,,
33570,01/12/10 09:17:40 PM,21.96,,
33571,01/12/10 09:17:41 PM,21.96,,
33572,01/12/10 09:17:42 PM,21.62,,
33573,01/12/10 09:17:43 PM,21.96,,
33574,01/12/10 09:17:44 PM,21.96,,
33575,01/12/10 09:17:45 PM,21.96,,
33576,01/12/10 09:17:46 PM,21.96,,
33577,01/12/10 09:17:47 PM,21.96,,
33578,01/12/10 09:17:48 PM,21.96,,
33579,01/12/10 09:17:49 PM,21.96,,
33580,01/12/10 09:17:50 PM,21.96,,
33581,01/12/10 09:17:51 PM,21.96,,
33582,01/12/10 09:17:52 PM,21.96,,
33583,01/12/10 09:17:53 PM,21.96,,
33584,01/12/10 09:17:54 PM,21.96,,
33585,01/12/10 09:17:55 PM,21.96,,
33586,01/12/10 09:17:56 PM,21.96,,
33587,01/12/10 09:17:57 PM,21.96,,
33588,01/12/10 09:17:58 PM,21.96,,
33589,01/12/10 09:17:59 PM,21.96,,
33590,01/12/10 09:18:00 PM,21.96,,
33591,01/12/10 09:18:01 PM,21.96,,
33592,01/12/10 09:18:02 PM,21.96,,
33593,01/12/10 09:18:03 PM,21.62,,
33594,01/12/10 09:18:04 PM,21.96,,
33595,01/12/10 09:18:05 PM,21.96,,
33596,01/12/10 09:18:06 PM,21.96,,
33597,01/12/10 09:18:07 PM,21.96,,
33598,01/12/10 09:18:08 PM,21.96,,
33599,01/12/10 09:18:09 PM,21.96,,
33600,01/12/10 09:18:10 PM,21.96,,
33601,01/12/10 09:18:11 PM,21.96,,
33602,01/12/10 09:18:12 PM,21.96,,
33603,01/12/10 09:18:13 PM,21.96,,
33604,01/12/10 09:18:14 PM,21.96,,
33605,01/12/10 09:18:15 PM,21.96,,
33606,01/12/10 09:18:16 PM,21.96,,
33607,01/12/10 09:18:17 PM,21.96,,
33608,01/12/10 09:18:18 PM,21.96,,
33609,01/12/10 09:18:19 PM,21.96,,
33610,01/12/10 09:18:20 PM,21.96,,
33611,01/12/10 09:18:21 PM,21.96,,
33612,01/12/10 09:18:22 PM,21.96,,
33613,01/12/10 09:18:23 PM,21.96,,
33614,01/12/10 09:18:24 PM,21.62,,
33615,01/12/10 09:18:25 PM,21.96,,
33616,01/12/10 09:18:26 PM,21.96,,
33617,01/12/10 09:18:27 PM,21.96,,
33618,01/12/10 09:18:28 PM,21.96,,
33619,01/12/10 09:18:29 PM,21.96,,
33620,01/12/10 09:18:30 PM,21.96,,
33621,01/12/10 09:18:31 PM,21.96,,
33622,01/12/10 09:18:32 PM,21.96,,
33623,01/12/10 09:18:33 PM,21.96,,
33624,01/12/10 09:18:34 PM,21.96,,
33625,01/12/10 09:18:35 PM,21.96,,
33626,01/12/10 09:18:36 PM,21.96,,
33627,01/12/10 09:18:37 PM,21.96,,
33628,01/12/10 09:18:38 PM,21.96,,
33629,01/12/10 09:18:39 PM,21.62,,
33630,01/12/10 09:18:40 PM,21.96,,
33631,01/12/10 09:18:41 PM,21.96,,
33632,01/12/10 09:18:42 PM,21.96,,
33633,01/12/10 09:18:43 PM,21.96,,
33634,01/12/10 09:18:44 PM,21.96,,
33635,01/12/10 09:18:45 PM,21.96,,
33636,01/12/10 09:18:46 PM,21.96,,
33637,01/12/10 09:18:47 PM,21.96,,
33638,01/12/10 09:18:48 PM,21.96,,
33639,01/12/10 09:18:49 PM,21.96,,
33640,01/12/10 09:18:50 PM,21.96,,
33641,01/12/10 09:18:51 PM,21.96,,
33642,01/12/10 09:18:52 PM,21.96,,
33643,01/12/10 09:18:53 PM,21.96,,
33644,01/12/10 09:18:54 PM,21.96,,
33645,01/12/10 09:18:55 PM,21.96,,
33646,01/12/10 09:18:56 PM,21.96,,
33647,01/12/10 09:18:57 PM,21.96,,
33648,01/12/10 09:18:58 PM,21.96,,
33649,01/12/10 09:18:59 PM,21.96,,
33650,01/12/10 09:19:00 PM,21.96,,
33651,01/12/10 09:19:01 PM,21.96,,
33652,01/12/10 09:19:02 PM,21.96,,
33653,01/12/10 09:19:03 PM,21.96,,
33654,01/12/10 09:19:04 PM,21.96,,
33655,01/12/10 09:19:05 PM,21.96,,
33656,01/12/10 09:19:06 PM,21.96,,
33657,01/12/10 09:19:07 PM,21.96,,
33658,01/12/10 09:19:08 PM,21.96,,
33659,01/12/10 09:19:09 PM,21.96,,
33660,01/12/10 09:19:10 PM,21.96,,
33661,01/12/10 09:19:11 PM,21.96,,
33662,01/12/10 09:19:12 PM,21.96,,
33663,01/12/10 09:19:13 PM,21.96,,
33664,01/12/10 09:19:14 PM,21.96,,
33665,01/12/10 09:19:15 PM,21.96,,
33666,01/12/10 09:19:16 PM,21.96,,
33667,01/12/10 09:19:17 PM,21.96,,
33668,01/12/10 09:19:18 PM,21.96,,
33669,01/12/10 09:19:19 PM,21.96,,
33670,01/12/10 09:19:20 PM,21.96,,
33671,01/12/10 09:19:21 PM,21.96,,
33672,01/12/10 09:19:22 PM,21.96,,
33673,01/12/10 09:19:23 PM,21.96,,
33674,01/12/10 09:19:24 PM,21.96,,
33675,01/12/10 09:19:25 PM,21.96,,
33676,01/12/10 09:19:26 PM,21.96,,
33677,01/12/10 09:19:27 PM,21.96,,
33678,01/12/10 09:19:28 PM,21.96,,
33679,01/12/10 09:19:29 PM,21.96,,
33680,01/12/10 09:19:30 PM,21.96,,
33681,01/12/10 09:19:31 PM,21.96,,
33682,01/12/10 09:19:32 PM,21.96,,
33683,01/12/10 09:19:33 PM,21.96,,
33684,01/12/10 09:19:34 PM,21.96,,
33685,01/12/10 09:19:35 PM,21.96,,
33686,01/12/10 09:19:36 PM,21.96,,
33687,01/12/10 09:19:37 PM,21.96,,
33688,01/12/10 09:19:38 PM,21.96,,
33689,01/12/10 09:19:39 PM,21.96,,
33690,01/12/10 09:19:40 PM,21.96,,
33691,01/12/10 09:19:41 PM,21.96,,
33692,01/12/10 09:19:42 PM,21.96,,
33693,01/12/10 09:19:43 PM,21.96,,
33694,01/12/10 09:19:44 PM,21.96,,
33695,01/12/10 09:19:45 PM,21.96,,
33696,01/12/10 09:19:46 PM,21.96,,
33697,01/12/10 09:19:47 PM,21.96,,
33698,01/12/10 09:19:48 PM,21.96,,
33699,01/12/10 09:19:49 PM,21.96,,
33700,01/12/10 09:19:50 PM,21.96,,
33701,01/12/10 09:19:51 PM,21.96,,
33702,01/12/10 09:19:52 PM,21.96,,
33703,01/12/10 09:19:53 PM,21.96,,
33704,01/12/10 09:19:54 PM,21.96,,
33705,01/12/10 09:19:55 PM,21.96,,
33706,01/12/10 09:19:56 PM,21.96,,
33707,01/12/10 09:19:57 PM,21.96,,
33708,01/12/10 09:19:58 PM,21.96,,
33709,01/12/10 09:19:59 PM,21.96,,
33710,01/12/10 09:20:00 PM,21.96,,
33711,01/12/10 09:20:01 PM,21.96,,
33712,01/12/10 09:20:02 PM,21.96,,
33713,01/12/10 09:20:03 PM,21.96,,
33714,01/12/10 09:20:04 PM,21.96,,
33715,01/12/10 09:20:05 PM,21.96,,
33716,01/12/10 09:20:06 PM,21.96,,
33717,01/12/10 09:20:07 PM,21.96,,
33718,01/12/10 09:20:08 PM,21.96,,
33719,01/12/10 09:20:09 PM,21.96,,
33720,01/12/10 09:20:10 PM,21.96,,
33721,01/12/10 09:20:11 PM,21.96,,
33722,01/12/10 09:20:12 PM,21.96,,
33723,01/12/10 09:20:13 PM,21.96,,
33724,01/12/10 09:20:14 PM,21.96,,
33725,01/12/10 09:20:15 PM,21.96,,
33726,01/12/10 09:20:16 PM,21.96,,
33727,01/12/10 09:20:17 PM,21.96,,
33728,01/12/10 09:20:18 PM,21.96,,
33729,01/12/10 09:20:19 PM,21.96,,
33730,01/12/10 09:20:20 PM,21.96,,
33731,01/12/10 09:20:21 PM,21.96,,
33732,01/12/10 09:20:22 PM,21.96,,
33733,01/12/10 09:20:23 PM,21.96,,
33734,01/12/10 09:20:24 PM,21.96,,
33735,01/12/10 09:20:25 PM,21.96,,
33736,01/12/10 09:20:26 PM,21.96,,
33737,01/12/10 09:20:27 PM,21.96,,
33738,01/12/10 09:20:28 PM,21.96,,
33739,01/12/10 09:20:29 PM,21.96,,
33740,01/12/10 09:20:30 PM,21.96,,
33741,01/12/10 09:20:31 PM,21.96,,
33742,01/12/10 09:20:32 PM,21.96,,
33743,01/12/10 09:20:33 PM,21.96,,
33744,01/12/10 09:20:34 PM,21.96,,
33745,01/12/10 09:20:35 PM,21.96,,
33746,01/12/10 09:20:36 PM,21.96,,
33747,01/12/10 09:20:37 PM,21.96,,
33748,01/12/10 09:20:38 PM,21.96,,
33749,01/12/10 09:20:39 PM,21.96,,
33750,01/12/10 09:20:40 PM,21.96,,
33751,01/12/10 09:20:41 PM,21.96,,
33752,01/12/10 09:20:42 PM,21.96,,
33753,01/12/10 09:20:43 PM,21.96,,
33754,01/12/10 09:20:44 PM,21.96,,
33755,01/12/10 09:20:45 PM,21.96,,
33756,01/12/10 09:20:46 PM,21.96,,
33757,01/12/10 09:20:47 PM,21.96,,
33758,01/12/10 09:20:48 PM,21.96,,
33759,01/12/10 09:20:49 PM,21.96,,
33760,01/12/10 09:20:50 PM,21.96,,
33761,01/12/10 09:20:51 PM,21.96,,
33762,01/12/10 09:20:52 PM,21.96,,
33763,01/12/10 09:20:53 PM,21.96,,
33764,01/12/10 09:20:54 PM,21.96,,
33765,01/12/10 09:20:55 PM,21.96,,
33766,01/12/10 09:20:56 PM,21.96,,
33767,01/12/10 09:20:57 PM,21.96,,
33768,01/12/10 09:20:58 PM,21.96,,
33769,01/12/10 09:20:59 PM,21.96,,
33770,01/12/10 09:21:00 PM,21.96,,
33771,01/12/10 09:21:01 PM,21.96,,
33772,01/12/10 09:21:02 PM,21.96,,
33773,01/12/10 09:21:03 PM,21.96,,
33774,01/12/10 09:21:04 PM,21.96,,
33775,01/12/10 09:21:05 PM,21.96,,
33776,01/12/10 09:21:06 PM,21.96,,
33777,01/12/10 09:21:07 PM,21.96,,
33778,01/12/10 09:21:08 PM,21.96,,
33779,01/12/10 09:21:09 PM,21.96,,
33780,01/12/10 09:21:10 PM,21.96,,
33781,01/12/10 09:21:11 PM,21.96,,
33782,01/12/10 09:21:12 PM,21.96,,
33783,01/12/10 09:21:13 PM,21.96,,
33784,01/12/10 09:21:14 PM,21.96,,
33785,01/12/10 09:21:15 PM,21.96,,
33786,01/12/10 09:21:16 PM,21.96,,
33787,01/12/10 09:21:17 PM,21.96,,
33788,01/12/10 09:21:18 PM,21.96,,
33789,01/12/10 09:21:19 PM,21.96,,
33790,01/12/10 09:21:20 PM,21.96,,
33791,01/12/10 09:21:21 PM,21.96,,
33792,01/12/10 09:21:22 PM,21.96,,
33793,01/12/10 09:21:23 PM,21.96,,
33794,01/12/10 09:21:24 PM,21.96,,
33795,01/12/10 09:21:25 PM,21.96,,
33796,01/12/10 09:21:26 PM,21.96,,
33797,01/12/10 09:21:27 PM,21.96,,
33798,01/12/10 09:21:28 PM,21.96,,
33799,01/12/10 09:21:29 PM,21.96,,
33800,01/12/10 09:21:30 PM,21.96,,
33801,01/12/10 09:21:31 PM,21.96,,
33802,01/12/10 09:21:32 PM,21.96,,
33803,01/12/10 09:21:33 PM,21.96,,
33804,01/12/10 09:21:34 PM,21.96,,
33805,01/12/10 09:21:35 PM,21.96,,
33806,01/12/10 09:21:36 PM,21.96,,
33807,01/12/10 09:21:37 PM,21.96,,
33808,01/12/10 09:21:38 PM,21.96,,
33809,01/12/10 09:21:39 PM,21.96,,
33810,01/12/10 09:21:40 PM,21.96,,
33811,01/12/10 09:21:41 PM,21.96,,
33812,01/12/10 09:21:42 PM,21.96,,
33813,01/12/10 09:21:43 PM,21.96,,
33814,01/12/10 09:21:44 PM,21.96,,
33815,01/12/10 09:21:45 PM,21.96,,
33816,01/12/10 09:21:46 PM,21.96,,
33817,01/12/10 09:21:47 PM,21.96,,
33818,01/12/10 09:21:48 PM,21.96,,
33819,01/12/10 09:21:49 PM,21.96,,
33820,01/12/10 09:21:50 PM,21.96,,
33821,01/12/10 09:21:51 PM,21.96,,
33822,01/12/10 09:21:52 PM,21.96,,
33823,01/12/10 09:21:53 PM,21.96,,
33824,01/12/10 09:21:54 PM,21.96,,
33825,01/12/10 09:21:55 PM,21.96,,
33826,01/12/10 09:21:56 PM,21.96,,
33827,01/12/10 09:21:57 PM,21.96,,
33828,01/12/10 09:21:58 PM,21.96,,
33829,01/12/10 09:21:59 PM,21.96,,
33830,01/12/10 09:22:00 PM,21.96,,
33831,01/12/10 09:22:01 PM,21.96,,
33832,01/12/10 09:22:02 PM,21.96,,
33833,01/12/10 09:22:03 PM,21.96,,
33834,01/12/10 09:22:04 PM,21.96,,
33835,01/12/10 09:22:05 PM,21.96,,
33836,01/12/10 09:22:06 PM,21.96,,
33837,01/12/10 09:22:07 PM,21.96,,
33838,01/12/10 09:22:08 PM,21.96,,
33839,01/12/10 09:22:09 PM,21.96,,
33840,01/12/10 09:22:10 PM,21.96,,
33841,01/12/10 09:22:11 PM,21.96,,
33842,01/12/10 09:22:12 PM,21.96,,
33843,01/12/10 09:22:13 PM,21.96,,
33844,01/12/10 09:22:14 PM,21.96,,
33845,01/12/10 09:22:15 PM,21.96,,
33846,01/12/10 09:22:16 PM,21.96,,
33847,01/12/10 09:22:17 PM,21.96,,
33848,01/12/10 09:22:18 PM,21.96,,
33849,01/12/10 09:22:19 PM,21.96,,
33850,01/12/10 09:22:20 PM,21.96,,
33851,01/12/10 09:22:21 PM,21.96,,
33852,01/12/10 09:22:22 PM,21.96,,
33853,01/12/10 09:22:23 PM,21.96,,
33854,01/12/10 09:22:24 PM,21.96,,
33855,01/12/10 09:22:25 PM,21.96,,
33856,01/12/10 09:22:26 PM,21.96,,
33857,01/12/10 09:22:27 PM,21.96,,
33858,01/12/10 09:22:28 PM,21.96,,
33859,01/12/10 09:22:29 PM,21.96,,
33860,01/12/10 09:22:30 PM,21.96,,
33861,01/12/10 09:22:31 PM,21.96,,
33862,01/12/10 09:22:32 PM,21.96,,
33863,01/12/10 09:22:33 PM,21.96,,
33864,01/12/10 09:22:34 PM,21.96,,
33865,01/12/10 09:22:35 PM,21.96,,
33866,01/12/10 09:22:36 PM,21.96,,
33867,01/12/10 09:22:37 PM,21.96,,
33868,01/12/10 09:22:38 PM,21.96,,
33869,01/12/10 09:22:39 PM,21.96,,
33870,01/12/10 09:22:40 PM,21.96,,
33871,01/12/10 09:22:41 PM,21.96,,
33872,01/12/10 09:22:42 PM,21.96,,
33873,01/12/10 09:22:43 PM,21.96,,
33874,01/12/10 09:22:44 PM,21.96,,
33875,01/12/10 09:22:45 PM,21.96,,
33876,01/12/10 09:22:46 PM,21.96,,
33877,01/12/10 09:22:47 PM,21.96,,
33878,01/12/10 09:22:48 PM,21.96,,
33879,01/12/10 09:22:49 PM,21.96,,
33880,01/12/10 09:22:50 PM,21.96,,
33881,01/12/10 09:22:51 PM,21.96,,
33882,01/12/10 09:22:52 PM,21.96,,
33883,01/12/10 09:22:53 PM,21.96,,
33884,01/12/10 09:22:54 PM,21.96,,
33885,01/12/10 09:22:55 PM,21.96,,
33886,01/12/10 09:22:56 PM,21.96,,
33887,01/12/10 09:22:57 PM,21.96,,
33888,01/12/10 09:22:58 PM,21.96,,
33889,01/12/10 09:22:59 PM,21.96,,
33890,01/12/10 09:23:00 PM,21.96,,
33891,01/12/10 09:23:01 PM,21.96,,
33892,01/12/10 09:23:02 PM,21.96,,
33893,01/12/10 09:23:03 PM,21.96,,
33894,01/12/10 09:23:04 PM,21.96,,
33895,01/12/10 09:23:05 PM,21.96,,
33896,01/12/10 09:23:06 PM,21.96,,
33897,01/12/10 09:23:07 PM,21.96,,
33898,01/12/10 09:23:08 PM,21.96,,
33899,01/12/10 09:23:09 PM,21.96,,
33900,01/12/10 09:23:10 PM,21.96,,
33901,01/12/10 09:23:11 PM,21.96,,
33902,01/12/10 09:23:12 PM,21.96,,
33903,01/12/10 09:23:13 PM,21.96,,
33904,01/12/10 09:23:14 PM,21.96,,
33905,01/12/10 09:23:15 PM,21.96,,
33906,01/12/10 09:23:16 PM,21.96,,
33907,01/12/10 09:23:17 PM,21.96,,
33908,01/12/10 09:23:18 PM,21.96,,
33909,01/12/10 09:23:19 PM,21.96,,
33910,01/12/10 09:23:20 PM,21.96,,
33911,01/12/10 09:23:21 PM,21.96,,
33912,01/12/10 09:23:22 PM,21.96,,
33913,01/12/10 09:23:23 PM,21.96,,
33914,01/12/10 09:23:24 PM,21.96,,
33915,01/12/10 09:23:25 PM,21.96,,
33916,01/12/10 09:23:26 PM,21.96,,
33917,01/12/10 09:23:27 PM,21.96,,
33918,01/12/10 09:23:28 PM,21.96,,
33919,01/12/10 09:23:29 PM,21.96,,
33920,01/12/10 09:23:30 PM,21.96,,
33921,01/12/10 09:23:31 PM,21.96,,
33922,01/12/10 09:23:32 PM,21.96,,
33923,01/12/10 09:23:33 PM,21.96,,
33924,01/12/10 09:23:34 PM,21.96,,
33925,01/12/10 09:23:35 PM,21.96,,
33926,01/12/10 09:23:36 PM,21.96,,
33927,01/12/10 09:23:37 PM,21.96,,
33928,01/12/10 09:23:38 PM,21.96,,
33929,01/12/10 09:23:39 PM,21.96,,
33930,01/12/10 09:23:40 PM,21.96,,
33931,01/12/10 09:23:41 PM,21.96,,
33932,01/12/10 09:23:42 PM,21.96,,
33933,01/12/10 09:23:43 PM,21.96,,
33934,01/12/10 09:23:44 PM,21.96,,
33935,01/12/10 09:23:45 PM,21.96,,
33936,01/12/10 09:23:46 PM,21.96,,
33937,01/12/10 09:23:47 PM,21.96,,
33938,01/12/10 09:23:48 PM,21.96,,
33939,01/12/10 09:23:49 PM,21.96,,
33940,01/12/10 09:23:50 PM,21.96,,
33941,01/12/10 09:23:51 PM,21.96,,
33942,01/12/10 09:23:52 PM,21.96,,
33943,01/12/10 09:23:53 PM,21.96,,
33944,01/12/10 09:23:54 PM,21.96,,
33945,01/12/10 09:23:55 PM,21.96,,
33946,01/12/10 09:23:56 PM,21.96,,
33947,01/12/10 09:23:57 PM,21.96,,
33948,01/12/10 09:23:58 PM,21.96,,
33949,01/12/10 09:23:59 PM,21.96,,
33950,01/12/10 09:24:00 PM,21.96,,
33951,01/12/10 09:24:01 PM,21.96,,
33952,01/12/10 09:24:02 PM,21.96,,
33953,01/12/10 09:24:03 PM,21.96,,
33954,01/12/10 09:24:04 PM,21.96,,
33955,01/12/10 09:24:05 PM,21.96,,
33956,01/12/10 09:24:06 PM,21.96,,
33957,01/12/10 09:24:07 PM,21.96,,
33958,01/12/10 09:24:08 PM,21.96,,
33959,01/12/10 09:24:09 PM,21.96,,
33960,01/12/10 09:24:10 PM,21.96,,
33961,01/12/10 09:24:11 PM,21.96,,
33962,01/12/10 09:24:12 PM,21.96,,
33963,01/12/10 09:24:13 PM,21.96,,
33964,01/12/10 09:24:14 PM,21.96,,
33965,01/12/10 09:24:15 PM,21.96,,
33966,01/12/10 09:24:16 PM,21.96,,
33967,01/12/10 09:24:17 PM,21.96,,
33968,01/12/10 09:24:18 PM,21.96,,
33969,01/12/10 09:24:19 PM,21.96,,
33970,01/12/10 09:24:20 PM,21.96,,
33971,01/12/10 09:24:21 PM,21.96,,
33972,01/12/10 09:24:22 PM,21.96,,
33973,01/12/10 09:24:23 PM,21.96,,
33974,01/12/10 09:24:24 PM,21.96,,
33975,01/12/10 09:24:25 PM,21.96,,
33976,01/12/10 09:24:26 PM,21.96,,
33977,01/12/10 09:24:27 PM,21.96,,
33978,01/12/10 09:24:28 PM,21.96,,
33979,01/12/10 09:24:29 PM,21.96,,
33980,01/12/10 09:24:30 PM,21.96,,
33981,01/12/10 09:24:31 PM,21.96,,
33982,01/12/10 09:24:32 PM,21.96,,
33983,01/12/10 09:24:33 PM,21.96,,
33984,01/12/10 09:24:34 PM,21.96,,
33985,01/12/10 09:24:35 PM,21.96,,
33986,01/12/10 09:24:36 PM,21.96,,
33987,01/12/10 09:24:37 PM,21.96,,
33988,01/12/10 09:24:38 PM,21.96,,
33989,01/12/10 09:24:39 PM,21.96,,
33990,01/12/10 09:24:40 PM,21.96,,
33991,01/12/10 09:24:41 PM,21.96,,
33992,01/12/10 09:24:42 PM,21.96,,
33993,01/12/10 09:24:43 PM,21.96,,
33994,01/12/10 09:24:44 PM,21.96,,
33995,01/12/10 09:24:45 PM,21.96,,
33996,01/12/10 09:24:46 PM,21.96,,
33997,01/12/10 09:24:47 PM,21.96,,
33998,01/12/10 09:24:48 PM,21.96,,
33999,01/12/10 09:24:49 PM,21.96,,
34000,01/12/10 09:24:50 PM,21.96,,
34001,01/12/10 09:24:51 PM,21.96,,
34002,01/12/10 09:24:52 PM,21.96,,
34003,01/12/10 09:24:53 PM,21.96,,
34004,01/12/10 09:24:54 PM,21.96,,
34005,01/12/10 09:24:55 PM,21.96,,
34006,01/12/10 09:24:56 PM,21.96,,
34007,01/12/10 09:24:57 PM,21.96,,
34008,01/12/10 09:24:58 PM,21.96,,
34009,01/12/10 09:24:59 PM,21.96,,
34010,01/12/10 09:25:00 PM,21.96,,
34011,01/12/10 09:25:01 PM,21.96,,
34012,01/12/10 09:25:02 PM,21.96,,
34013,01/12/10 09:25:03 PM,21.96,,
