"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
32507,01/12/10 09:07:10 PM,21.28,,
32508,01/12/10 09:07:11 PM,21.28,,
32509,01/12/10 09:07:12 PM,21.28,,
32510,01/12/10 09:07:13 PM,21.28,,
32511,01/12/10 09:07:14 PM,21.28,,
32512,01/12/10 09:07:15 PM,21.28,,
32513,01/12/10 09:07:16 PM,21.28,,
32514,01/12/10 09:07:17 PM,21.28,,
32515,01/12/10 09:07:18 PM,21.28,,
32516,01/12/10 09:07:19 PM,21.28,,
32517,01/12/10 09:07:20 PM,21.62,,
32518,01/12/10 09:07:21 PM,21.28,,
32519,01/12/10 09:07:22 PM,21.28,,
32520,01/12/10 09:07:23 PM,21.28,,
32521,01/12/10 09:07:24 PM,21.28,,
32522,01/12/10 09:07:25 PM,21.28,,
32523,01/12/10 09:07:26 PM,21.28,,
32524,01/12/10 09:07:27 PM,21.28,,
32525,01/12/10 09:07:28 PM,21.28,,
32526,01/12/10 09:07:29 PM,21.28,,
32527,01/12/10 09:07:30 PM,21.28,,
32528,01/12/10 09:07:31 PM,21.28,,
32529,01/12/10 09:07:32 PM,21.28,,
32530,01/12/10 09:07:33 PM,21.28,,
32531,01/12/10 09:07:34 PM,21.28,,
32532,01/12/10 09:07:35 PM,21.28,,
32533,01/12/10 09:07:36 PM,21.28,,
32534,01/12/10 09:07:37 PM,21.28,,
32535,01/12/10 09:07:38 PM,21.28,,
32536,01/12/10 09:07:39 PM,21.28,,
32537,01/12/10 09:07:40 PM,21.28,,
32538,01/12/10 09:07:41 PM,21.28,,
32539,01/12/10 09:07:42 PM,21.28,,
32540,01/12/10 09:07:43 PM,21.28,,
32541,01/12/10 09:07:44 PM,21.28,,
32542,01/12/10 09:07:45 PM,21.28,,
32543,01/12/10 09:07:46 PM,21.28,,
32544,01/12/10 09:07:47 PM,21.28,,
32545,01/12/10 09:07:48 PM,21.28,,
32546,01/12/10 09:07:49 PM,21.28,,
32547,01/12/10 09:07:50 PM,21.28,,
32548,01/12/10 09:07:51 PM,21.28,,
32549,01/12/10 09:07:52 PM,21.28,,
32550,01/12/10 09:07:53 PM,21.28,,
32551,01/12/10 09:07:54 PM,21.28,,
32552,01/12/10 09:07:55 PM,21.28,,
32553,01/12/10 09:07:56 PM,21.28,,
32554,01/12/10 09:07:57 PM,21.28,,
32555,01/12/10 09:07:58 PM,21.28,,
32556,01/12/10 09:07:59 PM,21.28,,
32557,01/12/10 09:08:00 PM,21.28,,
32558,01/12/10 09:08:01 PM,21.28,,
32559,01/12/10 09:08:02 PM,21.28,,
32560,01/12/10 09:08:03 PM,21.28,,
32561,01/12/10 09:08:04 PM,21.28,,
32562,01/12/10 09:08:05 PM,21.28,,
32563,01/12/10 09:08:06 PM,21.28,,
32564,01/12/10 09:08:07 PM,21.28,,
32565,01/12/10 09:08:08 PM,21.28,,
32566,01/12/10 09:08:09 PM,21.28,,
32567,01/12/10 09:08:10 PM,21.28,,
32568,01/12/10 09:08:11 PM,21.28,,
32569,01/12/10 09:08:12 PM,21.28,,
32570,01/12/10 09:08:13 PM,21.28,,
32571,01/12/10 09:08:14 PM,21.28,,
32572,01/12/10 09:08:15 PM,21.62,,
32573,01/12/10 09:08:16 PM,21.62,,
32574,01/12/10 09:08:17 PM,21.28,,
32575,01/12/10 09:08:18 PM,21.28,,
32576,01/12/10 09:08:19 PM,21.28,,
32577,01/12/10 09:08:20 PM,21.28,,
32578,01/12/10 09:08:21 PM,21.28,,
32579,01/12/10 09:08:22 PM,21.28,,
32580,01/12/10 09:08:23 PM,21.28,,
32581,01/12/10 09:08:24 PM,21.28,,
32582,01/12/10 09:08:25 PM,21.28,,
32583,01/12/10 09:08:26 PM,21.28,,
32584,01/12/10 09:08:27 PM,21.28,,
32585,01/12/10 09:08:28 PM,21.28,,
32586,01/12/10 09:08:29 PM,21.28,,
32587,01/12/10 09:08:30 PM,21.28,,
32588,01/12/10 09:08:31 PM,21.28,,
32589,01/12/10 09:08:32 PM,21.28,,
32590,01/12/10 09:08:33 PM,21.28,,
32591,01/12/10 09:08:34 PM,21.28,,
32592,01/12/10 09:08:35 PM,21.28,,
32593,01/12/10 09:08:36 PM,21.28,,
32594,01/12/10 09:08:37 PM,21.28,,
32595,01/12/10 09:08:38 PM,21.28,,
32596,01/12/10 09:08:39 PM,21.28,,
32597,01/12/10 09:08:40 PM,21.28,,
32598,01/12/10 09:08:41 PM,21.28,,
32599,01/12/10 09:08:42 PM,21.28,,
32600,01/12/10 09:08:43 PM,21.28,,
32601,01/12/10 09:08:44 PM,21.28,,
32602,01/12/10 09:08:45 PM,21.28,,
32603,01/12/10 09:08:46 PM,21.28,,
32604,01/12/10 09:08:47 PM,21.62,,
32605,01/12/10 09:08:48 PM,21.28,,
32606,01/12/10 09:08:49 PM,21.28,,
32607,01/12/10 09:08:50 PM,21.28,,
32608,01/12/10 09:08:51 PM,21.28,,
32609,01/12/10 09:08:52 PM,21.28,,
32610,01/12/10 09:08:53 PM,21.28,,
32611,01/12/10 09:08:54 PM,21.28,,
32612,01/12/10 09:08:55 PM,21.28,,
32613,01/12/10 09:08:56 PM,21.28,,
32614,01/12/10 09:08:57 PM,21.28,,
32615,01/12/10 09:08:58 PM,21.28,,
32616,01/12/10 09:08:59 PM,21.28,,
32617,01/12/10 09:09:00 PM,21.28,,
32618,01/12/10 09:09:01 PM,21.28,,
32619,01/12/10 09:09:02 PM,21.28,,
32620,01/12/10 09:09:03 PM,21.28,,
32621,01/12/10 09:09:04 PM,21.28,,
32622,01/12/10 09:09:05 PM,21.28,,
32623,01/12/10 09:09:06 PM,21.28,,
32624,01/12/10 09:09:07 PM,21.28,,
32625,01/12/10 09:09:08 PM,21.28,,
32626,01/12/10 09:09:09 PM,21.28,,
32627,01/12/10 09:09:10 PM,21.28,,
32628,01/12/10 09:09:11 PM,21.28,,
32629,01/12/10 09:09:12 PM,21.28,,
32630,01/12/10 09:09:13 PM,21.28,,
32631,01/12/10 09:09:14 PM,21.28,,
32632,01/12/10 09:09:15 PM,21.28,,
32633,01/12/10 09:09:16 PM,21.28,,
32634,01/12/10 09:09:17 PM,21.28,,
32635,01/12/10 09:09:18 PM,21.28,,
32636,01/12/10 09:09:19 PM,21.28,,
32637,01/12/10 09:09:20 PM,21.28,,
32638,01/12/10 09:09:21 PM,21.28,,
32639,01/12/10 09:09:22 PM,21.28,,
32640,01/12/10 09:09:23 PM,21.28,,
32641,01/12/10 09:09:24 PM,21.28,,
32642,01/12/10 09:09:25 PM,21.28,,
32643,01/12/10 09:09:26 PM,21.28,,
32644,01/12/10 09:09:27 PM,21.28,,
32645,01/12/10 09:09:28 PM,21.28,,
32646,01/12/10 09:09:29 PM,21.28,,
32647,01/12/10 09:09:30 PM,21.28,,
32648,01/12/10 09:09:31 PM,21.28,,
32649,01/12/10 09:09:32 PM,21.28,,
32650,01/12/10 09:09:33 PM,21.28,,
32651,01/12/10 09:09:34 PM,21.28,,
32652,01/12/10 09:09:35 PM,21.28,,
32653,01/12/10 09:09:36 PM,21.28,,
32654,01/12/10 09:09:37 PM,21.28,,
32655,01/12/10 09:09:38 PM,21.28,,
32656,01/12/10 09:09:39 PM,21.28,,
32657,01/12/10 09:09:40 PM,21.28,,
32658,01/12/10 09:09:41 PM,21.28,,
32659,01/12/10 09:09:42 PM,21.28,,
32660,01/12/10 09:09:43 PM,21.28,,
32661,01/12/10 09:09:44 PM,21.28,,
32662,01/12/10 09:09:45 PM,21.28,,
32663,01/12/10 09:09:46 PM,21.28,,
32664,01/12/10 09:09:47 PM,21.28,,
32665,01/12/10 09:09:48 PM,21.28,,
32666,01/12/10 09:09:49 PM,21.28,,
32667,01/12/10 09:09:50 PM,21.28,,
32668,01/12/10 09:09:51 PM,21.28,,
32669,01/12/10 09:09:52 PM,21.28,,
32670,01/12/10 09:09:53 PM,21.28,,
32671,01/12/10 09:09:54 PM,21.28,,
32672,01/12/10 09:09:55 PM,21.28,,
32673,01/12/10 09:09:56 PM,21.28,,
32674,01/12/10 09:09:57 PM,21.28,,
32675,01/12/10 09:09:58 PM,21.28,,
32676,01/12/10 09:09:59 PM,21.28,,
32677,01/12/10 09:10:00 PM,21.28,,
32678,01/12/10 09:10:01 PM,21.28,,
32679,01/12/10 09:10:02 PM,21.28,,
32680,01/12/10 09:10:03 PM,21.28,,
32681,01/12/10 09:10:04 PM,21.28,,
32682,01/12/10 09:10:05 PM,21.28,,
32683,01/12/10 09:10:06 PM,21.28,,
32684,01/12/10 09:10:07 PM,21.28,,
32685,01/12/10 09:10:08 PM,21.28,,
32686,01/12/10 09:10:09 PM,21.28,,
32687,01/12/10 09:10:10 PM,21.28,,
32688,01/12/10 09:10:11 PM,21.28,,
32689,01/12/10 09:10:12 PM,21.28,,
32690,01/12/10 09:10:13 PM,21.28,,
32691,01/12/10 09:10:14 PM,21.28,,
32692,01/12/10 09:10:15 PM,21.28,,
32693,01/12/10 09:10:16 PM,21.28,,
32694,01/12/10 09:10:17 PM,21.28,,
32695,01/12/10 09:10:18 PM,21.28,,
32696,01/12/10 09:10:19 PM,21.28,,
32697,01/12/10 09:10:20 PM,21.28,,
32698,01/12/10 09:10:21 PM,21.28,,
32699,01/12/10 09:10:22 PM,21.62,,
32700,01/12/10 09:10:23 PM,21.28,,
32701,01/12/10 09:10:24 PM,21.28,,
32702,01/12/10 09:10:25 PM,21.28,,
32703,01/12/10 09:10:26 PM,21.28,,
32704,01/12/10 09:10:27 PM,21.28,,
32705,01/12/10 09:10:28 PM,21.28,,
32706,01/12/10 09:10:29 PM,21.28,,
32707,01/12/10 09:10:30 PM,21.28,,
32708,01/12/10 09:10:31 PM,21.28,,
32709,01/12/10 09:10:32 PM,21.28,,
32710,01/12/10 09:10:33 PM,21.28,,
32711,01/12/10 09:10:34 PM,21.28,,
32712,01/12/10 09:10:35 PM,21.28,,
32713,01/12/10 09:10:36 PM,21.28,,
32714,01/12/10 09:10:37 PM,21.28,,
32715,01/12/10 09:10:38 PM,21.28,,
32716,01/12/10 09:10:39 PM,21.28,,
32717,01/12/10 09:10:40 PM,21.62,,
32718,01/12/10 09:10:41 PM,21.28,,
32719,01/12/10 09:10:42 PM,21.28,,
32720,01/12/10 09:10:43 PM,21.62,,
32721,01/12/10 09:10:44 PM,21.28,,
32722,01/12/10 09:10:45 PM,21.28,,
32723,01/12/10 09:10:46 PM,21.28,,
32724,01/12/10 09:10:47 PM,21.28,,
32725,01/12/10 09:10:48 PM,21.62,,
32726,01/12/10 09:10:49 PM,21.62,,
32727,01/12/10 09:10:50 PM,21.28,,
32728,01/12/10 09:10:51 PM,21.62,,
32729,01/12/10 09:10:52 PM,21.28,,
32730,01/12/10 09:10:53 PM,21.28,,
32731,01/12/10 09:10:54 PM,21.62,,
32732,01/12/10 09:10:55 PM,21.28,,
32733,01/12/10 09:10:56 PM,21.28,,
32734,01/12/10 09:10:57 PM,21.62,,
32735,01/12/10 09:10:58 PM,21.62,,
32736,01/12/10 09:10:59 PM,21.28,,
32737,01/12/10 09:11:00 PM,21.62,,
32738,01/12/10 09:11:01 PM,21.62,,
32739,01/12/10 09:11:02 PM,21.28,,
32740,01/12/10 09:11:03 PM,21.28,,
32741,01/12/10 09:11:04 PM,21.28,,
32742,01/12/10 09:11:05 PM,21.28,,
32743,01/12/10 09:11:06 PM,21.28,,
32744,01/12/10 09:11:07 PM,21.28,,
32745,01/12/10 09:11:08 PM,21.62,,
32746,01/12/10 09:11:09 PM,21.28,,
32747,01/12/10 09:11:10 PM,21.28,,
32748,01/12/10 09:11:11 PM,21.28,,
32749,01/12/10 09:11:12 PM,21.28,,
32750,01/12/10 09:11:13 PM,21.28,,
32751,01/12/10 09:11:14 PM,21.28,,
32752,01/12/10 09:11:15 PM,21.28,,
32753,01/12/10 09:11:16 PM,21.28,,
32754,01/12/10 09:11:17 PM,21.28,,
32755,01/12/10 09:11:18 PM,21.28,,
32756,01/12/10 09:11:19 PM,21.62,,
32757,01/12/10 09:11:20 PM,21.62,,
32758,01/12/10 09:11:21 PM,21.28,,
32759,01/12/10 09:11:22 PM,21.28,,
32760,01/12/10 09:11:23 PM,21.28,,
32761,01/12/10 09:11:24 PM,21.28,,
32762,01/12/10 09:11:25 PM,21.28,,
32763,01/12/10 09:11:26 PM,21.62,,
32764,01/12/10 09:11:27 PM,21.28,,
32765,01/12/10 09:11:28 PM,21.28,,
32766,01/12/10 09:11:29 PM,21.28,,
32767,01/12/10 09:11:30 PM,21.28,,
32768,01/12/10 09:11:31 PM,21.28,,
32769,01/12/10 09:11:32 PM,21.62,,
32770,01/12/10 09:11:33 PM,21.28,,
32771,01/12/10 09:11:34 PM,21.28,,
32772,01/12/10 09:11:35 PM,21.28,,
32773,01/12/10 09:11:36 PM,21.28,,
32774,01/12/10 09:11:37 PM,21.62,,
32775,01/12/10 09:11:38 PM,21.28,,
32776,01/12/10 09:11:39 PM,21.62,,
32777,01/12/10 09:11:40 PM,21.28,,
32778,01/12/10 09:11:41 PM,21.62,,
32779,01/12/10 09:11:42 PM,21.62,,
32780,01/12/10 09:11:43 PM,21.28,,
32781,01/12/10 09:11:44 PM,21.62,,
32782,01/12/10 09:11:45 PM,21.28,,
32783,01/12/10 09:11:46 PM,21.62,,
32784,01/12/10 09:11:47 PM,21.28,,
32785,01/12/10 09:11:48 PM,21.28,,
32786,01/12/10 09:11:49 PM,21.28,,
32787,01/12/10 09:11:50 PM,21.28,,
32788,01/12/10 09:11:51 PM,21.28,,
32789,01/12/10 09:11:52 PM,21.28,,
32790,01/12/10 09:11:53 PM,21.62,,
32791,01/12/10 09:11:54 PM,21.28,,
32792,01/12/10 09:11:55 PM,21.28,,
32793,01/12/10 09:11:56 PM,21.62,,
32794,01/12/10 09:11:57 PM,21.62,,
32795,01/12/10 09:11:58 PM,21.28,,
32796,01/12/10 09:11:59 PM,21.62,,
32797,01/12/10 09:12:00 PM,21.62,,
32798,01/12/10 09:12:01 PM,21.62,,
32799,01/12/10 09:12:02 PM,21.28,,
32800,01/12/10 09:12:03 PM,21.28,,
32801,01/12/10 09:12:04 PM,21.28,,
32802,01/12/10 09:12:05 PM,21.28,,
32803,01/12/10 09:12:06 PM,21.62,,
32804,01/12/10 09:12:07 PM,21.62,,
32805,01/12/10 09:12:08 PM,21.28,,
32806,01/12/10 09:12:09 PM,21.62,,
32807,01/12/10 09:12:10 PM,21.28,,
32808,01/12/10 09:12:11 PM,21.62,,
32809,01/12/10 09:12:12 PM,21.28,,
32810,01/12/10 09:12:13 PM,21.62,,
32811,01/12/10 09:12:14 PM,21.62,,
32812,01/12/10 09:12:15 PM,21.62,,
32813,01/12/10 09:12:16 PM,21.62,,
32814,01/12/10 09:12:17 PM,21.28,,
32815,01/12/10 09:12:18 PM,21.28,,
32816,01/12/10 09:12:19 PM,21.28,,
32817,01/12/10 09:12:20 PM,21.28,,
32818,01/12/10 09:12:21 PM,21.28,,
32819,01/12/10 09:12:22 PM,21.28,,
32820,01/12/10 09:12:23 PM,21.28,,
32821,01/12/10 09:12:24 PM,21.62,,
32822,01/12/10 09:12:25 PM,21.62,,
32823,01/12/10 09:12:26 PM,21.62,,
32824,01/12/10 09:12:27 PM,21.28,,
32825,01/12/10 09:12:28 PM,21.62,,
32826,01/12/10 09:12:29 PM,21.62,,
32827,01/12/10 09:12:30 PM,21.62,,
32828,01/12/10 09:12:31 PM,21.28,,
32829,01/12/10 09:12:32 PM,21.62,,
32830,01/12/10 09:12:33 PM,21.62,,
32831,01/12/10 09:12:34 PM,21.28,,
32832,01/12/10 09:12:35 PM,21.62,,
32833,01/12/10 09:12:36 PM,21.62,,
32834,01/12/10 09:12:37 PM,21.28,,
32835,01/12/10 09:12:38 PM,21.28,,
32836,01/12/10 09:12:39 PM,21.62,,
32837,01/12/10 09:12:40 PM,21.62,,
32838,01/12/10 09:12:41 PM,21.62,,
32839,01/12/10 09:12:42 PM,21.62,,
32840,01/12/10 09:12:43 PM,21.62,,
32841,01/12/10 09:12:44 PM,21.62,,
32842,01/12/10 09:12:45 PM,21.62,,
32843,01/12/10 09:12:46 PM,21.62,,
32844,01/12/10 09:12:47 PM,21.62,,
32845,01/12/10 09:12:48 PM,21.28,,
32846,01/12/10 09:12:49 PM,21.62,,
32847,01/12/10 09:12:50 PM,21.28,,
32848,01/12/10 09:12:51 PM,21.62,,
32849,01/12/10 09:12:52 PM,21.62,,
32850,01/12/10 09:12:53 PM,21.62,,
32851,01/12/10 09:12:54 PM,21.62,,
32852,01/12/10 09:12:55 PM,21.28,,
32853,01/12/10 09:12:56 PM,21.62,,
32854,01/12/10 09:12:57 PM,21.28,,
32855,01/12/10 09:12:58 PM,21.28,,
32856,01/12/10 09:12:59 PM,21.62,,
32857,01/12/10 09:13:00 PM,21.62,,
32858,01/12/10 09:13:01 PM,21.62,,
32859,01/12/10 09:13:02 PM,21.28,,
32860,01/12/10 09:13:03 PM,21.28,,
32861,01/12/10 09:13:04 PM,21.62,,
32862,01/12/10 09:13:05 PM,21.62,,
32863,01/12/10 09:13:06 PM,21.62,,
32864,01/12/10 09:13:07 PM,21.28,,
32865,01/12/10 09:13:08 PM,21.28,,
32866,01/12/10 09:13:09 PM,21.28,,
32867,01/12/10 09:13:10 PM,21.28,,
32868,01/12/10 09:13:11 PM,21.28,,
32869,01/12/10 09:13:12 PM,21.62,,
32870,01/12/10 09:13:13 PM,21.28,,
32871,01/12/10 09:13:14 PM,21.62,,
32872,01/12/10 09:13:15 PM,21.62,,
32873,01/12/10 09:13:16 PM,21.62,,
32874,01/12/10 09:13:17 PM,21.62,,
32875,01/12/10 09:13:18 PM,21.62,,
32876,01/12/10 09:13:19 PM,21.62,,
32877,01/12/10 09:13:20 PM,21.62,,
32878,01/12/10 09:13:21 PM,21.62,,
32879,01/12/10 09:13:22 PM,21.62,,
32880,01/12/10 09:13:23 PM,21.62,,
32881,01/12/10 09:13:24 PM,21.28,,
32882,01/12/10 09:13:25 PM,21.62,,
32883,01/12/10 09:13:26 PM,21.28,,
32884,01/12/10 09:13:27 PM,21.62,,
32885,01/12/10 09:13:28 PM,21.62,,
32886,01/12/10 09:13:29 PM,21.62,,
32887,01/12/10 09:13:30 PM,21.62,,
32888,01/12/10 09:13:31 PM,21.28,,
32889,01/12/10 09:13:32 PM,21.62,,
32890,01/12/10 09:13:33 PM,21.62,,
32891,01/12/10 09:13:34 PM,21.62,,
32892,01/12/10 09:13:35 PM,21.62,,
32893,01/12/10 09:13:36 PM,21.62,,
32894,01/12/10 09:13:37 PM,21.28,,
32895,01/12/10 09:13:38 PM,21.28,,
32896,01/12/10 09:13:39 PM,21.62,,
32897,01/12/10 09:13:40 PM,21.62,,
32898,01/12/10 09:13:41 PM,21.62,,
32899,01/12/10 09:13:42 PM,21.62,,
32900,01/12/10 09:13:43 PM,21.62,,
32901,01/12/10 09:13:44 PM,21.62,,
32902,01/12/10 09:13:45 PM,21.62,,
32903,01/12/10 09:13:46 PM,21.62,,
32904,01/12/10 09:13:47 PM,21.62,,
32905,01/12/10 09:13:48 PM,21.28,,
32906,01/12/10 09:13:49 PM,21.62,,
32907,01/12/10 09:13:50 PM,21.28,,
32908,01/12/10 09:13:51 PM,21.62,,
32909,01/12/10 09:13:52 PM,21.28,,
32910,01/12/10 09:13:53 PM,21.28,,
32911,01/12/10 09:13:54 PM,21.62,,
32912,01/12/10 09:13:55 PM,21.28,,
32913,01/12/10 09:13:56 PM,21.62,,
32914,01/12/10 09:13:57 PM,21.62,,
32915,01/12/10 09:13:58 PM,21.28,,
32916,01/12/10 09:13:59 PM,21.62,,
32917,01/12/10 09:14:00 PM,21.62,,
32918,01/12/10 09:14:01 PM,21.28,,
32919,01/12/10 09:14:02 PM,21.28,,
32920,01/12/10 09:14:03 PM,21.62,,
32921,01/12/10 09:14:04 PM,21.62,,
32922,01/12/10 09:14:05 PM,21.62,,
32923,01/12/10 09:14:06 PM,21.62,,
32924,01/12/10 09:14:07 PM,21.62,,
32925,01/12/10 09:14:08 PM,21.28,,
32926,01/12/10 09:14:09 PM,21.62,,
32927,01/12/10 09:14:10 PM,21.28,,
32928,01/12/10 09:14:11 PM,21.62,,
32929,01/12/10 09:14:12 PM,21.28,,
32930,01/12/10 09:14:13 PM,21.62,,
32931,01/12/10 09:14:14 PM,21.62,,
32932,01/12/10 09:14:15 PM,21.28,,
32933,01/12/10 09:14:16 PM,21.62,,
32934,01/12/10 09:14:17 PM,21.62,,
32935,01/12/10 09:14:18 PM,21.28,,
32936,01/12/10 09:14:19 PM,21.62,,
32937,01/12/10 09:14:20 PM,21.62,,
32938,01/12/10 09:14:21 PM,21.62,,
32939,01/12/10 09:14:22 PM,21.62,,
32940,01/12/10 09:14:23 PM,21.62,,
32941,01/12/10 09:14:24 PM,21.62,,
32942,01/12/10 09:14:25 PM,21.28,,
32943,01/12/10 09:14:26 PM,21.62,,
32944,01/12/10 09:14:27 PM,21.62,,
32945,01/12/10 09:14:28 PM,21.28,,
32946,01/12/10 09:14:29 PM,21.62,,
32947,01/12/10 09:14:30 PM,21.62,,
32948,01/12/10 09:14:31 PM,21.62,,
32949,01/12/10 09:14:32 PM,21.62,,
32950,01/12/10 09:14:33 PM,21.62,,
32951,01/12/10 09:14:34 PM,21.62,,
32952,01/12/10 09:14:35 PM,21.62,,
32953,01/12/10 09:14:36 PM,21.62,,
32954,01/12/10 09:14:37 PM,21.28,,
32955,01/12/10 09:14:38 PM,21.62,,
32956,01/12/10 09:14:39 PM,21.28,,
32957,01/12/10 09:14:40 PM,21.62,,
32958,01/12/10 09:14:41 PM,21.62,,
32959,01/12/10 09:14:42 PM,21.62,,
32960,01/12/10 09:14:43 PM,21.62,,
32961,01/12/10 09:14:44 PM,21.62,,
32962,01/12/10 09:14:45 PM,21.28,,
32963,01/12/10 09:14:46 PM,21.62,,
32964,01/12/10 09:14:47 PM,21.62,,
32965,01/12/10 09:14:48 PM,21.62,,
32966,01/12/10 09:14:49 PM,21.62,,
32967,01/12/10 09:14:50 PM,21.62,,
32968,01/12/10 09:14:51 PM,21.62,,
32969,01/12/10 09:14:52 PM,21.62,,
32970,01/12/10 09:14:53 PM,21.28,,
32971,01/12/10 09:14:54 PM,21.62,,
32972,01/12/10 09:14:55 PM,21.62,,
32973,01/12/10 09:14:56 PM,21.62,,
32974,01/12/10 09:14:57 PM,21.62,,
32975,01/12/10 09:14:58 PM,21.62,,
32976,01/12/10 09:14:59 PM,21.62,,
32977,01/12/10 09:15:00 PM,21.62,,
32978,01/12/10 09:15:01 PM,21.62,,
32979,01/12/10 09:15:02 PM,21.62,,
32980,01/12/10 09:15:03 PM,21.62,,
32981,01/12/10 09:15:04 PM,21.62,,
32982,01/12/10 09:15:05 PM,21.62,,
32983,01/12/10 09:15:06 PM,21.62,,
32984,01/12/10 09:15:07 PM,21.62,,
32985,01/12/10 09:15:08 PM,21.28,,
32986,01/12/10 09:15:09 PM,21.28,,
32987,01/12/10 09:15:10 PM,21.62,,
32988,01/12/10 09:15:11 PM,21.62,,
32989,01/12/10 09:15:12 PM,21.28,,
32990,01/12/10 09:15:13 PM,21.62,,
32991,01/12/10 09:15:14 PM,21.62,,
32992,01/12/10 09:15:15 PM,21.62,,
32993,01/12/10 09:15:16 PM,21.62,,
32994,01/12/10 09:15:17 PM,21.62,,
32995,01/12/10 09:15:18 PM,21.62,,
32996,01/12/10 09:15:19 PM,21.28,,
32997,01/12/10 09:15:20 PM,21.28,,
32998,01/12/10 09:15:21 PM,21.62,,
32999,01/12/10 09:15:22 PM,21.62,,
33000,01/12/10 09:15:23 PM,21.62,,
33001,01/12/10 09:15:24 PM,21.62,,
33002,01/12/10 09:15:25 PM,21.28,,
33003,01/12/10 09:15:26 PM,21.62,,
33004,01/12/10 09:15:27 PM,21.62,,
33005,01/12/10 09:15:28 PM,21.28,,
33006,01/12/10 09:15:29 PM,21.62,,
33007,01/12/10 09:15:30 PM,21.62,,
33008,01/12/10 09:15:31 PM,21.62,,
33009,01/12/10 09:15:32 PM,21.28,,
33010,01/12/10 09:15:33 PM,21.62,,
33011,01/12/10 09:15:34 PM,21.62,,
33012,01/12/10 09:15:35 PM,21.62,,
33013,01/12/10 09:15:36 PM,21.62,,
33014,01/12/10 09:15:37 PM,21.62,,
33015,01/12/10 09:15:38 PM,21.62,,
33016,01/12/10 09:15:39 PM,21.62,,
33017,01/12/10 09:15:40 PM,21.62,,
33018,01/12/10 09:15:41 PM,21.62,,
33019,01/12/10 09:15:42 PM,21.62,,
33020,01/12/10 09:15:43 PM,21.62,,
33021,01/12/10 09:15:44 PM,21.62,,
33022,01/12/10 09:15:45 PM,21.28,,
33023,01/12/10 09:15:46 PM,21.62,,
33024,01/12/10 09:15:47 PM,21.62,,
33025,01/12/10 09:15:48 PM,21.62,,
33026,01/12/10 09:15:49 PM,21.62,,
33027,01/12/10 09:15:50 PM,21.62,,
33028,01/12/10 09:15:51 PM,21.62,,
33029,01/12/10 09:15:52 PM,21.62,,
33030,01/12/10 09:15:53 PM,21.62,,
33031,01/12/10 09:15:54 PM,21.62,,
33032,01/12/10 09:15:55 PM,21.62,,
33033,01/12/10 09:15:56 PM,21.62,,
33034,01/12/10 09:15:57 PM,21.62,,
33035,01/12/10 09:15:58 PM,21.28,,
33036,01/12/10 09:15:59 PM,21.62,,
33037,01/12/10 09:16:00 PM,21.62,,
33038,01/12/10 09:16:01 PM,21.62,,
33039,01/12/10 09:16:02 PM,21.62,,
33040,01/12/10 09:16:03 PM,21.62,,
33041,01/12/10 09:16:04 PM,21.62,,
33042,01/12/10 09:16:05 PM,21.62,,
33043,01/12/10 09:16:06 PM,21.62,,
33044,01/12/10 09:16:07 PM,21.62,,
33045,01/12/10 09:16:08 PM,21.62,,
33046,01/12/10 09:16:09 PM,21.62,,
33047,01/12/10 09:16:10 PM,21.62,,
33048,01/12/10 09:16:11 PM,21.62,,
33049,01/12/10 09:16:12 PM,21.62,,
33050,01/12/10 09:16:13 PM,21.62,,
33051,01/12/10 09:16:14 PM,21.62,,
33052,01/12/10 09:16:15 PM,21.62,,
33053,01/12/10 09:16:16 PM,21.28,,
33054,01/12/10 09:16:17 PM,21.62,,
33055,01/12/10 09:16:18 PM,21.62,,
33056,01/12/10 09:16:19 PM,21.62,,
33057,01/12/10 09:16:20 PM,21.62,,
33058,01/12/10 09:16:21 PM,21.62,,
33059,01/12/10 09:16:22 PM,21.62,,
33060,01/12/10 09:16:23 PM,21.62,,
33061,01/12/10 09:16:24 PM,21.28,,
33062,01/12/10 09:16:25 PM,21.62,,
33063,01/12/10 09:16:26 PM,21.28,,
33064,01/12/10 09:16:27 PM,21.62,,
33065,01/12/10 09:16:28 PM,21.62,,
33066,01/12/10 09:16:29 PM,21.62,,
33067,01/12/10 09:16:30 PM,21.62,,
33068,01/12/10 09:16:31 PM,21.62,,
33069,01/12/10 09:16:32 PM,21.62,,
33070,01/12/10 09:16:33 PM,21.62,,
33071,01/12/10 09:16:34 PM,21.62,,
33072,01/12/10 09:16:35 PM,21.62,,
33073,01/12/10 09:16:36 PM,21.62,,
33074,01/12/10 09:16:37 PM,21.62,,
33075,01/12/10 09:16:38 PM,21.62,,
33076,01/12/10 09:16:39 PM,21.62,,
33077,01/12/10 09:16:40 PM,21.62,,
33078,01/12/10 09:16:41 PM,21.62,,
33079,01/12/10 09:16:42 PM,21.62,,
33080,01/12/10 09:16:43 PM,21.62,,
33081,01/12/10 09:16:44 PM,21.62,,
33082,01/12/10 09:16:45 PM,21.62,,
33083,01/12/10 09:16:46 PM,21.62,,
33084,01/12/10 09:16:47 PM,21.62,,
33085,01/12/10 09:16:48 PM,21.62,,
33086,01/12/10 09:16:49 PM,21.62,,
33087,01/12/10 09:16:50 PM,21.62,,
