"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
38747,01/12/10 10:47:09 PM,22.63,,
38748,01/12/10 10:47:10 PM,22.63,,
38749,01/12/10 10:47:11 PM,22.63,,
38750,01/12/10 10:47:12 PM,22.63,,
38751,01/12/10 10:47:13 PM,22.63,,
38752,01/12/10 10:47:14 PM,22.63,,
38753,01/12/10 10:47:15 PM,22.63,,
38754,01/12/10 10:47:16 PM,22.63,,
38755,01/12/10 10:47:17 PM,22.63,,
38756,01/12/10 10:47:18 PM,22.63,,
38757,01/12/10 10:47:19 PM,22.63,,
38758,01/12/10 10:47:20 PM,22.63,,
38759,01/12/10 10:47:21 PM,22.63,,
38760,01/12/10 10:47:22 PM,22.63,,
38761,01/12/10 10:47:23 PM,22.63,,
38762,01/12/10 10:47:24 PM,22.63,,
38763,01/12/10 10:47:25 PM,22.63,,
38764,01/12/10 10:47:26 PM,22.63,,
38765,01/12/10 10:47:27 PM,22.63,,
38766,01/12/10 10:47:28 PM,22.63,,
38767,01/12/10 10:47:29 PM,22.63,,
38768,01/12/10 10:47:30 PM,22.63,,
38769,01/12/10 10:47:31 PM,22.97,,
38770,01/12/10 10:47:32 PM,22.63,,
38771,01/12/10 10:47:33 PM,22.63,,
38772,01/12/10 10:47:34 PM,22.63,,
38773,01/12/10 10:47:35 PM,22.63,,
38774,01/12/10 10:47:36 PM,22.63,,
38775,01/12/10 10:47:37 PM,22.63,,
38776,01/12/10 10:47:38 PM,22.63,,
38777,01/12/10 10:47:39 PM,22.63,,
38778,01/12/10 10:47:40 PM,22.63,,
38779,01/12/10 10:47:41 PM,22.63,,
38780,01/12/10 10:47:42 PM,22.63,,
38781,01/12/10 10:47:43 PM,22.63,,
38782,01/12/10 10:47:44 PM,22.63,,
38783,01/12/10 10:47:45 PM,22.63,,
38784,01/12/10 10:47:46 PM,22.63,,
38785,01/12/10 10:47:47 PM,22.63,,
38786,01/12/10 10:47:48 PM,22.97,,
38787,01/12/10 10:47:49 PM,22.63,,
38788,01/12/10 10:47:50 PM,22.63,,
38789,01/12/10 10:47:51 PM,22.63,,
38790,01/12/10 10:47:52 PM,22.63,,
38791,01/12/10 10:47:53 PM,22.63,,
38792,01/12/10 10:47:54 PM,22.63,,
38793,01/12/10 10:47:55 PM,22.63,,
38794,01/12/10 10:47:56 PM,22.63,,
38795,01/12/10 10:47:57 PM,22.63,,
38796,01/12/10 10:47:58 PM,22.63,,
38797,01/12/10 10:47:59 PM,22.63,,
38798,01/12/10 10:48:00 PM,22.97,,
38799,01/12/10 10:48:01 PM,22.63,,
38800,01/12/10 10:48:02 PM,22.63,,
38801,01/12/10 10:48:03 PM,22.63,,
38802,01/12/10 10:48:04 PM,22.63,,
38803,01/12/10 10:48:05 PM,22.63,,
38804,01/12/10 10:48:06 PM,22.63,,
38805,01/12/10 10:48:07 PM,22.63,,
38806,01/12/10 10:48:08 PM,22.63,,
38807,01/12/10 10:48:09 PM,22.63,,
38808,01/12/10 10:48:10 PM,22.63,,
38809,01/12/10 10:48:11 PM,22.63,,
38810,01/12/10 10:48:12 PM,22.63,,
38811,01/12/10 10:48:13 PM,22.63,,
38812,01/12/10 10:48:14 PM,22.63,,
38813,01/12/10 10:48:15 PM,22.63,,
38814,01/12/10 10:48:16 PM,22.63,,
38815,01/12/10 10:48:17 PM,22.63,,
38816,01/12/10 10:48:18 PM,22.63,,
38817,01/12/10 10:48:19 PM,22.63,,
38818,01/12/10 10:48:20 PM,22.63,,
38819,01/12/10 10:48:21 PM,22.63,,
38820,01/12/10 10:48:22 PM,22.63,,
38821,01/12/10 10:48:23 PM,22.63,,
38822,01/12/10 10:48:24 PM,22.63,,
38823,01/12/10 10:48:25 PM,22.63,,
38824,01/12/10 10:48:26 PM,22.63,,
38825,01/12/10 10:48:27 PM,22.63,,
38826,01/12/10 10:48:28 PM,22.63,,
38827,01/12/10 10:48:29 PM,22.63,,
38828,01/12/10 10:48:30 PM,22.63,,
38829,01/12/10 10:48:31 PM,22.63,,
38830,01/12/10 10:48:32 PM,22.63,,
38831,01/12/10 10:48:33 PM,22.63,,
38832,01/12/10 10:48:34 PM,22.63,,
38833,01/12/10 10:48:35 PM,22.63,,
38834,01/12/10 10:48:36 PM,22.63,,
38835,01/12/10 10:48:37 PM,22.63,,
38836,01/12/10 10:48:38 PM,22.63,,
38837,01/12/10 10:48:39 PM,22.63,,
38838,01/12/10 10:48:40 PM,22.63,,
38839,01/12/10 10:48:41 PM,22.63,,
38840,01/12/10 10:48:42 PM,22.63,,
38841,01/12/10 10:48:43 PM,22.63,,
38842,01/12/10 10:48:44 PM,22.63,,
38843,01/12/10 10:48:45 PM,22.63,,
38844,01/12/10 10:48:46 PM,22.63,,
38845,01/12/10 10:48:47 PM,22.63,,
38846,01/12/10 10:48:48 PM,22.63,,
38847,01/12/10 10:48:49 PM,22.63,,
38848,01/12/10 10:48:50 PM,22.63,,
38849,01/12/10 10:48:51 PM,22.63,,
38850,01/12/10 10:48:52 PM,22.97,,
38851,01/12/10 10:48:53 PM,22.63,,
38852,01/12/10 10:48:54 PM,22.63,,
38853,01/12/10 10:48:55 PM,22.63,,
38854,01/12/10 10:48:56 PM,22.63,,
38855,01/12/10 10:48:57 PM,22.63,,
38856,01/12/10 10:48:58 PM,22.63,,
38857,01/12/10 10:48:59 PM,22.63,,
38858,01/12/10 10:49:00 PM,22.63,,
38859,01/12/10 10:49:01 PM,22.63,,
38860,01/12/10 10:49:02 PM,22.63,,
38861,01/12/10 10:49:03 PM,22.63,,
38862,01/12/10 10:49:04 PM,22.63,,
38863,01/12/10 10:49:05 PM,22.63,,
38864,01/12/10 10:49:06 PM,22.63,,
38865,01/12/10 10:49:07 PM,22.63,,
38866,01/12/10 10:49:08 PM,22.63,,
38867,01/12/10 10:49:09 PM,22.63,,
38868,01/12/10 10:49:10 PM,22.97,,
38869,01/12/10 10:49:11 PM,22.63,,
38870,01/12/10 10:49:12 PM,22.63,,
38871,01/12/10 10:49:13 PM,22.63,,
38872,01/12/10 10:49:14 PM,22.63,,
38873,01/12/10 10:49:15 PM,22.63,,
38874,01/12/10 10:49:16 PM,22.97,,
38875,01/12/10 10:49:17 PM,22.63,,
38876,01/12/10 10:49:18 PM,22.63,,
38877,01/12/10 10:49:19 PM,22.63,,
38878,01/12/10 10:49:20 PM,22.63,,
38879,01/12/10 10:49:21 PM,22.63,,
38880,01/12/10 10:49:22 PM,22.63,,
38881,01/12/10 10:49:23 PM,22.63,,
38882,01/12/10 10:49:24 PM,22.63,,
38883,01/12/10 10:49:25 PM,22.63,,
38884,01/12/10 10:49:26 PM,22.63,,
38885,01/12/10 10:49:27 PM,22.63,,
38886,01/12/10 10:49:28 PM,22.63,,
38887,01/12/10 10:49:29 PM,22.63,,
38888,01/12/10 10:49:30 PM,22.63,,
38889,01/12/10 10:49:31 PM,22.63,,
38890,01/12/10 10:49:32 PM,22.63,,
38891,01/12/10 10:49:33 PM,22.63,,
38892,01/12/10 10:49:34 PM,22.63,,
38893,01/12/10 10:49:35 PM,22.63,,
38894,01/12/10 10:49:36 PM,22.63,,
38895,01/12/10 10:49:37 PM,22.63,,
38896,01/12/10 10:49:38 PM,22.63,,
38897,01/12/10 10:49:39 PM,22.97,,
38898,01/12/10 10:49:40 PM,22.97,,
38899,01/12/10 10:49:41 PM,22.63,,
38900,01/12/10 10:49:42 PM,22.63,,
38901,01/12/10 10:49:43 PM,22.63,,
38902,01/12/10 10:49:44 PM,22.63,,
38903,01/12/10 10:49:45 PM,22.63,,
38904,01/12/10 10:49:46 PM,22.63,,
38905,01/12/10 10:49:47 PM,22.63,,
38906,01/12/10 10:49:48 PM,22.63,,
38907,01/12/10 10:49:49 PM,22.63,,
38908,01/12/10 10:49:50 PM,22.63,,
38909,01/12/10 10:49:51 PM,22.63,,
38910,01/12/10 10:49:52 PM,22.63,,
38911,01/12/10 10:49:53 PM,22.63,,
38912,01/12/10 10:49:54 PM,22.63,,
38913,01/12/10 10:49:55 PM,22.63,,
38914,01/12/10 10:49:56 PM,22.63,,
38915,01/12/10 10:49:57 PM,22.63,,
38916,01/12/10 10:49:58 PM,22.63,,
38917,01/12/10 10:49:59 PM,22.63,,
38918,01/12/10 10:50:00 PM,22.63,,
38919,01/12/10 10:50:01 PM,22.63,,
38920,01/12/10 10:50:02 PM,22.63,,
38921,01/12/10 10:50:03 PM,22.63,,
38922,01/12/10 10:50:04 PM,22.63,,
38923,01/12/10 10:50:05 PM,22.63,,
38924,01/12/10 10:50:06 PM,22.63,,
38925,01/12/10 10:50:07 PM,22.63,,
38926,01/12/10 10:50:08 PM,22.63,,
38927,01/12/10 10:50:09 PM,22.63,,
38928,01/12/10 10:50:10 PM,22.63,,
38929,01/12/10 10:50:11 PM,22.97,,
38930,01/12/10 10:50:12 PM,22.63,,
38931,01/12/10 10:50:13 PM,22.63,,
38932,01/12/10 10:50:14 PM,22.63,,
38933,01/12/10 10:50:15 PM,22.63,,
38934,01/12/10 10:50:16 PM,22.63,,
38935,01/12/10 10:50:17 PM,22.63,,
38936,01/12/10 10:50:18 PM,22.63,,
38937,01/12/10 10:50:19 PM,22.63,,
38938,01/12/10 10:50:20 PM,22.63,,
38939,01/12/10 10:50:21 PM,22.63,,
38940,01/12/10 10:50:22 PM,22.63,,
38941,01/12/10 10:50:23 PM,22.63,,
38942,01/12/10 10:50:24 PM,22.63,,
38943,01/12/10 10:50:25 PM,22.63,,
38944,01/12/10 10:50:26 PM,22.63,,
38945,01/12/10 10:50:27 PM,22.63,,
38946,01/12/10 10:50:28 PM,22.63,,
38947,01/12/10 10:50:29 PM,22.63,,
38948,01/12/10 10:50:30 PM,22.63,,
38949,01/12/10 10:50:31 PM,22.63,,
38950,01/12/10 10:50:32 PM,22.63,,
38951,01/12/10 10:50:33 PM,22.97,,
38952,01/12/10 10:50:34 PM,22.63,,
38953,01/12/10 10:50:35 PM,22.63,,
38954,01/12/10 10:50:36 PM,22.63,,
38955,01/12/10 10:50:37 PM,22.63,,
38956,01/12/10 10:50:38 PM,22.63,,
38957,01/12/10 10:50:39 PM,22.63,,
38958,01/12/10 10:50:40 PM,22.63,,
38959,01/12/10 10:50:41 PM,22.63,,
38960,01/12/10 10:50:42 PM,22.63,,
38961,01/12/10 10:50:43 PM,22.63,,
38962,01/12/10 10:50:44 PM,22.63,,
38963,01/12/10 10:50:45 PM,22.63,,
38964,01/12/10 10:50:46 PM,22.63,,
38965,01/12/10 10:50:47 PM,22.63,,
38966,01/12/10 10:50:48 PM,22.63,,
38967,01/12/10 10:50:49 PM,22.63,,
38968,01/12/10 10:50:50 PM,22.63,,
38969,01/12/10 10:50:51 PM,22.63,,
38970,01/12/10 10:50:52 PM,22.63,,
38971,01/12/10 10:50:53 PM,22.63,,
38972,01/12/10 10:50:54 PM,22.63,,
38973,01/12/10 10:50:55 PM,22.63,,
38974,01/12/10 10:50:56 PM,22.63,,
38975,01/12/10 10:50:57 PM,22.63,,
38976,01/12/10 10:50:58 PM,22.63,,
38977,01/12/10 10:50:59 PM,22.63,,
38978,01/12/10 10:51:00 PM,22.63,,
38979,01/12/10 10:51:01 PM,22.63,,
38980,01/12/10 10:51:02 PM,22.63,,
38981,01/12/10 10:51:03 PM,22.63,,
38982,01/12/10 10:51:04 PM,22.63,,
38983,01/12/10 10:51:05 PM,22.63,,
38984,01/12/10 10:51:06 PM,22.63,,
38985,01/12/10 10:51:07 PM,22.63,,
38986,01/12/10 10:51:08 PM,22.63,,
38987,01/12/10 10:51:09 PM,22.63,,
38988,01/12/10 10:51:10 PM,22.63,,
38989,01/12/10 10:51:11 PM,22.63,,
38990,01/12/10 10:51:12 PM,22.63,,
38991,01/12/10 10:51:13 PM,22.63,,
38992,01/12/10 10:51:14 PM,22.63,,
38993,01/12/10 10:51:15 PM,22.63,,
38994,01/12/10 10:51:16 PM,22.63,,
38995,01/12/10 10:51:17 PM,22.63,,
38996,01/12/10 10:51:18 PM,22.63,,
38997,01/12/10 10:51:19 PM,22.63,,
38998,01/12/10 10:51:20 PM,22.63,,
38999,01/12/10 10:51:21 PM,22.63,,
39000,01/12/10 10:51:22 PM,22.63,,
39001,01/12/10 10:51:23 PM,22.63,,
39002,01/12/10 10:51:24 PM,22.63,,
39003,01/12/10 10:51:25 PM,22.63,,
39004,01/12/10 10:51:26 PM,22.63,,
39005,01/12/10 10:51:27 PM,22.63,,
39006,01/12/10 10:51:28 PM,22.63,,
39007,01/12/10 10:51:29 PM,22.63,,
39008,01/12/10 10:51:30 PM,22.63,,
39009,01/12/10 10:51:31 PM,22.63,,
39010,01/12/10 10:51:32 PM,22.63,,
39011,01/12/10 10:51:33 PM,22.63,,
39012,01/12/10 10:51:34 PM,22.63,,
39013,01/12/10 10:51:35 PM,22.63,,
39014,01/12/10 10:51:36 PM,22.63,,
39015,01/12/10 10:51:37 PM,22.63,,
39016,01/12/10 10:51:38 PM,22.63,,
39017,01/12/10 10:51:39 PM,22.63,,
39018,01/12/10 10:51:40 PM,22.63,,
39019,01/12/10 10:51:41 PM,22.63,,
39020,01/12/10 10:51:42 PM,22.63,,
39021,01/12/10 10:51:43 PM,22.63,,
39022,01/12/10 10:51:44 PM,22.63,,
39023,01/12/10 10:51:45 PM,22.63,,
39024,01/12/10 10:51:46 PM,22.63,,
39025,01/12/10 10:51:47 PM,22.63,,
39026,01/12/10 10:51:48 PM,22.63,,
39027,01/12/10 10:51:49 PM,22.97,,
39028,01/12/10 10:51:50 PM,22.63,,
39029,01/12/10 10:51:51 PM,22.63,,
39030,01/12/10 10:51:52 PM,22.63,,
39031,01/12/10 10:51:53 PM,22.63,,
39032,01/12/10 10:51:54 PM,22.63,,
39033,01/12/10 10:51:55 PM,22.63,,
39034,01/12/10 10:51:56 PM,22.63,,
39035,01/12/10 10:51:57 PM,22.63,,
39036,01/12/10 10:51:58 PM,22.63,,
39037,01/12/10 10:51:59 PM,22.63,,
39038,01/12/10 10:52:00 PM,22.63,,
39039,01/12/10 10:52:01 PM,22.63,,
39040,01/12/10 10:52:02 PM,22.63,,
39041,01/12/10 10:52:03 PM,22.63,,
39042,01/12/10 10:52:04 PM,22.63,,
39043,01/12/10 10:52:05 PM,22.63,,
39044,01/12/10 10:52:06 PM,22.63,,
39045,01/12/10 10:52:07 PM,22.63,,
39046,01/12/10 10:52:08 PM,22.97,,
39047,01/12/10 10:52:09 PM,22.63,,
39048,01/12/10 10:52:10 PM,22.63,,
39049,01/12/10 10:52:11 PM,22.63,,
39050,01/12/10 10:52:12 PM,22.63,,
39051,01/12/10 10:52:13 PM,22.63,,
39052,01/12/10 10:52:14 PM,22.63,,
39053,01/12/10 10:52:15 PM,22.63,,
39054,01/12/10 10:52:16 PM,22.63,,
39055,01/12/10 10:52:17 PM,22.63,,
39056,01/12/10 10:52:18 PM,22.63,,
39057,01/12/10 10:52:19 PM,22.63,,
39058,01/12/10 10:52:20 PM,22.63,,
39059,01/12/10 10:52:21 PM,22.63,,
39060,01/12/10 10:52:22 PM,22.63,,
39061,01/12/10 10:52:23 PM,22.63,,
39062,01/12/10 10:52:24 PM,22.63,,
39063,01/12/10 10:52:25 PM,22.63,,
39064,01/12/10 10:52:26 PM,22.63,,
39065,01/12/10 10:52:27 PM,22.63,,
39066,01/12/10 10:52:28 PM,22.63,,
39067,01/12/10 10:52:29 PM,22.63,,
39068,01/12/10 10:52:30 PM,22.63,,
39069,01/12/10 10:52:31 PM,22.63,,
39070,01/12/10 10:52:32 PM,22.63,,
39071,01/12/10 10:52:33 PM,22.63,,
39072,01/12/10 10:52:34 PM,22.63,,
39073,01/12/10 10:52:35 PM,22.63,,
39074,01/12/10 10:52:36 PM,22.63,,
39075,01/12/10 10:52:37 PM,22.63,,
39076,01/12/10 10:52:38 PM,22.63,,
39077,01/12/10 10:52:39 PM,22.63,,
39078,01/12/10 10:52:40 PM,22.63,,
39079,01/12/10 10:52:41 PM,22.63,,
39080,01/12/10 10:52:42 PM,22.63,,
39081,01/12/10 10:52:43 PM,22.63,,
39082,01/12/10 10:52:44 PM,22.63,,
39083,01/12/10 10:52:45 PM,22.63,,
39084,01/12/10 10:52:46 PM,22.63,,
39085,01/12/10 10:52:47 PM,22.63,,
39086,01/12/10 10:52:48 PM,22.63,,
39087,01/12/10 10:52:49 PM,22.63,,
39088,01/12/10 10:52:50 PM,22.63,,
39089,01/12/10 10:52:51 PM,22.63,,
39090,01/12/10 10:52:52 PM,22.63,,
39091,01/12/10 10:52:53 PM,22.63,,
39092,01/12/10 10:52:54 PM,22.63,,
39093,01/12/10 10:52:55 PM,22.63,,
39094,01/12/10 10:52:56 PM,22.63,,
39095,01/12/10 10:52:57 PM,22.63,,
39096,01/12/10 10:52:58 PM,22.63,,
39097,01/12/10 10:52:59 PM,22.63,,
39098,01/12/10 10:53:00 PM,22.63,,
39099,01/12/10 10:53:01 PM,22.63,,
39100,01/12/10 10:53:02 PM,22.63,,
39101,01/12/10 10:53:03 PM,22.63,,
39102,01/12/10 10:53:04 PM,22.63,,
39103,01/12/10 10:53:05 PM,22.63,,
39104,01/12/10 10:53:06 PM,22.63,,
39105,01/12/10 10:53:07 PM,22.63,,
39106,01/12/10 10:53:08 PM,22.63,,
39107,01/12/10 10:53:09 PM,22.63,,
39108,01/12/10 10:53:10 PM,22.63,,
39109,01/12/10 10:53:11 PM,22.63,,
39110,01/12/10 10:53:12 PM,22.63,,
39111,01/12/10 10:53:13 PM,22.63,,
39112,01/12/10 10:53:14 PM,22.63,,
39113,01/12/10 10:53:15 PM,22.63,,
39114,01/12/10 10:53:16 PM,22.63,,
39115,01/12/10 10:53:17 PM,22.63,,
39116,01/12/10 10:53:18 PM,22.63,,
39117,01/12/10 10:53:19 PM,22.63,,
39118,01/12/10 10:53:20 PM,22.63,,
39119,01/12/10 10:53:21 PM,22.63,,
39120,01/12/10 10:53:22 PM,22.63,,
39121,01/12/10 10:53:23 PM,22.63,,
39122,01/12/10 10:53:24 PM,22.63,,
39123,01/12/10 10:53:25 PM,22.63,,
39124,01/12/10 10:53:26 PM,22.63,,
39125,01/12/10 10:53:27 PM,22.63,,
39126,01/12/10 10:53:28 PM,22.63,,
39127,01/12/10 10:53:29 PM,22.63,,
39128,01/12/10 10:53:30 PM,22.63,,
39129,01/12/10 10:53:31 PM,22.63,,
39130,01/12/10 10:53:32 PM,22.63,,
39131,01/12/10 10:53:33 PM,22.63,,
39132,01/12/10 10:53:34 PM,22.63,,
39133,01/12/10 10:53:35 PM,22.63,,
39134,01/12/10 10:53:36 PM,22.63,,
39135,01/12/10 10:53:37 PM,22.63,,
39136,01/12/10 10:53:38 PM,22.63,,
39137,01/12/10 10:53:39 PM,22.63,,
39138,01/12/10 10:53:40 PM,22.63,,
39139,01/12/10 10:53:41 PM,22.63,,
39140,01/12/10 10:53:42 PM,22.63,,
39141,01/12/10 10:53:43 PM,22.63,,
39142,01/12/10 10:53:44 PM,22.63,,
39143,01/12/10 10:53:45 PM,22.63,,
39144,01/12/10 10:53:46 PM,22.63,,
39145,01/12/10 10:53:47 PM,22.63,,
39146,01/12/10 10:53:48 PM,22.63,,
39147,01/12/10 10:53:49 PM,22.63,,
39148,01/12/10 10:53:50 PM,22.63,,
39149,01/12/10 10:53:51 PM,22.63,,
39150,01/12/10 10:53:52 PM,22.63,,
39151,01/12/10 10:53:53 PM,22.63,,
39152,01/12/10 10:53:54 PM,22.63,,
39153,01/12/10 10:53:55 PM,22.63,,
39154,01/12/10 10:53:56 PM,22.63,,
39155,01/12/10 10:53:57 PM,22.63,,
39156,01/12/10 10:53:58 PM,22.63,,
39157,01/12/10 10:53:59 PM,22.63,,
39158,01/12/10 10:54:00 PM,22.63,,
39159,01/12/10 10:54:01 PM,22.63,,
39160,01/12/10 10:54:02 PM,22.63,,
39161,01/12/10 10:54:03 PM,22.63,,
39162,01/12/10 10:54:04 PM,22.63,,
39163,01/12/10 10:54:05 PM,22.63,,
39164,01/12/10 10:54:06 PM,22.63,,
39165,01/12/10 10:54:07 PM,22.63,,
39166,01/12/10 10:54:08 PM,22.63,,
39167,01/12/10 10:54:09 PM,22.63,,
39168,01/12/10 10:54:10 PM,22.63,,
39169,01/12/10 10:54:11 PM,22.63,,
39170,01/12/10 10:54:12 PM,22.63,,
39171,01/12/10 10:54:13 PM,22.63,,
39172,01/12/10 10:54:14 PM,22.63,,
39173,01/12/10 10:54:15 PM,22.63,,
39174,01/12/10 10:54:16 PM,22.63,,
39175,01/12/10 10:54:17 PM,22.63,,
39176,01/12/10 10:54:18 PM,22.63,,
39177,01/12/10 10:54:19 PM,22.63,,
39178,01/12/10 10:54:20 PM,22.63,,
39179,01/12/10 10:54:21 PM,22.63,,
39180,01/12/10 10:54:22 PM,22.63,,
39181,01/12/10 10:54:23 PM,22.63,,
39182,01/12/10 10:54:24 PM,22.97,,
39183,01/12/10 10:54:25 PM,22.63,,
39184,01/12/10 10:54:26 PM,22.63,,
39185,01/12/10 10:54:27 PM,22.63,,
39186,01/12/10 10:54:28 PM,22.63,,
39187,01/12/10 10:54:29 PM,22.63,,
39188,01/12/10 10:54:30 PM,22.63,,
39189,01/12/10 10:54:31 PM,22.63,,
39190,01/12/10 10:54:32 PM,22.63,,
39191,01/12/10 10:54:33 PM,22.63,,
39192,01/12/10 10:54:34 PM,22.63,,
39193,01/12/10 10:54:35 PM,22.63,,
39194,01/12/10 10:54:36 PM,22.63,,
39195,01/12/10 10:54:37 PM,22.63,,
39196,01/12/10 10:54:38 PM,22.63,,
39197,01/12/10 10:54:39 PM,22.63,,
39198,01/12/10 10:54:40 PM,22.63,,
39199,01/12/10 10:54:41 PM,22.63,,
39200,01/12/10 10:54:42 PM,22.63,,
39201,01/12/10 10:54:43 PM,22.63,,
39202,01/12/10 10:54:44 PM,22.63,,
39203,01/12/10 10:54:45 PM,22.63,,
39204,01/12/10 10:54:46 PM,22.63,,
39205,01/12/10 10:54:47 PM,22.63,,
39206,01/12/10 10:54:48 PM,22.63,,
39207,01/12/10 10:54:49 PM,22.63,,
39208,01/12/10 10:54:50 PM,22.63,,
39209,01/12/10 10:54:51 PM,22.63,,
39210,01/12/10 10:54:52 PM,22.97,,
39211,01/12/10 10:54:53 PM,22.63,,
39212,01/12/10 10:54:54 PM,22.97,,
39213,01/12/10 10:54:55 PM,22.97,,
39214,01/12/10 10:54:56 PM,22.63,,
39215,01/12/10 10:54:57 PM,22.97,,
39216,01/12/10 10:54:58 PM,22.63,,
39217,01/12/10 10:54:59 PM,22.63,,
39218,01/12/10 10:55:00 PM,22.63,,
39219,01/12/10 10:55:01 PM,22.63,,
39220,01/12/10 10:55:02 PM,22.63,,
39221,01/12/10 10:55:03 PM,22.63,,
39222,01/12/10 10:55:04 PM,22.63,,
39223,01/12/10 10:55:05 PM,22.97,,
39224,01/12/10 10:55:06 PM,22.63,,
39225,01/12/10 10:55:07 PM,22.63,,
39226,01/12/10 10:55:08 PM,22.63,,
39227,01/12/10 10:55:09 PM,22.63,,
39228,01/12/10 10:55:10 PM,22.63,,
39229,01/12/10 10:55:11 PM,22.63,,
39230,01/12/10 10:55:12 PM,22.63,,
39231,01/12/10 10:55:13 PM,22.63,,
39232,01/12/10 10:55:14 PM,22.63,,
39233,01/12/10 10:55:15 PM,22.63,,
39234,01/12/10 10:55:16 PM,22.63,,
39235,01/12/10 10:55:17 PM,22.97,,
39236,01/12/10 10:55:18 PM,22.97,,
39237,01/12/10 10:55:19 PM,22.63,,
39238,01/12/10 10:55:20 PM,22.63,,
39239,01/12/10 10:55:21 PM,22.63,,
39240,01/12/10 10:55:22 PM,22.97,,
39241,01/12/10 10:55:23 PM,22.63,,
39242,01/12/10 10:55:24 PM,22.97,,
39243,01/12/10 10:55:25 PM,22.63,,
39244,01/12/10 10:55:26 PM,22.63,,
39245,01/12/10 10:55:27 PM,22.63,,
39246,01/12/10 10:55:28 PM,22.63,,
39247,01/12/10 10:55:29 PM,22.63,,
39248,01/12/10 10:55:30 PM,22.63,,
39249,01/12/10 10:55:31 PM,22.63,,
39250,01/12/10 10:55:32 PM,22.63,,
39251,01/12/10 10:55:33 PM,22.63,,
39252,01/12/10 10:55:34 PM,22.63,,
39253,01/12/10 10:55:35 PM,22.63,,
39254,01/12/10 10:55:36 PM,22.63,,
39255,01/12/10 10:55:37 PM,22.63,,
39256,01/12/10 10:55:38 PM,22.63,,
39257,01/12/10 10:55:39 PM,22.63,,
39258,01/12/10 10:55:40 PM,22.63,,
39259,01/12/10 10:55:41 PM,22.63,,
39260,01/12/10 10:55:42 PM,22.63,,
39261,01/12/10 10:55:43 PM,22.63,,
39262,01/12/10 10:55:44 PM,22.63,,
39263,01/12/10 10:55:45 PM,22.63,,
39264,01/12/10 10:55:46 PM,22.63,,
39265,01/12/10 10:55:47 PM,22.63,,
39266,01/12/10 10:55:48 PM,22.63,,
39267,01/12/10 10:55:49 PM,22.63,,
39268,01/12/10 10:55:50 PM,22.63,,
39269,01/12/10 10:55:51 PM,22.63,,
39270,01/12/10 10:55:52 PM,22.63,,
39271,01/12/10 10:55:53 PM,22.63,,
39272,01/12/10 10:55:54 PM,22.63,,
39273,01/12/10 10:55:55 PM,22.63,,
39274,01/12/10 10:55:56 PM,22.63,,
39275,01/12/10 10:55:57 PM,22.63,,
39276,01/12/10 10:55:58 PM,22.97,,
39277,01/12/10 10:55:59 PM,22.63,,
39278,01/12/10 10:56:00 PM,22.63,,
39279,01/12/10 10:56:01 PM,22.63,,
39280,01/12/10 10:56:02 PM,22.63,,
39281,01/12/10 10:56:03 PM,22.63,,
39282,01/12/10 10:56:04 PM,22.63,,
39283,01/12/10 10:56:05 PM,22.63,,
39284,01/12/10 10:56:06 PM,22.63,,
39285,01/12/10 10:56:07 PM,22.63,,
39286,01/12/10 10:56:08 PM,22.63,,
39287,01/12/10 10:56:09 PM,22.63,,
39288,01/12/10 10:56:10 PM,22.63,,
39289,01/12/10 10:56:11 PM,22.63,,
39290,01/12/10 10:56:12 PM,22.63,,
39291,01/12/10 10:56:13 PM,22.97,,
39292,01/12/10 10:56:14 PM,22.63,,
39293,01/12/10 10:56:15 PM,22.63,,
39294,01/12/10 10:56:16 PM,22.63,,
39295,01/12/10 10:56:17 PM,22.63,,
39296,01/12/10 10:56:18 PM,22.63,,
39297,01/12/10 10:56:19 PM,22.63,,
39298,01/12/10 10:56:20 PM,22.63,,
39299,01/12/10 10:56:21 PM,22.63,,
39300,01/12/10 10:56:22 PM,22.63,,
39301,01/12/10 10:56:23 PM,22.63,,
39302,01/12/10 10:56:24 PM,22.63,,
39303,01/12/10 10:56:25 PM,22.63,,
39304,01/12/10 10:56:26 PM,22.63,,
39305,01/12/10 10:56:27 PM,22.63,,
39306,01/12/10 10:56:28 PM,22.63,,
39307,01/12/10 10:56:29 PM,22.63,,
39308,01/12/10 10:56:30 PM,22.63,,
39309,01/12/10 10:56:31 PM,22.63,,
39310,01/12/10 10:56:32 PM,22.63,,
39311,01/12/10 10:56:33 PM,22.63,,
39312,01/12/10 10:56:34 PM,22.63,,
39313,01/12/10 10:56:35 PM,22.63,,
39314,01/12/10 10:56:36 PM,22.63,,
39315,01/12/10 10:56:37 PM,22.63,,
39316,01/12/10 10:56:38 PM,22.63,,
39317,01/12/10 10:56:39 PM,22.63,,
39318,01/12/10 10:56:40 PM,22.63,,
39319,01/12/10 10:56:41 PM,22.63,,
39320,01/12/10 10:56:42 PM,22.63,,
39321,01/12/10 10:56:43 PM,22.63,,
39322,01/12/10 10:56:44 PM,22.97,,
39323,01/12/10 10:56:45 PM,22.63,,
39324,01/12/10 10:56:46 PM,22.63,,
39325,01/12/10 10:56:47 PM,22.63,,
39326,01/12/10 10:56:48 PM,22.97,,
39327,01/12/10 10:56:49 PM,22.63,,
